Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
0,1403506800,-0.033940617,-0.123843451,-0.223689118,-1.213273558,0.326915902,-11.118764,7.92483,0
0,1403510400,-0.033940617,-0.118642521,-0.131127542,-1.213273558,0.326915902,20.691278,6.9278436,0
0,1403514000,-0.063421969,-0.114091707,-0.235259315,-1.213273558,0.326915902,5.0158424,22.032942,0
0,1403517600,-0.033940617,-0.112141358,-0.47823345,-0.568405206,0.326915902,12.931759,0.440487,0
0,1403521200,-0.122384673,-0.117342288,-0.744347979,-0.568405206,0.326915902,-4.727373,3.4921422,0
0,1403524800,-0.122384673,-0.129694498,-0.721207585,0.721331499,0.326915902,-0.18290257,13.935892,0
0,1403528400,-0.122384673,-0.13457037,-0.617075813,-1.213273558,0.326915902,7.8073964,2.4591026,0
0,1403532000,-0.092903321,-0.135870603,-0.6633566,-0.568405206,0.326915902,-5.6094522,12.011261,0
0,1403535600,-0.092903321,-0.13814601,-0.605505616,0.076463147,0.326915902,0.084813386,-5.085756,0
0,1403539200,-0.033940617,-0.13814601,-0.836909554,0.076463147,0.326915902,6.120396,-6.7732697,0
0,1403546400,0.113466142,-0.137495893,-0.617075813,2.655936557,0.326915902,-4.47724,16.83387,0
0,1403553600,0.201910198,-0.133920254,-0.443522859,1.366199852,0.326915902,9.932343,19.336702,0
0,1403557200,0.083984791,-0.132945079,-0.304680496,0.076463147,0.326915902,6.475235,16.465916,0
0,1403560800,0.054503439,-0.136845777,-0.570795025,0.721331499,0.326915902,14.708382,8.729721,0
0,1403564400,0.054503439,-0.136845777,-0.744347979,0.721331499,0.326915902,-1.8093317,16.92077,0
0,1403568000,0.054503439,-0.133270137,-0.802198963,0.076463147,0.326915902,10.045938,1.7418506,0
0,1403571600,-0.033940617,-0.135545544,-0.941041326,2.011068204,0.326915902,5.0499144,0.77246207,0
0,1403575200,-0.004459265,-0.133920254,-0.906330735,2.011068204,0.326915902,12.586953,-0.73940796,0
0,1403578800,-0.004459265,-0.135870603,-0.825339357,1.366199852,0.326915902,15.918651,5.723306,0
0,1403582400,-0.004459265,-0.135220486,-0.836909554,0.721331499,0.326915902,-12.048848,-4.1168437,0
0,1403586000,-0.033940617,-0.135220486,-0.96418172,0.076463147,0.326915902,2.5562317,-9.803623,0
0,1403589600,-0.004459265,-0.131319789,-0.987322114,-0.568405206,0.326915902,-9.351161,-1.8870971,0
0,1403593200,-0.004459265,-0.134895428,-0.894760538,-1.213273558,0.326915902,19.670088,10.335905,0
0,1403596800,0.025022087,-0.134245312,-1.033602901,-1.213273558,0.326915902,13.979121,17.125664,0
0,1403600400,0.025022087,-0.133270137,-1.022032704,-0.568405206,0.326915902,-3.6545987,16.327196,0
0,1403604000,0.054503439,-0.136845777,-0.617075813,-1.213273558,0.326915902,5.773597,19.973097,0
0,1403607600,0.142947494,-0.134245312,-0.848479751,0.076463147,0.326915902,12.482544,4.836848,0
0,1403611200,0.201910198,-0.135220486,-0.848479751,0.076463147,0.326915902,-0.13693383,17.82914,0
0,1403614800,-0.063421969,-0.13457037,-0.674926797,0.076463147,0.326915902,4.0096617,2.9821117,0
0,1403618400,-0.063421969,-0.13457037,-0.385671874,0.076463147,0.326915902,-0.8896671,3.7894688,0
0,1403622000,0.083984791,-0.139121184,-0.316250693,-1.213273558,0.326915902,-1.7529953,20.081835,0
0,1403625600,0.408279661,-0.139121184,-0.466663253,1.366199852,0.326915902,-5.8214517,-6.5765076,0
0,1403629200,0.526205069,-0.140421417,-0.744347979,0.076463147,0.326915902,15.883658,9.707949,0
0,1403632800,0.349316958,-0.139121184,-0.547654631,-1.213273558,0.326915902,-6.2691135,-4.3411474,0
0,1403636400,0.260872902,-0.13814601,-0.81376916,2.011068204,0.326915902,-4.8338356,13.429639,0
0,1403640000,0.319835606,-0.137820951,-0.871620145,1.366199852,0.326915902,-2.861841,15.535017,0
0,1403643600,0.526205069,-0.12936944,-0.871620145,0.721331499,0.326915902,11.086455,-8.850147,0
0,1403647200,0.349316958,-0.135545544,-0.790628766,0.721331499,0.326915902,13.77468,4.3879933,0
0,1403650800,0.260872902,-0.135870603,-0.570795025,0.076463147,0.326915902,-1.6041344,14.219407,0
0,1403654400,0.23139155,-0.137820951,-0.524514237,2.655936557,0.326915902,-5.9826865,2.18964,0
0,1403658000,0.23139155,-0.138796126,-0.836909554,2.011068204,0.326915902,-5.582992,-5.9406877,0
0,1403661600,0.23139155,-0.136195661,-0.860049948,1.366199852,0.326915902,10.571596,-4.1042557,0
0,1403665200,0.172428846,-0.137495893,-0.223689118,-1.213273558,0.326915902,14.1715975,-2.0700054,0
0,1403668800,0.142947494,-0.137170835,1.025892148,-1.213273558,0.326915902,11.9235935,-11.710725,0
0,1403672400,0.142947494,-0.137495893,0.759777619,-0.568405206,0.189701122,-8.958099,12.488488,0
0,1403676000,0.113466142,-0.136195661,0.701926635,-0.568405206,0.189701122,1.8512421,16.970095,0
0,1403679600,0.113466142,-0.135545544,0.782918013,-0.568405206,0.189701122,14.633269,-0.1378308,0
0,1403683200,0.083984791,-0.13457037,0.79448821,-0.568405206,0.189701122,-0.70766026,11.1757765,0
0,1403686800,0.054503439,-0.133595196,0.840768998,-0.568405206,0.189701122,5.5480623,-5.126975,0
0,1403690400,0.054503439,-0.13457037,0.979611361,-0.568405206,0.189701122,-6.6160817,19.078077,0
0,1403694000,0.083984791,-0.132620021,1.037462345,-0.568405206,0.189701122,5.76682,-9.41653,0
0,1403701200,0.113466142,-0.134245312,0.60936506,-0.568405206,0.189701122,9.86238,1.6383119,0
0,1403704800,0.172428846,-0.131969905,0.921760376,-0.568405206,0.189701122,3.124432,-4.0729704,0
0,1403708400,0.201910198,-0.131969905,1.650682781,0.076463147,0.189701122,15.141444,-4.0569453,0
0,1403712000,0.172428846,-0.122868277,2.020929082,0.076463147,0.189701122,-8.99153,11.41733,0
0,1403715600,0.025022087,-0.119292637,1.91679731,0.076463147,0.189701122,-1.8176152,15.719171,0
0,1403719200,-0.004459265,-0.106290312,1.939937704,0.076463147,0.189701122,-10.37826,-6.942384,0
0,1403722800,-0.063421969,-0.109540893,2.055639673,0.076463147,0.189701122,1.5659403,10.801269,0
0,1403726400,-0.063421969,-0.102064556,1.928367507,-0.568405206,0.189701122,1.9335551,1.5898973,0
0,1403730000,-0.063421969,-0.090362463,1.801095341,0.076463147,0.189701122,-1.903085,-7.553308,0
0,1403733600,-0.063421969,-0.093613044,1.720103963,0.076463147,0.189701122,-5.6946635,-0.3371705,0
0,1403737200,-0.063421969,-0.078010253,1.569691403,0.076463147,0.189701122,15.764363,-1.1888939,0
0,1403740800,-0.092903321,-0.086786823,1.222585496,0.076463147,0.189701122,3.7422168,4.997161,0
0,1403744400,-0.122384673,-0.099139032,0.875479588,-0.568405206,0.189701122,0.776679,-6.1268263,0
0,1403748000,-0.122384673,-0.102389614,0.840768998,0.076463147,0.189701122,9.844294,18.0301,0
0,1403751600,-0.122384673,-0.101414439,1.002751754,0.721331499,0.189701122,14.294496,4.9263783,0
0,1403755200,-0.122384673,-0.096213509,0.956470967,0.721331499,0.189701122,17.56587,-0.97986436,0
0,1403758800,-0.151866025,-0.095238335,1.106883527,0.721331499,0.189701122,3.3315454,-5.850919,0
0,1403762400,-0.181347377,-0.093938102,1.153164314,0.721331499,0.189701122,8.781034,-1.9315389,0
0,1403766000,-0.181347377,-0.101089381,1.153164314,0.076463147,0.189701122,13.395195,14.98408,0
0,1403769600,-0.181347377,-0.098813974,1.28043648,0.721331499,0.189701122,10.4100485,5.4219446,0
0,1403773200,-0.181347377,-0.103689846,1.176304708,0.076463147,0.189701122,0.024661567,7.20041,0
0,1403776800,-0.181347377,-0.107265486,1.176304708,0.076463147,0.189701122,-2.004777,7.980388,0
0,1403780400,-0.122384673,-0.105315137,1.28043648,0.076463147,0.189701122,21.55621,5.679033,0
0,1403784000,-0.092903321,-0.112466416,1.002751754,0.076463147,0.189701122,-1.8352901,6.586883,0
0,1403787600,-0.004459265,-0.117667347,0.875479588,0.076463147,0.189701122,-7.7817717,-4.2589827,0
0,1403791200,0.054503439,-0.117667347,0.748207422,0.076463147,0.189701122,1.2559884,20.629705,0
0,1403794800,0.113466142,-0.115716998,0.563084272,0.076463147,0.189701122,3.5119913,-11.649303,0
0,1403798400,0.172428846,-0.117992405,0.493663091,0.076463147,0.189701122,-3.6976504,-10.572055,0
0,1403802000,0.201910198,-0.115066881,0.910190179,0.076463147,0.189701122,11.911454,-4.825552,0
0,1403805600,0.437761013,-0.088737172,0.551514075,0.076463147,0.189701122,6.358186,9.476536,0
0,1403809200,0.408279661,-0.08906223,0.551514075,0.076463147,0.189701122,-5.969965,14.445708,0
0,1403812800,0.437761013,-0.09263787,0.678786241,0.076463147,0.189701122,15.098636,11.725629,0
0,1403816400,0.349316958,-0.100764323,0.64407565,0.076463147,0.189701122,-7.979483,-2.044628,0
0,1403820000,0.260872902,-0.113441591,0.701926635,0.076463147,0.189701122,-0.0443319,4.7971873,0
0,1403823600,0.260872902,-0.107265486,0.412671712,0.076463147,0.189701122,-1.1715684,1.4597584,0
0,1403827200,0.201910198,-0.101414439,0.389531318,-0.568405206,0.189701122,5.048134,-11.972251,0
0,1403830800,0.172428846,-0.111166184,0.204408168,0.076463147,0.052486341,16.919643,-1.8008475,0
0,1403834400,0.142947494,-0.114091707,0.320110137,0.076463147,0.052486341,9.921015,-10.323302,0
0,1403838000,0.142947494,-0.098163858,0.505233287,0.076463147,0.052486341,10.360319,3.4549856,0
0,1403841600,0.083984791,-0.109865951,0.401101515,-1.213273558,0.052486341,15.005419,9.660132,0
0,1403845200,-0.004459265,-0.121568044,0.377961121,0.076463147,0.052486341,-3.623382,12.887313,0
0,1403848800,-0.004459265,-0.122868277,0.181267774,-0.568405206,0.052486341,-2.7788548,-6.636337,0
0,1403852400,-0.004459265,-0.123193335,0.053995608,-0.568405206,0.052486341,-2.88497,18.119093,0
0,1403856000,0.025022087,-0.124818626,0.146557183,-0.568405206,0.052486341,17.422092,15.758341,0
0,1403859600,0.025022087,-0.123843451,0.169697577,-0.568405206,0.052486341,-9.090125,-6.4309564,0
0,1403863200,0.083984791,-0.124493568,0.100276396,-0.568405206,0.052486341,16.855549,8.279453,0
0,1403866800,0.172428846,-0.128394265,0.111846593,-1.213273558,0.052486341,0.6299972,-4.5392118,0
0,1403870400,0.23139155,-0.129694498,0.111846593,-0.568405206,0.052486341,9.2458725,-6.95858,0
0,1403874000,0.319835606,-0.126768975,-0.188978527,0.076463147,0.052486341,7.6787667,-6.744022,0
0,1403877600,0.437761013,-0.123518393,-0.119557346,-0.568405206,0.052486341,4.811336,-8.724005,0
0,1403881200,0.526205069,-0.126768975,-0.200548724,-0.568405206,0.052486341,-0.3373244,-12.313217,0
0,1403884800,0.909462644,-0.101739498,0.065565805,-0.568405206,0.052486341,20.028574,11.2322855,0
0,1403888400,0.644130477,-0.125143684,-0.165838133,-0.568405206,0.052486341,20.921076,0.5380563,0
0,1403892000,0.585167773,-0.13099473,-0.096416952,-0.568405206,0.052486341,3.2018602,-10.146054,0
0,1403895600,0.408279661,-0.131319789,-0.269969905,-0.568405206,0.052486341,8.492869,2.3479297,0
0,1403899200,0.319835606,-0.131969905,-0.304680496,-0.568405206,0.052486341,2.3482478,10.379293,0
0,1403902800,0.319835606,-0.133595196,-0.420382465,0.076463147,0.052486341,15.682315,15.140268,0
0,1403906400,0.172428846,-0.131644847,-0.362531481,-0.568405206,0.052486341,16.754368,1.0478889,0
0,1403910000,-0.004459265,-0.131644847,-0.443522859,0.076463147,0.052486341,-3.6495059,3.8842926,0
0,1403913600,-0.063421969,-0.135220486,-0.362531481,-1.213273558,0.052486341,-0.7900286,13.973533,0
0,1403917200,-0.063421969,-0.134895428,-0.431952662,2.011068204,0.052486341,-12.392356,4.0076447,0
0,1403920800,-0.033940617,-0.133920254,-0.536084434,1.366199852,0.052486341,13.874101,-9.369911,0
0,1403924400,-0.033940617,-0.133270137,-0.420382465,0.076463147,0.052486341,-3.0325751,2.9744618,0
0,1403928000,-0.033940617,-0.132620021,-0.593935419,0.076463147,0.052486341,10.050336,-10.74208,0
0,1403931600,0.025022087,-0.126118858,-0.732777782,0.076463147,0.052486341,-10.914054,7.3767653,0
0,1403935200,-0.063421969,-0.134245312,-0.767488372,0.076463147,0.052486341,17.076107,-9.075809,0
0,1403938800,-0.092903321,-0.136520719,-0.721207585,0.076463147,0.052486341,-6.8758626,-6.3611884,0
0,1403942400,-0.092903321,-0.136520719,-0.698067191,-0.568405206,0.052486341,7.4906993,20.876518,0
0,1403946000,-0.092903321,-0.137820951,-0.617075813,0.721331499,0.052486341,10.378621,-10.167872,0
0,1403949600,-0.092903321,-0.137495893,-0.466663253,-0.568405206,0.052486341,10.277515,15.181555,0
0,1403953200,-0.063421969,-0.135220486,-0.51294404,0.076463147,0.052486341,10.454806,17.387625,0
0,1403956800,-0.033940617,-0.137820951,-0.281540102,-0.568405206,0.052486341,-5.304484,4.119829,0
0,1403960400,0.025022087,-0.135545544,-0.420382465,0.076463147,0.052486341,-7.7585273,8.710226,0
0,1403964000,0.172428846,-0.138471068,-0.269969905,-0.568405206,0.052486341,15.134691,0.44041702,0
0,1403967600,-0.033940617,-0.132294963,-0.374101678,-0.568405206,0.052486341,11.37819,5.9869065,0
0,1403971200,-0.033940617,-0.130344614,-0.17740833,-0.568405206,0.052486341,12.250305,15.841189,0
0,1403974800,-0.063421969,-0.130344614,-0.269969905,-0.568405206,0.052486341,6.799623,18.054241,0
0,1403978400,-0.004459265,-0.133920254,-0.455093056,0.721331499,0.052486341,3.5381565,-5.0553894,0
0,1403982000,-0.004459265,-0.132945079,-0.154267936,0.076463147,0.052486341,-3.2738168,18.049726,0
0,1403985600,0.054503439,-0.133920254,-0.339391087,-0.568405206,0.052486341,11.749884,8.147028,0
0,1403989200,-0.033940617,-0.135870603,-0.397242071,-0.568405206,0.052486341,8.443539,-13.172476,0
0,1403992800,-0.063421969,-0.133270137,-0.374101678,-0.568405206,0.052486341,10.992116,4.423941,0
0,1403996400,-0.092903321,-0.13457037,-0.362531481,-0.568405206,0.052486341,9.979605,16.903526,0
0,1404000000,-0.122384673,-0.134895428,-0.547654631,-1.213273558,0.052486341,1.9438313,-11.523945,0
0,1404003600,-0.122384673,-0.131319789,-0.362531481,2.011068204,0.052486341,15.263893,-4.0945206,0
0,1404007200,-0.092903321,-0.135545544,-0.524514237,-1.213273558,0.052486341,3.7865853,16.228878,0
0,1404010800,-0.092903321,-0.130669672,-0.593935419,1.366199852,0.052486341,2.808853,-3.420114,0
0,1404014400,-0.092903321,-0.136520719,-0.744347979,0.721331499,0.052486341,-12.965459,13.028448,0
0,1404018000,-0.092903321,-0.132294963,-0.790628766,0.721331499,0.052486341,7.484134,16.17683,0
0,1404021600,-0.092903321,-0.137820951,-0.894760538,-0.568405206,0.052486341,-10.125265,5.6324735,0
0,1404025200,-0.092903321,-0.137170835,-0.883190341,-0.568405206,0.052486341,1.1601131,9.972846,0
0,1404028800,-0.063421969,-0.138471068,-0.96418172,0.076463147,0.052486341,0.976575,17.704912,0
0,1404032400,-0.033940617,-0.136520719,-0.917900932,0.076463147,0.052486341,5.3765507,-10.041714,0
0,1404036000,0.054503439,-0.135870603,-0.929471129,-0.568405206,0.052486341,-4.001499,18.782806,0
0,1404039600,0.142947494,-0.133920254,-0.860049948,0.076463147,0.052486341,15.8819065,-2.155568,0
0,1404043200,0.142947494,-0.131319789,-0.906330735,0.076463147,0.052486341,3.4308977,-4.283986,0
0,1404046800,0.142947494,-0.127744149,-0.81376916,0.076463147,0.052486341,13.215613,4.4854765,0
0,1404050400,0.083984791,-0.127419091,-0.339391087,0.076463147,0.052486341,3.08219,19.660578,0
0,1404054000,-0.004459265,-0.130019556,-0.397242071,-0.568405206,0.052486341,-3.659891,-2.2324836,0
0,1404057600,-0.033940617,-0.130669672,-0.096416952,-0.568405206,-0.08472844,9.423439,16.469883,0
0,1404061200,-0.063421969,-0.120917928,-0.269969905,2.011068204,-0.08472844,2.2656884,3.3995929,0
0,1404064800,-0.181347377,-0.102064556,-0.32782089,2.011068204,-0.08472844,12.166562,-8.180584,0
0,1404068400,-0.476160896,-0.11701723,-0.455093056,-0.568405206,-0.08472844,4.874285,9.851307,0
0,1404072000,-0.535123599,-0.114741823,-0.721207585,1.366199852,-0.08472844,2.7629833,-2.7270977,0
0,1404075600,-0.682530359,-0.118642521,-0.698067191,-0.568405206,-0.08472844,-3.5730407,8.825415,0
0,1404079200,-0.829937118,-0.128069207,-0.802198963,0.076463147,-0.08472844,9.61503,16.204592,0
0,1404082800,-0.888899822,-0.12936944,-0.790628766,3.300804909,-0.08472844,6.7061744,14.172526,0
0,1404086400,-0.947862526,-0.130019556,-0.802198963,3.300804909,-0.08472844,5.3591614,3.8320944,0
0,1404090000,-0.947862526,-0.132294963,-0.81376916,2.011068204,-0.08472844,16.179,-0.30032724,0
0,1404093600,-0.918381174,-0.134245312,-0.975751917,1.366199852,-0.08472844,17.523302,5.5172625,0
0,1404097200,-0.829937118,-0.131644847,-0.975751917,1.366199852,-0.08472844,2.705207,-12.264016,0
0,1404100800,-0.85941847,-0.133270137,-1.068313492,0.721331499,-0.08472844,17.296463,5.9466577,0
0,1404104400,-0.977343878,-0.131319789,-1.103024083,2.011068204,-0.08472844,-8.903409,15.834952,0
0,1404108000,-1.00682523,-0.136195661,-1.056743295,0.076463147,-0.08472844,17.084545,-4.99811,0
0,1404111600,-1.065787934,-0.135220486,-0.836909554,0.721331499,-0.08472844,5.351896,5.555548,0
0,1404115200,-1.036306582,-0.13814601,-0.455093056,-0.568405206,-0.08472844,-11.54211,1.6403105,0
0,1404118800,-1.00682523,-0.136845777,-0.686496994,-0.568405206,-0.08472844,10.354654,21.550169,0
0,1404122400,-0.918381174,-0.137170835,-0.709637388,-1.213273558,-0.08472844,9.577056,-13.427582,0
0,1404126000,-0.918381174,-0.133270137,-0.860049948,0.076463147,-0.08472844,-11.420453,11.413434,0
0,1404129600,-0.741493063,-0.132294963,-0.825339357,-0.568405206,-0.08472844,13.935517,-2.685324,0
0,1404133200,-0.85941847,-0.122543219,-0.848479751,0.076463147,-0.08472844,10.969289,4.4293995,0
0,1404136800,-0.85941847,-0.130669672,-0.929471129,0.076463147,-0.08472844,16.605705,9.892534,0
0,1404140400,-0.770974415,-0.128719323,-0.96418172,0.076463147,-0.08472844,0.73308724,-14.485403,0
0,1404144000,-0.977343878,-0.122868277,-0.443522859,0.076463147,-0.08472844,0.0833297,2.4970262,0
0,1404147600,-0.85941847,-0.118967579,-0.790628766,0.076463147,-0.08472844,1.2775433,-4.4640417,0
0,1404151200,-1.183713341,-0.122218161,-0.81376916,0.721331499,-0.08472844,-6.0969377,15.402357,0
0,1404154800,-1.036306582,-0.120267812,-0.894760538,2.011068204,-0.08472844,17.061655,-4.256718,0
0,1404158400,-1.47852686,-0.123193335,-0.455093056,-0.568405206,-0.08472844,-5.422822,-0.09743349,0
0,1404162000,-1.47852686,-0.13099473,0.065565805,-1.213273558,-0.08472844,-0.2699417,14.196816,0
0,1404165600,-1.449045508,-0.129694498,0.285399546,-0.568405206,-0.08472844,-10.961307,8.802334,0
0,1404169200,-1.390082805,-0.116692172,1.523410615,-0.568405206,-0.08472844,-9.296983,3.812128,0
0,1404172800,-1.449045508,-0.116042056,1.083743133,-0.568405206,-0.08472844,-7.9217153,1.6577446,0
0,1404176400,-1.360601453,-0.039653392,0.539943878,-0.568405206,-0.08472844,-9.540802,-7.571675,0
0,1404180000,-1.419564156,-0.119942754,0.435812106,-0.568405206,-0.08472844,-0.20402956,-10.919118,0
0,1404183600,-1.331120101,-0.08906223,0.354820728,0.076463147,-0.08472844,-10.30437,3.053038,0
0,1404187200,-1.301638749,-0.042578916,0.053995608,-0.568405206,-0.22194322,1.6027523,14.309877,0
0,1404190800,-1.301638749,-0.054606067,-0.084846755,-0.568405206,-0.22194322,-0.44145742,0.5288514,0
0,1404194400,-1.331120101,-0.078985428,-0.455093056,0.076463147,-0.22194322,-4.3150077,3.6406271,0
0,1404198000,-1.301638749,-0.082561067,-0.593935419,0.076463147,-0.22194322,14.900932,12.554577,0
0,1404201600,-1.272157397,-0.094913277,-0.825339357,0.076463147,-0.22194322,14.630573,9.618165,0
0,1404205200,-1.183713341,-0.091987753,-0.721207585,-0.568405206,-0.22194322,3.3476577,7.6965895,0
0,1404208800,-1.095269286,-0.099139032,-0.802198963,0.076463147,-0.22194322,18.00593,-3.172546,0
0,1404212400,-0.977343878,-0.107590544,-0.975751917,0.076463147,-0.22194322,8.02993,-10.169928,0
0,1404216000,-0.947862526,-0.117667347,-1.010462507,0.076463147,-0.22194322,-13.622998,6.835013,0
0,1404219600,-0.977343878,-0.114416765,-0.582365222,0.076463147,-0.22194322,-8.832674,15.258172,0
0,1404248400,-0.918381174,-0.116367114,-0.998892311,0.076463147,-0.22194322,5.307763,-9.143593,0
0,1404252000,-0.947862526,-0.120917928,-0.790628766,0.721331499,-0.22194322,-3.2570078,2.496114,0
0,1404255600,-0.918381174,-0.123193335,-0.917900932,0.076463147,-0.22194322,-5.194346,15.64073,0
0,1404259200,-0.918381174,-0.126768975,-0.755918175,0.076463147,-0.22194322,1.8818468,19.184835,0
0,1404262800,-0.947862526,-0.122218161,-0.975751917,0.076463147,-0.22194322,15.918951,4.9309654,0
0,1404266400,-0.947862526,-0.114091707,-1.091453886,2.011068204,-0.22194322,-8.627195,11.384183,0
