Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1404284400,-1,0,-1,2,0,-4.5210376,-10.424261
0,1404288000,-1,0,-1,1,0,-2.2326,-6.7991486
0,1404291600,-1,0,-1,1,0,-5.8806076,17.779427
0,1404295200,-1,0,-1,-1,0,-11.830197,10.953768
0,1404298800,-1,0,-1,-1,0,5.4169135,-3.024728
0,1404302400,-1,0,0,-1,0,1.6079924,-9.387782
0,1404306000,-1,0,0,0,0,-7.2334085,10.6648
0,1404309600,-1,0,0,0,0,-9.980548,8.456338
0,1404313200,-1,0,2,-1,0,-11.47302,6.685065
0,1404316800,-1,0,2,-1,0,3.4815166,11.614452
0,1404320400,-1,0,2,-1,0,-7.1128883,9.642512
0,1404324000,-1,0,2,0,0,0.9868313,2.239913
0,1404327600,-1,0,2,0,0,-8.291117,11.828742
0,1404331200,-1,0,2,0,0,-9.0500345,4.7969894
0,1404334800,-1,0,1,0,0,-4.263502,-1.8272742
0,1404338400,-1,0,1,0,0,17.63762,9.371575
0,1404342000,-1,0,1,0,0,-7.8588505,-9.3236685
0,1404345600,-1,0,1,0,0,-1.5438789,-6.425778
0,1404349200,-1,0,1,0,0,17.382786,8.0707445
0,1404352800,-1,0,1,1,0,6.6794405,14.651234
0,1404356400,-1,0,1,1,0,4.633272,8.744267
0,1404360000,-1,0,1,1,0,4.423858,10.471637
0,1404363600,-1,0,2,-1,0,-6.4288173,15.614533
0,1404367200,-1,0,2,0,0,12.553789,16.580107
0,1404370800,-1,0,2,-1,0,9.514836,13.108788
0,1404374400,-1,0,1,1,0,-2.6551445,8.8362665
0,1404378000,-1,0,1,0,0,2.9802117,-6.767578
0,1404381600,-1,0,1,1,0,-8.375813,13.873662
0,1404385200,-1,0,1,0,0,11.253462,3.9553728
0,1404388800,-1,0,1,1,0,14.682689,-7.27459
0,1404392400,-1,0,1,0,0,-10.23716,-3.987692
0,1404396000,-1,0,1,0,0,12.3147,9.853214
0,1404399600,0,0,1,-1,0,9.084182,10.64396
0,1404403200,0,0,1,0,0,-6.9336114,-10.489189
0,1404406800,0,0,1,0,0,10.789668,16.332489
0,1404410400,0,0,1,-1,0,10.979475,-9.504234
0,1404414000,0,0,0,0,0,-1.4910814,7.357433
0,1404417600,0,0,0,0,0,0.56702626,9.340273
0,1404421200,0,0,0,0,0,9.144802,-0.40701303
0,1404424800,0,0,0,0,0,-8.179139,-4.316648
0,1404428400,0,0,0,0,0,1.2844838,-9.067055
0,1404432000,0,0,0,0,0,11.119019,-10.3111105
0,1404435600,0,0,0,0,0,9.982267,-10.126418
0,1404439200,-1,0,0,1,0,-8.570471,14.189721
0,1404442800,-1,0,-1,0,0,4.82795,-3.23715
0,1404446400,-1,0,-1,0,0,18.287628,-1.1446037
0,1404450000,-1,0,-1,1,0,5.5630226,-13.466692
0,1404453600,-1,0,-1,0,0,-6.9645863,5.644192
0,1404457200,-1,0,-1,3,0,1.6730357,-11.632863
0,1404460800,-1,0,-1,2,0,6.452768,-0.45583257
0,1404464400,-1,0,0,-1,0,-6.5787244,13.689176
0,1404468000,-1,0,0,-1,0,0.8253283,8.66318
0,1404471600,-1,0,1,-1,0,-6.631423,6.9527283
0,1404475200,-1,0,0,-1,0,-2.979396,-11.089486
0,1404478800,-1,0,0,-1,0,7.525582,-9.272775
0,1404482400,0,0,0,-1,0,-2.5535378,4.075991
0,1404486000,0,0,0,0,0,-4.079169,1.7917995
0,1404489600,0,0,0,-1,0,5.399592,2.6360314
0,1404493200,0,0,0,-1,0,16.03308,14.110919
0,1404496800,0,0,0,-1,0,11.884248,3.4213424
0,1404500400,0,0,1,-1,0,-12.629027,6.6808505
0,1404504000,0,0,1,-1,0,0.2910867,9.116219
0,1404507600,0,0,0,-1,0,18.485788,5.2941732
0,1404511200,0,0,0,-1,0,10.722676,17.355606
0,1404514800,0,0,0,-1,0,0.6013766,-11.427768
0,1404518400,0,0,0,-1,0,0.78944933,-9.582195
0,1404522000,0,0,0,2,0,-7.8448586,-6.6151295
0,1404525600,0,0,0,1,0,11.586536,2.9018085
0,1404529200,0,0,0,1,0,2.3269553,11.331902
0,1404532800,0,0,0,1,0,-9.892397,11.538638
0,1404536400,0,0,-1,-1,0,-1.6982893,7.6557126
0,1404540000,0,0,0,0,0,1.1159229,16.977213
0,1404543600,0,0,-1,2,0,-4.030908,10.436374
0,1404547200,0,0,0,-1,0,8.304055,16.415537
0,1404550800,0,0,-1,-1,0,12.857156,0.23397046
0,1404554400,0,0,0,-1,0,15.291326,-1.2373357
0,1404558000,-1,0,-1,-1,0,4.494757,18.996128
0,1404561600,-1,0,-1,-1,0,4.5960927,-9.104742
0,1404565200,-1,0,-1,-1,0,14.731464,0.3683423
0,1404568800,-1,0,-1,-1,0,11.569475,0.018581398
0,1404572400,-1,0,0,-1,0,13.004109,-7.6062355
0,1404576000,-1,0,0,-1,0,16.626213,-2.035027
0,1404579600,-1,0,0,-1,0,-7.3684134,10.186281
0,1404583200,-1,0,0,-1,0,-5.4568925,6.099395
0,1404586800,-1,0,0,-1,0,2.1927834,0.5081593
0,1404590400,-1,0,0,1,0,19.043056,-3.1297183
0,1404594000,-1,0,-1,1,0,12.469138,10.514025
0,1404597600,-1,0,0,0,0,-0.41476592,-6.649022
0,1404601200,-1,0,0,0,0,12.210578,-10.168497
0,1404604800,-1,0,-1,0,0,-4.6405306,4.180772
0,1404608400,-1,0,-1,0,0,-10.153095,6.213805
0,1404612000,-1,0,-1,1,0,4.062956,12.71718
0,1404615600,-1,0,-1,1,0,12.489005,-8.1464
0,1404619200,-1,0,-1,1,0,-5.044749,6.4419155
0,1404622800,-1,0,-1,1,0,12.898262,13.608546
0,1404626400,-1,0,-1,1,0,-12.04905,7.161846
0,1404630000,-1,0,-1,-1,0,-7.6978745,13.486852
0,1404633600,-1,0,-1,-1,0,2.3512282,-10.383716
0,1404637200,-1,0,-1,-1,0,14.049818,2.3009648
0,1404640800,-1,0,-1,-1,0,10.541688,11.895738
0,1404644400,-1,0,-1,0,0,-2.184038,10.927781
0,1404648000,-1,0,-1,0,0,4.2689433,19.898159
0,1404651600,-1,0,-1,0,0,15.109927,-3.1573849
0,1404655200,-1,0,-1,0,0,17.293255,0.53776693
0,1404658800,-1,0,-1,-1,0,16.1302,-6.9189644
0,1404662400,-1,0,0,0,0,9.857854,-7.5335712
0,1404666000,-1,0,0,0,0,10.440569,7.1773686
0,1404669600,-1,0,-1,0,0,16.583607,0.42993647
0,1404673200,-1,0,-1,2,0,2.3407214,-6.860206
0,1404676800,-1,0,-1,1,0,4.5045137,14.831888
0,1404680400,-1,0,-1,1,0,3.5665662,9.200949
0,1404684000,-1,0,-1,1,0,11.234435,1.7728142
0,1404687600,-1,0,-1,3,0,6.9002213,19.479929
0,1404691200,-1,0,-1,1,0,-5.357428,5.7237
0,1404694800,-1,0,-1,3,0,6.1318645,-2.512623
0,1404698400,-1,0,-1,1,0,-0.21893337,6.4404106
0,1404702000,-1,0,-1,0,0,-6.470507,11.149669
0,1404705600,-1,0,-1,0,0,13.621527,-9.41749
0,1404709200,-1,0,-1,-1,0,6.995413,-13.507935
0,1404712800,-1,0,-1,-1,0,10.464216,15.935623
0,1404716400,-1,0,-1,2,0,-6.24001,6.0929346
0,1404720000,-1,0,-1,1,0,6.1056547,3.9613895
0,1404723600,-1,0,-1,-1,0,5.2108445,5.150143
0,1404727200,-1,0,-1,3,0,-4.598318,6.4122944
0,1404730800,-1,0,-1,3,0,-0.9438571,-11.521893
0,1404734400,-1,0,-1,-1,2,-11.080971,10.09417
0,1404738000,-1,0,-1,0,3,0.5207708,1.9192566
0,1404741600,0,0,-1,0,3,13.727791,15.624649
0,1404745200,0,0,-1,0,3,5.240909,-12.91433
0,1404748800,0,0,-1,0,3,6.8588033,-12.035121
0,1404806400,-1,0,-1,1,2,11.776741,-8.073202
0,1404810000,-1,0,0,-1,2,-7.6330237,11.447742
0,1404813600,-1,0,0,-1,2,-7.045009,5.065341
0,1404817200,-1,0,0,-1,2,-9.782012,-7.592488
0,1404820800,-1,0,0,0,2,-7.707396,-2.6702385
0,1404824400,-1,0,0,-1,2,10.896471,8.023739
0,1404828000,-1,0,-1,-1,2,11.929538,-0.2803378
0,1404831600,-1,0,-1,-1,2,-4.761884,2.321081
0,1404835200,-1,0,-1,-1,2,-6.1339283,5.79404
0,1404838800,-1,0,-1,0,2,2.7548695,-0.8720539
0,1404842400,-1,0,0,0,2,3.6121137,-13.072754
0,1404846000,-1,0,0,2,2,-3.7646253,5.4259386
0,1404849600,-1,0,0,0,2,7.234407,8.500208
0,1404853200,-1,0,0,1,2,4.0989842,8.582925
0,1404856800,-1,0,0,0,2,5.9280305,-6.5189357
0,1404860400,-1,0,0,-1,2,2.2403293,-9.586349
0,1404864000,-1,0,0,-1,2,-3.5824087,-5.5152264
0,1404867600,-1,0,0,0,2,9.898582,-8.260618
0,1404871200,-1,0,0,1,2,6.187226,16.698475
0,1404874800,-1,0,-1,1,2,-7.6694427,9.692944
0,1404878400,-1,0,-1,1,2,12.160918,18.186409
0,1404882000,-1,0,-1,0,2,8.917901,10.066679
0,1404885600,-1,0,-1,0,2,8.545146,-10.9508
0,1404892800,0,0,0,-1,2,11.03792,-11.638531
0,1404896400,0,0,1,-1,2,7.762522,-0.19974676
0,1404900000,0,0,0,-1,2,6.9838886,12.333849
0,1404903600,0,0,0,-1,2,5.490181,-2.3945575
0,1404907200,0,0,0,-1,2,3.0696907,-1.2305775
0,1404910800,0,0,0,-1,2,8.9427805,-5.7146096
0,1404914400,0,0,0,-1,2,-5.3129983,16.764137
0,1404918000,0,0,1,-1,2,5.1404734,15.163562
0,1404921600,0,0,1,-1,2,10.5111,-6.9748616
0,1404925200,0,0,1,-1,2,1.5994765,16.45652
0,1404928800,0,0,0,-1,2,-4.3670754,-10.252176
0,1404932400,0,0,0,0,2,12.858098,-9.94571
0,1404936000,0,0,0,0,2,0.25135183,-12.733226
0,1404939600,0,0,0,0,2,-13.709045,5.643346
0,1404943200,0,0,0,-1,2,-3.116017,-10.425656
0,1404946800,0,0,0,-1,2,-8.292072,7.4408364
0,1404950400,0,0,0,-1,2,16.583286,5.363014
0,1404954000,0,0,0,-1,1,-7.3894377,12.338759
0,1404957600,0,0,0,0,1,-5.143377,18.136686
0,1404961200,0,0,0,-1,1,15.341882,5.3990073
0,1404968400,0,0,-1,0,1,-1.3706983,17.087114
0,1404972000,0,0,-1,-1,1,-7.5296745,-10.252312
0,1404975600,0,0,0,2,1,-10.492842,5.2525434
0,1404979200,0,0,0,1,1,7.4834595,-1.753444
0,1404993600,0,0,1,-1,1,-7.8942213,-5.510691
0,1404997200,0,0,1,-1,1,-2.4875958,8.709764
0,1405000800,0,0,1,-1,1,16.52636,-1.3338315
0,1405004400,0,0,1,-1,1,0.5520441,7.480951
0,1405008000,0,0,1,-1,1,16.348528,3.5091946
0,1405011600,0,0,1,-1,1,14.279047,2.1931293
0,1405015200,0,0,1,-1,1,10.421092,13.861717
0,1405018800,0,0,1,-1,1,1.5623136,-13.41407
0,1405022400,0,0,1,-1,1,4.5942626,-3.7270045
0,1405026000,0,0,1,-1,1,-9.491343,-5.551335
0,1405029600,0,0,0,-1,1,-10.426775,11.553227
0,1405033200,0,0,0,-1,1,2.3367171,13.838429
0,1405036800,0,0,0,-1,1,-8.351754,6.999121
0,1405040400,0,0,0,-1,1,-11.667737,3.969726
0,1405044000,0,0,0,-1,1,14.972032,-4.7405148
0,1405047600,0,0,0,1,1,10.999477,-10.439421
0,1405051200,0,0,0,-1,1,20.209425,1.7505114
0,1405054800,0,0,0,0,1,2.0312195,17.931776
0,1405058400,0,0,-1,-1,1,-2.8884687,10.43505
0,1405062000,0,0,0,-1,1,11.135835,-3.6589754
0,1405065600,0,0,0,-1,1,7.9712768,-12.839349
0,1405069200,0,0,0,-1,1,15.055473,5.562756
0,1405072800,0,0,-1,0,1,7.2838597,6.426118
0,1405076400,0,0,-1,-1,1,13.104882,10.187234
0,1405080000,0,0,0,0,1,-8.753148,5.0374727
0,1405083600,0,0,0,0,1,13.641028,-4.899044
0,1405087200,0,0,0,-1,1,7.9604497,14.853629
0,1405090800,0,0,0,-1,1,-7.772586,15.306551
0,1405094400,0,0,0,-1,1,-3.1569912,5.0715766
0,1405098000,0,0,0,-1,1,17.584715,-6.0267363
0,1405101600,0,0,0,-1,1,4.539422,10.044559
0,1405105200,0,0,0,-1,1,4.689782,17.146873
0,1405108800,0,0,0,-1,1,-4.2698283,15.124115
0,1405112400,0,0,0,0,1,4.6448765,19.534472
0,1405116000,0,0,0,0,1,-5.2372494,9.784805
0,1405119600,0,0,-1,0,1,17.855387,2.4920669
0,1405126800,0,0,0,2,1,14.5231285,-6.8034086
0,1405130400,0,0,-1,2,1,9.263606,16.142847
0,1405134000,0,0,-1,1,1,17.466639,-6.474612
0,1405137600,0,0,-1,1,1,-6.679168,6.356236
0,1405141200,-1,0,-1,4,1,5.186103,-0.9624997
0,1405144800,-1,0,-1,4,1,7.284445,-3.7637477
0,1405148400,-1,0,-1,-1,1,-0.6015661,9.775542
0,1405152000,-1,0,-1,2,1,-13.004059,4.0228457
0,1405155600,-1,0,-1,1,1,8.950825,-8.683958
0,1405159200,-1,0,-1,1,1,-8.202191,8.386138
0,1405162800,-1,0,-1,0,1,-1.2738353,17.852457
0,1405166400,-1,0,-1,1,1,7.344067,14.691321
0,1405170000,-1,0,-1,0,1,-0.93228483,-0.752329
0,1405173600,-1,0,-1,0,1,7.065113,3.997286
0,1405177200,-1,0,-1,-1,1,-13.305585,-2.0465634
0,1405180800,-1,0,-1,-1,1,6.4108076,15.61113
0,1405184400,-1,0,-1,0,1,9.57518,-2.5668418
0,1405188000,-1,0,-1,3,1,6.4307823,15.310324
0,1405191600,-1,0,-1,2,1,-11.69082,6.0611143
0,1405195200,-1,0,-1,1,1,14.701649,2.504746
0,1405198800,-1,0,-1,0,1,15.096323,6.0997643
0,1405202400,-1,0,-1,-1,1,18.937387,4.8888593
0,1405206000,-1,0,-1,-1,1,-4.3304443,0.22805181
0,1405209600,-2,0,-1,3,1,15.30014,-4.9274316
0,1405213200,-2,0,-1,-1,1,-4.145406,9.37132
0,1405216800,-2,0,-1,1,1,-5.4360766,-10.889949
0,1405220400,-2,0,-1,1,1,13.739378,-0.39571714
0,1405224000,-2,0,-1,-1,1,6.344209,12.758153
0,1405227600,-2,0,-1,-1,1,17.094324,12.905544
0,1405231200,-2,0,-1,3,1,-12.379603,7.14155
0,1405234800,-2,0,-1,2,1,15.662692,-0.3883068
0,1405238400,-2,0,-1,-1,1,0.01908591,-11.696242
0,1405242000,-2,0,0,-1,1,-3.83834,-2.179172
0,1405245600,-2,0,0,-1,1,-3.5992987,6.2174006
0,1405249200,-2,0,0,-1,1,5.689577,-2.6138582
0,1405252800,-1,0,0,-1,1,-8.780352,-3.0394034
0,1405256400,-1,0,0,2,1,-3.2743745,-11.566365
0,1405260000,-1,0,0,-1,1,1.6998299,-7.848041
0,1405263600,-1,0,0,-1,1,-11.080647,8.780337
0,1405267200,-1,0,0,0,1,-1.5855042,-5.4309554
0,1405270800,-1,0,0,1,1,-13.012747,3.1472955
0,1405274400,-1,0,0,-1,1,19.996283,8.858767
0,1405278000,-1,0,0,0,1,-13.623347,1.8290665
0,1405281600,-1,0,-1,-1,1,-5.127518,0.31194583
0,1405285200,-1,0,0,1,1,8.375911,-2.5819962
0,1405288800,-1,0,-1,-1,1,0.4934667,-4.6412554
0,1405292400,-1,0,-1,0,1,18.941847,1.8251628
0,1405296000,-1,0,-1,0,1,16.996538,2.1144247
0,1405299600,-1,0,-1,2,1,-4.234443,3.440815
0,1405303200,-1,0,-1,1,1,12.809417,16.040066
0,1405306800,-1,0,0,0,1,-9.741998,10.034768
0,1405310400,-1,0,0,-1,1,1.619638,17.325466
0,1405314000,-1,0,0,0,1,-12.808507,1.1038699
0,1405317600,-1,0,0,-1,1,12.909741,-8.416121
0,1405321200,-1,0,-1,0,1,-5.3290963,7.087617
0,1405324800,-1,0,-1,2,1,12.130837,-9.853128
0,1405328400,-1,0,-1,1,1,-8.157151,5.7196183
0,1405332000,-1,0,-1,0,1,11.713946,-9.547076
0,1405335600,-1,0,0,0,1,5.492842,13.654732
0,1405339200,-1,0,0,-1,1,13.58643,1.4080875
0,1405342800,-1,0,0,-1,1,2.795527,10.188981
0,1405346400,0,0,0,-1,1,-13.879254,4.786887
0,1405350000,0,0,0,-1,1,-8.019064,-1.188089
0,1405353600,0,0,0,-1,1,18.421528,1.2417704
0,1405357200,0,0,0,-1,1,-13.004156,0.30744103
0,1405360800,0,0,0,-1,1,14.519838,8.96794
0,1405364400,0,0,0,-1,1,14.863269,3.6823766
0,1405368000,0,0,0,-1,1,-3.8270206,-9.943274
0,1405371600,0,0,0,-1,1,-12.004201,4.395616
0,1405375200,0,0,0,-1,1,-5.469856,-2.9732194
0,1405378800,0,0,1,-1,1,-8.521086,12.482556
0,1405382400,0,0,1,-1,1,8.261854,-9.901235
0,1405386000,0,0,1,-1,1,-12.765229,5.197261
0,1405389600,0,0,2,0,1,8.092364,1.3738307
0,1405393200,0,0,1,0,1,1.9742678,10.310086
0,1405396800,0,0,1,0,1,-0.5733027,-7.5256658
0,1405400400,-1,0,1,1,1,15.6528225,3.4058897
0,1405404000,-1,0,1,0,1,-1.9085678,8.034436
0,1405407600,-1,0,1,0,1,6.9273973,16.444126
0,1405414800,-1,0,1,0,1,-3.2468562,8.688202
0,1405418400,-1,0,2,0,1,-1.7923335,18.514664
0,1405422000,-1,0,2,1,1,7.86122,14.2990885
0,1405425600,-1,0,2,1,1,12.728989,5.6561227
0,1405429200,-1,0,2,0,1,14.282861,-5.811862
0,1405432800,-1,0,2,1,1,8.009373,-8.09164
0,1405436400,-1,0,2,0,1,14.408724,-3.390958
0,1405440000,-1,0,2,1,1,11.357712,-0.5561772
0,1405443600,0,0,2,1,1,6.133892,-6.6811914
0,1405447200,-1,0,2,0,1,12.282673,2.4098332
0,1405450800,-1,0,1,1,1,11.921189,17.532108
0,1405454400,-1,0,2,1,1,3.549323,-10.183804
0,1405458000,-1,0,1,1,1,7.651389,-2.5761287
0,1405461600,-1,0,2,1,1,9.417514,10.436377
0,1405465200,-1,0,1,1,1,8.233311,19.157137
0,1405468800,-1,0,2,1,1,8.861165,-4.340702
0,1405472400,-1,0,2,0,1,8.926529,-4.356581
0,1405483200,-1,0,1,0,1,9.054492,-4.4582286
0,1405497600,0,0,1,0,1,9.096769,-4.4875093
0,1405501200,0,0,1,1,1,9.098299,-4.435643
0,1405504800,0,0,2,1,1,1.4316226,-0.6777199
0,1405508400,0,0,2,1,1,-1.7963777,16.721846
0,1405512000,0,0,2,-1,1,-2.8370082,3.563365
0,1405515600,0,0,2,1,1,-7.627867,10.395039
0,1405519200,0,0,2,1,1,17.352533,9.325098
0,1405522800,0,0,2,0,1,7.4202094,15.474743
0,1405526400,0,0,2,1,1,18.92459,1.5274638
0,1405530000,0,0,1,0,1,4.638717,12.092367
0,1405533600,0,0,1,0,1,14.066362,-8.268633
0,1405537200,0,0,1,1,1,10.889628,-7.692313
0,1405540800,0,0,1,0,1,15.012368,11.86949
0,1405544400,0,0,1,0,1,4.544283,7.165565
0,1405548000,0,0,1,0,1,3.12319,11.341974
0,1405551600,0,0,1,0,1,10.717892,12.49662
0,1405555200,0,0,0,0,1,-5.096896,-3.6547575
0,1405562400,0,0,0,1,1,8.361244,6.2033434
0,1405580400,0,0,0,1,1,8.370363,6.2035384
0,1405584000,0,0,0,0,1,-7.3434634,17.131718
0,1405587600,0,0,-1,0,1,-9.843433,4.47269
0,1405591200,0,0,-1,1,1,-2.8743775,7.4797983
0,1405594800,0,0,-1,1,1,12.742176,14.577928
0,1405598400,0,0,-1,0,1,15.573036,12.136068
0,1405602000,0,0,0,0,1,-3.0902467,-6.087939
0,1405605600,0,0,0,-1,1,8.444811,-3.1575456
0,1405609200,0,0,0,0,1,-1.5463727,-1.7790929
0,1405612800,0,0,0,-1,1,3.0445786,-13.718581
0,1405616400,0,0,1,-1,1,-7.2343493,13.533346
0,1405620000,0,0,1,-1,1,-4.596459,10.22493
0,1405623600,0,0,1,-1,1,-5.2020254,8.151774
0,1405627200,0,0,1,-1,1,7.128403,13.983078
0,1405630800,0,0,0,-1,1,-7.741967,11.588759
0,1405634400,0,0,0,-1,1,9.642452,-3.0779223
0,1405638000,0,0,0,-1,1,5.173847,6.7297935
0,1405645200,0,0,0,-1,1,5.14418,6.7827177
0,1405666800,0,0,-1,0,1,-10.287834,-4.1803207
0,1405670400,0,0,-1,0,1,-13.053079,7.509943
0,1405674000,0,0,-1,1,1,-6.249018,-6.394584
0,1405677600,0,0,0,-1,1,-13.8338995,-2.7481973
0,1405681200,0,0,-1,1,1,8.470544,-11.8545065
0,1405684800,0,0,-1,0,1,1.478292,-11.055093
0,1405688400,0,0,-1,0,1,-2.619548,-13.041582
0,1405692000,0,0,0,-1,1,10.173062,11.954187
0,1405695600,0,0,0,-1,1,16.86291,-7.1047854
0,1405699200,0,0,0,-1,1,8.893001,-7.963571
0,1405702800,0,0,0,-1,1,-7.3278847,-9.638143
0,1405706400,0,0,0,-1,1,13.309509,1.3370614
0,1405710000,0,0,0,-1,1,-11.259448,4.868972
0,1405713600,0,0,0,-1,1,17.744623,2.959755
0,1405717200,0,0,-1,0,1,5.0331464,9.97121
0,1405720800,0,0,0,0,1,3.3479035,2.602692
0,1405724400,0,0,-1,1,1,6.1635895,13.994543
0,1405728000,0,0,-1,3,1,-4.2802854,9.345948
0,1405731600,0,0,-1,2,0,17.102701,2.3216953
0,1405735200,0,0,-1,1,1,4.809206,2.063031
0,1405738800,0,0,-1,1,0,-4.8988323,17.643969
0,1405742400,0,0,-1,1,0,18.959665,7.9510107
0,1405746000,0,0,-1,4,0,11.387499,-8.408158
0,1405749600,0,0,-1,-1,0,12.828158,-6.1800623
0,1405753200,0,0,-1,2,0,-4.2577653,6.1530333
0,1405756800,0,0,-1,0,0,-7.649501,5.2658744
0,1405760400,0,0,-1,-1,0,11.343211,4.2666163
0,1405764000,0,0,-1,1,0,9.021749,11.190388
0,1405767600,0,0,-1,1,0,16.457859,12.536651
0,1405771200,0,0,-1,0,0,8.261385,12.024103
0,1405774800,0,0,0,0,0,7.695741,-2.1283717
0,1405778400,0,0,0,-1,0,-10.242605,8.248993
0,1405782000,1,0,0,0,0,15.272703,12.487293
0,1405785600,1,0,0,-1,0,9.507644,16.806831
0,1405789200,1,0,0,0,0,-8.212143,10.3349495
0,1405792800,1,0,0,0,0,5.2268715,14.0923
0,1405800000,1,0,0,1,0,-2.7373853,-6.8662696
0,1405803600,1,0,0,0,0,5.4908986,13.505575
0,1405807200,1,0,0,0,0,0.053211607,-13.328462
0,1405810800,1,0,0,0,0,9.370335,-8.868574
0,1405814400,0,0,0,-1,0,9.869033,-11.962772
0,1405818000,0,0,-1,0,0,-8.835292,7.7112923
0,1405821600,0,0,-1,1,0,17.489803,-0.6381845
0,1405825200,0,0,-1,-1,0,-4.013498,5.2093067
0,1405828800,0,0,-1,-1,0,-7.539901,-3.867459
0,1405832400,0,0,-1,0,0,-6.3953915,-10.538228
0,1405836000,0,0,-1,0,0,3.1221952,-10.250274
0,1405839600,0,0,-1,1,0,-0.15877086,17.712858
0,1405843200,0,0,-1,2,0,13.723317,-5.372112
0,1405846800,0,0,-1,1,0,5.2864375,8.609963
0,1405850400,0,0,-1,0,0,-7.556309,14.40613
0,1405854000,1,0,0,-1,0,-6.8627977,10.911141
0,1405857600,0,0,0,0,0,-8.739918,-4.743912
0,1405861200,1,0,0,-1,0,7.563113,-11.610956
0,1405864800,1,0,0,0,0,4.806106,6.0923257
0,1405868400,1,0,0,-1,0,10.765466,-8.148155
0,1405872000,1,0,0,-1,0,-7.336299,6.846194
0,1405875600,1,0,0,0,0,8.556977,-2.5459566
0,1405879200,1,0,0,-1,0,-3.434218,9.573566
0,1405882800,1,0,0,0,0,11.129726,13.355726
0,1405886400,1,0,0,1,0,-10.201393,-5.7916846
0,1405890000,1,0,0,0,0,6.6912136,-1.8935025
0,1405893600,0,0,-1,-1,0,-1.8925387,-6.6628895
0,1405897200,0,0,0,0,0,0.7207419,-7.1162605
0,1405900800,0,0,0,0,0,11.369915,15.329745
0,1405904400,0,0,0,2,0,11.04354,6.257997
0,1405908000,1,0,-1,2,0,17.618488,2.2790685
0,1405911600,1,0,-1,1,0,5.0321927,-11.432871
0,1405915200,0,0,-1,1,0,-8.391049,8.577861
0,1405918800,0,0,-1,3,0,-10.958363,8.90157
0,1405922400,0,0,-1,0,0,15.301037,0.66469604
0,1405926000,0,0,-1,1,0,14.848835,-0.79417646
0,1405929600,0,0,-1,2,0,0.3089772,19.069252
0,1405933200,0,0,-1,1,0,-1.5931755,-12.846451
0,1405936800,0,0,-1,1,0,-2.6200335,-7.461766
0,1405940400,1,0,-1,-1,0,16.107622,-0.34224465
0,1405944000,1,0,-1,-1,0,5.620072,1.3123883
0,1405947600,1,0,-1,1,0,11.580973,13.8665
0,1405951200,1,0,-1,0,0,12.575395,14.845289
0,1405954800,0,0,-1,-1,0,-9.615856,14.723539
0,1405958400,0,0,-1,4,0,3.2713466,13.142811
0,1405962000,0,0,-1,-1,0,17.637547,-0.9012342
0,1405965600,0,0,-1,3,0,13.392659,-7.378253
0,1405969200,0,0,-1,0,0,15.480024,-8.693076
0,1405972800,0,0,-1,0,0,5.2037554,16.03081
0,1405976400,0,0,-1,1,0,6.0862994,16.783485
0,1405980000,0,0,-1,1,0,1.1011975,17.534729
0,1405983600,0,0,-1,3,0,17.166883,10.180937
0,1405987200,0,0,-1,3,0,-12.6889105,4.6927624
0,1405990800,-1,0,-1,2,0,-4.500927,1.7953861
0,1405994400,-1,0,-1,1,0,-6.319797,18.234638
0,1405998000,-1,0,-1,1,0,-11.45094,7.9133506
0,1406001600,-1,0,-1,1,0,14.781694,15.824175
0,1406005200,-1,0,-1,0,0,-4.3553414,-4.310709
0,1406008800,-1,0,-1,3,0,-1.4151227,-9.879272
0,1406012400,-1,0,-1,2,0,7.288599,-2.174334
0,1406016000,-1,0,-1,1,0,6.665449,16.685482
0,1406019600,-1,0,-1,1,0,-3.018409,-5.582973
0,1406023200,-1,0,-1,1,0,1.3267989,11.146387
0,1406026800,-1,0,-1,0,0,2.1609457,-10.025188
0,1406030400,-1,0,-1,1,0,-13.782905,-0.7577599
0,1406034000,-1,0,-1,2,0,-7.6257195,8.403479
0,1406037600,-1,0,-1,0,0,-8.160554,10.058646
0,1406041200,-1,0,-1,0,0,17.63411,8.320815
0,1406044800,-1,0,-1,0,0,14.488165,-5.092937
0,1406048400,-1,0,-1,-1,0,-11.246347,5.812196
0,1406052000,-1,0,-1,2,0,12.131595,16.745275
0,1406055600,-2,0,-1,2,0,-0.13462436,10.330622
0,1406059200,-2,0,-1,1,0,7.151866,16.154459
0,1406062800,-1,0,-1,2,0,6.2099953,18.11405
0,1406066400,-2,0,-1,-1,0,-5.062757,3.8959463
0,1406070000,-2,0,-1,3,0,0.4623627,-4.761446
0,1406073600,-2,0,0,-1,0,13.898616,-1.4603839
0,1406077200,-2,0,2,-1,0,16.886599,0.22934386
0,1406080800,-2,0,3,0,0,3.226107,-12.046581
0,1406084400,-2,0,4,0,0,-2.1006718,-12.231043
0,1406088000,-2,0,4,1,0,-0.39936358,-8.73824
0,1406091600,-2,0,4,2,0,6.9021807,-10.961745
0,1406095200,-2,0,4,1,0,16.400019,-5.746143
0,1406098800,-2,0,5,2,0,-0.7523596,-13.50191
0,1406102400,-2,0,5,2,0,1.4507179,-9.988132
0,1406106000,-2,0,5,1,0,-0.55793625,-9.506569
