Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
228,0.464131,0,50.7687,-35.8148,1403398800,-0.0718341,-0.299273,-0.431953,2.01107,237.0,87.0,29,30
229,0.464131,0,50.277,-35.9746,1403402400,-0.115717,-0.387717,-0.420382,1.3662,236.0,87.0,29,30
230,0.464131,0,49.7897,-36.1523,1403406000,-0.120593,-0.387717,-0.26997,0.0764631,235.0,87.0,29,30
231,0.464131,0,49.3198,-36.3581,1403409600,-0.123843,-0.387717,-0.327821,0.0764631,234.0,86.0,29,30
232,0.464131,0,48.8741,-36.6044,1403413200,-0.128069,-0.387717,-0.119557,-0.568405,234.0,86.0,29,30
233,0.464131,0,48.4535,-36.9038,1403416800,-0.128069,-0.387717,-0.119557,-0.568405,233.0,85.0,23,24
234,0.464131,0,48.0782,-37.2532,1403420400,-0.128394,-0.387717,0.00771482,-0.568405,232.0,85.0,23,24
235,0.464131,0,47.7552,-37.6491,1403424000,-0.127419,-0.358235,-0.29311,-0.568405,232.0,84.0,23,24
236,0.326916,0,47.4912,-38.0902,1403427600,-0.129694,-0.328754,-0.119557,-0.568405,231.0,83.0,23,24
237,0.326916,0,47.287,-38.5681,1403431200,-0.130995,-0.269791,-0.732778,0.0764631,231.0,83.0,23,24
238,0.326916,0,47.1405,-39.0677,1403434800,-0.130345,-0.269791,-0.651786,0.0764631,230.0,82.0,23,24
239,0.326916,0,47.0381,-39.5864,1403438400,-0.131645,-0.24031,-0.327821,-1.21327,230.0,81.0,23,24
240,0.326916,0,46.9699,-40.113,1403442000,-0.128394,-0.122385,0.667216,-1.21327,230.0,80.0,23,24
241,0.326916,0,46.923,-40.6616,1403445600,-0.133595,-0.181347,0.620935,-0.568405,230.0,79.0,23,24
242,0.326916,0,46.8854,-41.2049,1403449200,-0.128069,0.0839848,0.516803,-1.21327,230.0,78.0,16,17
243,0.326916,0,46.8485,-41.7371,1403452800,-0.129694,0.113466,0.563084,-0.568405,230.0,77.0,16,17
244,0.326916,0,46.8052,-42.2741,1403456400,-0.122868,0.172429,0.158127,-0.568405,230.0,76.0,16,17
245,0.326916,0,46.7531,-42.8159,1403460000,-0.120918,0.231392,0.250689,-0.568405,230.0,75.0,16,17
246,0.326916,0,46.6896,-43.3596,1403463600,-0.119943,0.260873,0.123417,-1.21327,230.0,74.0,16,17
247,0.326916,0,46.6165,-43.8986,1403467200,-0.124819,0.172429,-0.038566,1.3662,230.0,73.0,16,17
248,0.326916,0,46.5362,-44.4297,1403470800,-0.129044,0.113466,0.169698,0.0764631,229.0,72.0,16,17
249,0.326916,0,46.4488,-44.9663,1403474400,-0.128719,0.113466,0.215978,-0.568405,229.0,71.0,16,17
250,0.326916,0,46.3578,-45.5076,1403478000,-0.125144,0.142947,0.100276,-0.568405,229.0,70.0,16,17
251,0.326916,0,46.2681,-46.0454,1403481600,-0.119618,0.113466,-0.119557,-0.568405,229.0,70.0,16,17
252,0.326916,0,46.1814,-46.5898,1403485200,-0.121243,0.142947,-0.131128,-1.21327,229.0,69.0,16,17
253,0.326916,0,46.1023,-47.1269,1403488800,-0.125794,0.0545034,-0.28154,1.3662,229.0,68.0,16,17
254,0.326916,0,46.0304,-47.6607,1403492400,-0.128719,-0.0339406,-0.408812,1.3662,229.0,67.0,16,17
255,0.326916,0,45.9666,-48.184,1403496000,-0.131645,-0.0929033,0.00771482,-1.21327,228.0,66.0,16,17
256,0.326916,0,45.9097,-48.6982,1403499600,-0.130995,-0.0929033,-0.119557,-1.21327,228.0,65.0,16,17
257,0.326916,0,45.8525,-49.249,1403503200,-0.13132,-0.0929033,-0.107987,-1.21327,228.0,64.0,13,14
258,0.326916,0,45.7956,-49.8038,1403506800,-0.123843,-0.0339406,-0.223689,-1.21327,228.0,63.0,13,14
259,0.326916,0,45.7406,-50.3162,1403510400,-0.118643,-0.0339406,-0.131128,-1.21327,228.0,62.0,13,14
260,0.326916,0,45.6803,-50.8244,1403514000,-0.114092,-0.063422,-0.235259,-1.21327,228.0,61.0,13,14
261,0.326916,0,45.6094,-51.3444,1403517600,-0.112141,-0.0339406,-0.478233,-0.568405,228.0,60.0,13,14
262,0.326916,0,45.5251,-51.8773,1403521200,-0.117342,-0.122385,-0.744348,-0.568405,228.0,59.0,13,14
263,0.326916,0,45.428,-52.4041,1403524800,-0.129694,-0.122385,-0.721208,0.721331,228.0,59.0,13,14
264,0.326916,0,45.3218,-52.9061,1403528400,-0.13457,-0.122385,-0.617076,-1.21327,227.0,58.0,13,14
265,0.326916,0,45.2231,-53.3196,1403532000,-0.135871,-0.0929033,-0.663357,-0.568405,227.0,57.0,13,14
266,0.326916,0,45.1559,-53.573,1403535600,-0.138146,-0.0929033,-0.605506,0.0764631,227.0,56.0,13,14
267,0.326916,0,45.1051,-53.7388,1403539200,-0.138146,-0.0339406,-0.83691,0.0764631,227.0,56.0,13,14
268,0.326916,0,-3.41051,-64.7243,1403546400,-0.137496,0.113466,-0.617076,2.65594,142.0,37.0,4,5
269,0.326916,0,-3.94981,-64.8922,1403553600,-0.13392,0.20191,-0.443523,1.3662,141.0,37.0,4,5
270,0.326916,0,-4.22562,-64.9817,1403557200,-0.132945,0.0839848,-0.30468,0.0764631,141.0,37.0,4,5
271,0.326916,0,-4.54259,-65.0927,1403560800,-0.136846,0.0545034,-0.570795,0.721331,140.0,36.0,4,5
272,0.326916,0,-4.95265,-65.2469,1403564400,-0.136846,0.0545034,-0.744348,0.721331,140.0,36.0,4,5
273,0.326916,0,-5.41977,-65.4397,1403568000,-0.13327,0.0545034,-0.802199,0.0764631,139.0,36.0,4,5
274,0.326916,0,-5.89015,-65.6562,1403571600,-0.135546,-0.0339406,-0.941041,2.01107,138.0,35.0,4,5
275,0.326916,0,-6.34785,-65.8978,1403575200,-0.13392,-0.00445926,-0.906331,2.01107,137.0,35.0,4,5
276,0.326916,0,-6.78499,-66.1615,1403578800,-0.135871,-0.00445926,-0.825339,1.3662,136.0,35.0,4,5
277,0.326916,0,-7.20524,-66.4486,1403582400,-0.13522,-0.00445926,-0.83691,0.721331,136.0,34.0,4,5
278,0.326916,0,-7.61845,-66.7611,1403586000,-0.13522,-0.0339406,-0.964182,0.0764631,135.0,34.0,4,5
279,0.326916,0,-8.02073,-67.0912,1403589600,-0.13132,-0.00445926,-0.987322,-0.568405,134.0,33.0,4,5
280,0.326916,0,-8.42126,-67.429,1403593200,-0.134895,-0.00445926,-0.894761,-1.21327,133.0,32.0,4,5
281,0.326916,0,-8.82273,-67.7688,1403596800,-0.134245,0.0250221,-1.0336,-1.21327,133.0,32.0,4,5
282,0.326916,0,-9.22827,-68.1017,1403600400,-0.13327,0.0250221,-1.02203,-0.568405,132.0,31.0,4,5
283,0.326916,0,-9.64287,-68.4229,1403604000,-0.136846,0.0545034,-0.617076,-1.21327,131.0,31.0,4,5
284,0.326916,0,-10.0789,-68.7261,1403607600,-0.134245,0.142947,-0.84848,0.0764631,131.0,30.0,4,5
285,0.326916,0,-10.5269,-69.0072,1403611200,-0.13522,0.20191,-0.84848,0.0764631,130.0,30.0,4,5
286,0.326916,0,-10.9897,-69.2659,1403614800,-0.13457,-0.063422,-0.674927,0.0764631,129.0,29.0,4,5
287,0.326916,0,-11.4642,-69.4983,1403618400,-0.13457,-0.063422,-0.385672,0.0764631,128.0,29.0,4,5
288,0.326916,0,-11.9591,-69.7062,1403622000,-0.139121,0.0839848,-0.316251,-1.21327,127.0,28.0,4,5
289,0.326916,0,-12.4652,-69.8915,1403625600,-0.139121,0.40828,-0.466663,1.3662,126.0,28.0,4,5
290,0.326916,0,-12.9757,-70.0545,1403629200,-0.140421,0.526205,-0.744348,0.0764631,126.0,28.0,4,5
291,0.326916,0,-13.4882,-70.1981,1403632800,-0.139121,0.349317,-0.547655,-1.21327,125.0,28.0,4,5
292,0.326916,0,-13.9947,-70.3236,1403636400,-0.138146,0.260873,-0.813769,2.01107,124.0,27.0,4,5
293,0.326916,0,-14.4969,-70.4342,1403640000,-0.137821,0.319836,-0.87162,1.3662,123.0,27.0,4,5
294,0.326916,0,-15.0382,-70.5416,1403643600,-0.129369,0.526205,-0.87162,0.721331,122.0,27.0,4,5
295,0.326916,0,-15.5789,-70.6393,1403647200,-0.135546,0.349317,-0.790629,0.721331,121.0,27.0,4,5
296,0.326916,0,-16.0816,-70.7199,1403650800,-0.135871,0.260873,-0.570795,0.0764631,120.0,27.0,4,5
297,0.326916,0,-16.593,-70.7901,1403654400,-0.137821,0.231392,-0.524514,2.65594,119.0,27.0,4,5
298,0.326916,0,-17.1148,-70.847,1403658000,-0.138796,0.231392,-0.83691,2.01107,118.0,26.0,4,5
299,0.326916,0,-17.6445,-70.887,1403661600,-0.136196,0.231392,-0.86005,1.3662,117.0,26.0,4,5
300,0.326916,0,-18.1801,-70.9046,1403665200,-0.137496,0.172429,-0.223689,-1.21327,116.0,26.0,4,5
301,0.326916,0,-18.7203,-70.8948,1403668800,-0.137171,0.142947,1.02589,-1.21327,115.0,26.0,4,5
302,0.189701,0,-19.2592,-70.8524,1403672400,-0.137496,0.142947,0.759778,-0.568405,115.0,26.0,4,5
303,0.189701,0,-19.788,-70.7746,1403676000,-0.136196,0.113466,0.701927,-0.568405,114.0,27.0,4,5
304,0.189701,0,-20.2919,-70.6615,1403679600,-0.135546,0.113466,0.782918,-0.568405,113.0,27.0,4,5
305,0.189701,0,-20.761,-70.5139,1403683200,-0.13457,0.0839848,0.794488,-0.568405,112.0,27.0,4,5
306,0.189701,0,-21.1932,-70.3323,1403686800,-0.133595,0.0545034,0.840769,-0.568405,111.0,27.0,4,5
307,0.189701,0,-21.5234,-70.1589,1403690400,-0.13457,0.0545034,0.979611,-0.568405,111.0,28.0,4,5
308,0.189701,0,-21.8002,-69.9711,1403694000,-0.13262,0.0839848,1.03746,-0.568405,110.0,28.0,11,12
309,0.189701,0,-22.9573,-68.914,1403701200,-0.134245,0.113466,0.609365,-0.568405,108.0,30.0,11,12
310,0.189701,0,-23.1813,-68.6499,1403704800,-0.13197,0.172429,0.92176,-0.568405,108.0,30.0,11,12
311,0.189701,0,-23.392,-68.345,1403708400,-0.13197,0.20191,1.65068,0.0764631,107.0,31.0,11,12
312,0.189701,0,-23.6283,-67.941,1403712000,-0.122868,0.172429,2.02093,0.0764631,107.0,31.0,11,12
313,0.189701,0,-23.8607,-67.4763,1403715600,-0.119293,0.0250221,1.9168,0.0764631,107.0,32.0,11,12
314,0.189701,0,-24.075,-66.9778,1403719200,-0.10629,-0.00445926,1.93994,0.0764631,106.0,33.0,11,12
315,0.189701,0,-24.2624,-66.474,1403722800,-0.109541,-0.063422,2.05564,0.0764631,106.0,34.0,11,12
316,0.189701,0,-24.4256,-65.9664,1403726400,-0.102065,-0.063422,1.92837,-0.568405,106.0,35.0,11,12
317,0.189701,0,-24.5691,-65.4512,1403730000,-0.0903625,-0.063422,1.8011,0.0764631,105.0,36.0,11,12
318,0.189701,0,-24.6926,-64.9379,1403733600,-0.093613,-0.063422,1.7201,0.0764631,105.0,37.0,11,12
319,0.189701,0,-24.7984,-64.4206,1403737200,-0.0780103,-0.063422,1.56969,0.0764631,105.0,38.0,11,12
320,0.189701,0,-24.8869,-63.8953,1403740800,-0.0867868,-0.0929033,1.22259,0.0764631,105.0,39.0,11,12
321,0.189701,0,-24.9545,-63.3728,1403744400,-0.099139,-0.122385,0.87548,-0.568405,105.0,39.0,11,12
322,0.189701,0,-25.0001,-62.8467,1403748000,-0.10239,-0.122385,0.840769,0.0764631,105.0,40.0,11,12
323,0.189701,0,-25.0201,-62.3196,1403751600,-0.101414,-0.122385,1.00275,0.721331,105.0,41.0,11,12
324,0.189701,0,-25.0104,-61.796,1403755200,-0.0962135,-0.122385,0.956471,0.721331,105.0,42.0,11,12
325,0.189701,0,-24.9664,-61.2763,1403758800,-0.0952383,-0.151866,1.10688,0.721331,105.0,43.0,11,12
326,0.189701,0,-24.8853,-60.7596,1403762400,-0.0939381,-0.181347,1.15316,0.721331,105.0,44.0,11,12
327,0.189701,0,-24.7669,-60.2516,1403766000,-0.101089,-0.181347,1.15316,0.0764631,105.0,45.0,11,12
328,0.189701,0,-24.6113,-59.7563,1403769600,-0.098814,-0.181347,1.28044,0.721331,105.0,46.0,11,12
329,0.189701,0,-24.4251,-59.2882,1403773200,-0.10369,-0.181347,1.1763,0.0764631,106.0,47.0,11,12
330,0.189701,0,-24.209,-58.8405,1403776800,-0.107265,-0.181347,1.1763,0.0764631,106.0,47.0,11,12
331,0.189701,0,-23.9466,-58.3738,1403780400,-0.105315,-0.122385,1.28044,0.0764631,106.0,48.0,11,12
332,0.189701,0,-23.6584,-57.9164,1403784000,-0.112466,-0.0929033,1.00275,0.0764631,107.0,49.0,11,12
333,0.189701,0,-23.3731,-57.5064,1403787600,-0.117667,-0.00445926,0.87548,0.0764631,107.0,50.0,11,12
334,0.189701,0,-23.0691,-57.1022,1403791200,-0.117667,0.0545034,0.748207,0.0764631,108.0,50.0,11,12
335,0.189701,0,-22.7429,-56.6928,1403794800,-0.115717,0.113466,0.563084,0.0764631,108.0,51.0,11,12
336,0.189701,0,-22.4034,-56.2863,1403798400,-0.117992,0.172429,0.493663,0.0764631,109.0,52.0,11,12
337,0.189701,0,-22.056,-55.8841,1403802000,-0.115067,0.20191,0.91019,0.0764631,110.0,52.0,11,12
338,0.189701,0,-21.7006,-55.484,1403805600,-0.0887372,0.437761,0.551514,0.0764631,110.0,53.0,11,12
339,0.189701,0,-21.3418,-55.0893,1403809200,-0.0890622,0.40828,0.551514,0.0764631,111.0,54.0,11,12
340,0.189701,0,-20.9793,-54.6994,1403812800,-0.0926379,0.437761,0.678786,0.0764631,112.0,55.0,11,12
341,0.189701,0,-20.6165,-54.3185,1403816400,-0.100764,0.349317,0.644076,0.0764631,112.0,55.0,11,12
342,0.189701,0,-20.2454,-53.9396,1403820000,-0.113442,0.260873,0.701927,0.0764631,113.0,56.0,11,12
343,0.189701,0,-19.8701,-53.5693,1403823600,-0.107265,0.260873,0.412672,0.0764631,113.0,56.0,11,12
344,0.189701,0,-19.4864,-53.2066,1403827200,-0.101414,0.20191,0.389531,-0.568405,114.0,57.0,11,12
345,0.0524863,0,-19.0946,-52.8568,1403830800,-0.111166,0.172429,0.204408,0.0764631,115.0,58.0,11,12
346,0.0524863,0,-18.6914,-52.5224,1403834400,-0.114092,0.142947,0.32011,0.0764631,116.0,58.0,11,12
347,0.0524863,0,-18.2792,-52.2115,1403838000,-0.0981639,0.142947,0.505233,0.0764631,116.0,59.0,11,12
348,0.0524863,0,-17.8447,-51.9206,1403841600,-0.109866,0.0839848,0.401102,-1.21327,117.0,59.0,20,21
349,0.0524863,0,-17.3943,-51.6596,1403845200,-0.121568,-0.00445926,0.377961,0.0764631,118.0,60.0,20,21
350,0.0524863,0,-16.9303,-51.4351,1403848800,-0.122868,-0.00445926,0.181268,-0.568405,119.0,60.0,20,21
351,0.0524863,0,-16.4549,-51.2494,1403852400,-0.123193,-0.00445926,0.0539956,-0.568405,119.0,61.0,20,21
352,0.0524863,0,-15.9648,-51.1003,1403856000,-0.124819,0.0250221,0.146557,-0.568405,120.0,61.0,20,21
353,0.0524863,0,-15.4671,-50.9888,1403859600,-0.123843,0.0250221,0.169698,-0.568405,121.0,61.0,20,21
354,0.0524863,0,-14.963,-50.9124,1403863200,-0.124494,0.0839848,0.100276,-0.568405,122.0,61.0,20,21
355,0.0524863,0,-14.4603,-50.8642,1403866800,-0.128394,0.172429,0.111847,-1.21327,123.0,61.0,20,21
356,0.0524863,0,-13.9548,-50.8356,1403870400,-0.129694,0.231392,0.111847,-0.568405,124.0,61.0,20,21
357,0.0524863,0,-13.4447,-50.8192,1403874000,-0.126769,0.319836,-0.188979,0.0764631,125.0,61.0,20,21
358,0.0524863,0,-12.9348,-50.8066,1403877600,-0.123518,0.437761,-0.119557,-0.568405,126.0,61.0,20,21
359,0.0524863,0,-12.431,-50.7891,1403881200,-0.126769,0.526205,-0.200549,-0.568405,126.0,61.0,20,21
360,0.0524863,0,-11.9222,-50.7598,1403884800,-0.101739,0.909463,0.0655658,-0.568405,127.0,61.0,20,21
361,0.0524863,0,-11.4149,-50.7123,1403888400,-0.125144,0.64413,-0.165838,-0.568405,128.0,61.0,20,21
362,0.0524863,0,-10.9082,-50.6386,1403892000,-0.130995,0.585168,-0.096417,-0.568405,129.0,62.0,9,10
363,0.0524863,0,-10.4068,-50.5318,1403895600,-0.13132,0.40828,-0.26997,-0.568405,130.0,62.0,9,10
364,0.0524863,0,-9.91483,-50.3882,1403899200,-0.13197,0.319836,-0.30468,-0.568405,131.0,62.0,9,10
365,0.0524863,0,-9.43436,-50.2042,1403902800,-0.133595,0.319836,-0.420382,0.0764631,132.0,62.0,9,10
366,0.0524863,0,-8.96954,-49.9738,1403906400,-0.131645,0.172429,-0.362531,-0.568405,133.0,63.0,9,10
367,0.0524863,0,-8.53506,-49.6975,1403910000,-0.131645,-0.00445926,-0.443523,0.0764631,133.0,63.0,9,10
368,0.0524863,0,-8.13372,-49.3701,1403913600,-0.13522,-0.063422,-0.362531,-1.21327,134.0,64.0,22,23
369,0.0524863,0,-7.7814,-48.9982,1403917200,-0.134895,-0.063422,-0.431953,2.01107,135.0,64.0,22,23
370,0.0524863,0,-7.48451,-48.5856,1403920800,-0.13392,-0.0339406,-0.536084,1.3662,135.0,65.0,22,23
371,0.0524863,0,-7.24813,-48.1304,1403924400,-0.13327,-0.0339406,-0.420382,0.0764631,136.0,66.0,22,23
372,0.0524863,0,-7.08261,-47.647,1403928000,-0.13262,-0.0339406,-0.593935,0.0764631,136.0,67.0,22,23
373,0.0524863,0,-6.99238,-47.1493,1403931600,-0.126119,0.0250221,-0.732778,0.0764631,136.0,68.0,22,23
374,0.0524863,0,-6.97493,-46.6405,1403935200,-0.134245,-0.063422,-0.767488,0.0764631,136.0,69.0,22,23
375,0.0524863,0,-7.02363,-46.1367,1403938800,-0.136521,-0.0929033,-0.721208,0.0764631,136.0,69.0,22,23
376,0.0524863,0,-7.12813,-45.6454,1403942400,-0.136521,-0.0929033,-0.698067,-0.568405,136.0,70.0,22,23
377,0.0524863,0,-7.2788,-45.1712,1403946000,-0.137821,-0.0929033,-0.617076,0.721331,135.0,71.0,22,23
378,0.0524863,0,-7.45085,-44.7092,1403949600,-0.137496,-0.0929033,-0.466663,-0.568405,135.0,72.0,22,23
379,0.0524863,0,-7.65226,-44.2244,1403953200,-0.13522,-0.063422,-0.512944,0.0764631,135.0,73.0,22,23
380,0.0524863,0,-7.85293,-43.7368,1403956800,-0.137821,-0.0339406,-0.28154,-0.568405,134.0,74.0,22,23
381,0.0524863,0,-8.02902,-43.2887,1403960400,-0.135546,0.0250221,-0.420382,0.0764631,134.0,74.0,22,23
382,0.0524863,0,-8.21121,-42.7904,1403964000,-0.138471,0.172429,-0.26997,-0.568405,134.0,75.0,22,23
383,0.0524863,0,-8.39584,-42.279,1403967600,-0.132295,-0.0339406,-0.374102,-0.568405,134.0,76.0,22,23
384,0.0524863,0,-8.56671,-41.8111,1403971200,-0.130345,-0.0339406,-0.177408,-0.568405,133.0,77.0,22,23
385,0.0524863,0,-8.74775,-41.3567,1403974800,-0.130345,-0.063422,-0.26997,-0.568405,133.0,78.0,22,23
386,0.0524863,0,-8.94801,-40.897,1403978400,-0.13392,-0.00445926,-0.455093,0.721331,133.0,79.0,22,23
387,0.0524863,0,-9.17909,-40.4453,1403982000,-0.132945,-0.00445926,-0.154268,0.0764631,132.0,79.0,22,23
388,0.0524863,0,-9.42412,-40.0041,1403985600,-0.13392,0.0545034,-0.339391,-0.568405,132.0,80.0,22,23
389,0.0524863,0,-9.67457,-39.5736,1403989200,-0.135871,-0.0339406,-0.397242,-0.568405,131.0,81.0,22,23
390,0.0524863,0,-9.93036,-39.1431,1403992800,-0.13327,-0.063422,-0.374102,-0.568405,131.0,82.0,22,23
391,0.0524863,0,-10.1787,-38.7133,1403996400,-0.13457,-0.0929033,-0.362531,-0.568405,130.0,82.0,20,21
392,0.0524863,0,-10.4217,-38.2892,1404000000,-0.134895,-0.122385,-0.547655,-1.21327,130.0,83.0,20,21
393,0.0524863,0,-10.6678,-37.8634,1404003600,-0.13132,-0.122385,-0.362531,2.01107,130.0,84.0,22,23
394,0.0524863,0,-10.9092,-37.4601,1404007200,-0.135546,-0.0929033,-0.524514,-1.21327,129.0,84.0,20,21
395,0.0524863,0,-11.1191,-37.1385,1404010800,-0.13067,-0.0929033,-0.593935,1.3662,129.0,85.0,20,21
396,0.0524863,0,-11.3023,-36.8929,1404014400,-0.136521,-0.0929033,-0.744348,0.721331,128.0,85.0,20,21
397,0.0524863,0,-19.6729,-30.1511,1404018000,-0.132295,-0.0929033,-0.790629,0.721331,114.0,97.0,33,34
398,0.0524863,0,-19.8772,-29.9537,1404021600,-0.137821,-0.0929033,-0.894761,-0.568405,113.0,98.0,33,34
399,0.0524863,0,-20.0696,-29.7542,1404025200,-0.137171,-0.0929033,-0.88319,-0.568405,113.0,98.0,33,34
400,0.0524863,0,-20.2497,-29.5463,1404028800,-0.138471,-0.063422,-0.964182,0.0764631,113.0,98.0,33,34
401,0.0524863,0,-29.6657,-17.9627,1404032400,-0.136521,-0.0339406,-0.917901,0.0764631,96.0,118.0,44,45
402,0.0524863,0,-29.9444,-17.8696,1404036000,-0.135871,0.0545034,-0.929471,-0.568405,96.0,119.0,44,45
403,0.0524863,0,-30.3192,-17.7978,1404039600,-0.13392,0.142947,-0.86005,0.0764631,95.0,119.0,44,45
404,0.0524863,0,-30.7757,-17.7718,1404043200,-0.13132,0.142947,-0.906331,0.0764631,94.0,119.0,44,45
405,0.0524863,0,-31.2457,-17.7983,1404046800,-0.127744,0.142947,-0.813769,0.0764631,94.0,119.0,44,45
406,0.0524863,0,-31.7128,-17.8647,1404050400,-0.127419,0.0839848,-0.339391,0.0764631,93.0,119.0,44,45
407,0.0524863,0,-32.2144,-17.9685,1404054000,-0.13002,-0.00445926,-0.397242,-0.568405,92.0,118.0,44,45
408,-0.0847284,0,-32.7197,-18.0937,1404057600,-0.13067,-0.0339406,-0.096417,-0.568405,91.0,118.0,44,45
409,-0.0847284,0,-33.1865,-18.2201,1404061200,-0.120918,-0.063422,-0.26997,2.01107,90.0,118.0,44,45
410,-0.0847284,0,-33.6694,-18.3572,1404064800,-0.102065,-0.181347,-0.327821,2.01107,89.0,118.0,44,45
411,-0.0847284,0,-34.1802,-18.5005,1404068400,-0.117017,-0.476161,-0.455093,-0.568405,89.0,117.0,44,45
412,-0.0847284,0,-34.7042,-18.6459,1404072000,-0.114742,-0.535124,-0.721208,1.3662,88.0,117.0,44,45
413,-0.0847284,0,-35.2312,-18.7883,1404075600,-0.118643,-0.68253,-0.698067,-0.568405,87.0,117.0,44,45
414,-0.0847284,0,-35.7519,-18.9237,1404079200,-0.128069,-0.829937,-0.802199,0.0764631,86.0,117.0,44,45
415,-0.0847284,0,-36.2661,-19.051,1404082800,-0.129369,-0.8889,-0.790629,3.3008,85.0,117.0,44,45
416,-0.0847284,0,-36.7683,-19.1666,1404086400,-0.13002,-0.947863,-0.802199,3.3008,84.0,116.0,44,45
417,-0.0847284,0,-37.2627,-19.2672,1404090000,-0.132295,-0.947863,-0.813769,2.01107,83.0,116.0,44,45
418,-0.0847284,0,-37.7579,-19.3519,1404093600,-0.134245,-0.918381,-0.975752,1.3662,82.0,116.0,44,45
419,-0.0847284,0,-38.2467,-19.4191,1404097200,-0.131645,-0.829937,-0.975752,1.3662,81.0,116.0,44,45
420,-0.0847284,0,-38.7361,-19.4703,1404100800,-0.13327,-0.859418,-1.06831,0.721331,81.0,116.0,44,45
421,-0.0847284,0,-39.2271,-19.5093,1404104400,-0.13132,-0.977344,-1.10302,2.01107,80.0,116.0,44,45
422,-0.0847284,0,-39.7161,-19.5405,1404108000,-0.136196,-1.00683,-1.05674,0.0764631,79.0,116.0,44,45
423,-0.0847284,0,-40.2125,-19.5717,1404111600,-0.13522,-1.06579,-0.83691,0.721331,78.0,116.0,44,45
424,-0.0847284,0,-40.7103,-19.6116,1404115200,-0.138146,-1.03631,-0.455093,-0.568405,77.0,116.0,48,49
425,-0.0847284,0,-41.1996,-19.6694,1404118800,-0.136846,-1.00683,-0.686497,-0.568405,76.0,115.0,48,49
426,-0.0847284,0,-41.6998,-19.7534,1404122400,-0.137171,-0.918381,-0.709637,-1.21327,75.0,115.0,48,49
427,-0.0847284,0,-42.1968,-19.8689,1404126000,-0.13327,-0.918381,-0.86005,0.0764631,75.0,115.0,48,49
428,-0.0847284,0,-42.6873,-20.0215,1404129600,-0.132295,-0.741493,-0.825339,-0.568405,74.0,115.0,48,49
429,-0.0847284,0,-43.1664,-20.2171,1404133200,-0.122543,-0.859418,-0.84848,0.0764631,73.0,114.0,48,49
430,-0.0847284,0,-43.626,-20.4589,1404136800,-0.13067,-0.859418,-0.929471,0.0764631,72.0,114.0,48,49
431,-0.0847284,0,-44.0621,-20.7511,1404140400,-0.128719,-0.770974,-0.964182,0.0764631,71.0,114.0,48,49
432,-0.0847284,0,-44.4611,-21.0945,1404144000,-0.122868,-0.977344,-0.443523,0.0764631,71.0,113.0,48,49
433,-0.0847284,0,-44.8092,-21.4889,1404147600,-0.118968,-0.859418,-0.790629,0.0764631,70.0,112.0,48,49
434,-0.0847284,0,-45.0914,-21.9296,1404151200,-0.122218,-1.18371,-0.813769,0.721331,69.0,112.0,48,49
435,-0.0847284,0,-45.2946,-22.4102,1404154800,-0.120268,-1.03631,-0.894761,2.01107,69.0,111.0,48,49
436,-0.0847284,0,-45.406,-22.9172,1404158400,-0.123193,-1.47853,-0.455093,-0.568405,69.0,110.0,48,49
437,-0.0847284,0,-45.4155,-23.4401,1404162000,-0.130995,-1.47853,0.0655658,-1.21327,69.0,109.0,35,36
438,-0.0847284,0,-45.3164,-23.9514,1404165600,-0.129694,-1.44905,0.2854,-0.568405,69.0,108.0,35,36
439,-0.0847284,0,-45.1111,-24.4271,1404169200,-0.116692,-1.39008,1.52341,-0.568405,69.0,107.0,35,36
440,-0.0847284,0,-44.8143,-24.8525,1404172800,-0.116042,-1.44905,1.08374,-0.568405,70.0,106.0,35,36
441,-0.0847284,0,-44.4416,-25.2214,1404176400,-0.0396534,-1.3606,0.539944,-0.568405,71.0,106.0,35,36
442,-0.0847284,0,-44.0226,-25.5217,1404180000,-0.119943,-1.41956,0.435812,-0.568405,71.0,105.0,35,36
443,-0.0847284,0,-43.5789,-25.7571,1404183600,-0.0890622,-1.33112,0.354821,0.0764631,72.0,105.0,35,36
444,-0.221943,0,-43.12,-25.9364,1404187200,-0.0425789,-1.30164,0.0539956,-0.568405,73.0,105.0,35,36
445,-0.221943,0,-42.6209,-26.0777,1404190800,-0.0546061,-1.30164,-0.0848468,-0.568405,74.0,104.0,30,31
446,-0.221943,0,-42.1016,-26.1846,1404194400,-0.0789854,-1.33112,-0.455093,0.0764631,75.0,104.0,44,45
447,-0.221943,0,-41.6175,-26.2536,1404198000,-0.0825611,-1.30164,-0.593935,0.0764631,76.0,104.0,44,45
448,-0.221943,0,-41.1271,-26.2988,1404201600,-0.0949133,-1.27216,-0.825339,0.0764631,76.0,104.0,44,45
449,-0.221943,0,-40.6233,-26.3279,1404205200,-0.0919878,-1.18371,-0.721208,-0.568405,77.0,104.0,44,45
450,-0.221943,0,-40.1436,-26.3468,1404208800,-0.099139,-1.09527,-0.802199,0.0764631,78.0,104.0,44,45
451,-0.221943,0,-39.7246,-26.3609,1404212400,-0.107591,-0.977344,-0.975752,0.0764631,79.0,104.0,44,45
