Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
279,0.875775,2,-32.0596,-26.7979,1401771600,-0.141072,-1.12475,-1.10302,0.721331
280,0.601345,1,-31.9526,-26.7898,1401775200,-0.121893,-0.623568,-1.41542,0.0764631
281,0.875775,2,-31.9526,-26.7898,1401775200,-0.141072,-1.15423,-1.02203,2.01107
282,0.601345,1,-31.8399,-26.7801,1401778800,-0.123843,-0.623568,-1.17245,-0.568405
283,0.875775,2,-31.8399,-26.7801,1401778800,-0.142047,-1.15423,-0.998892,0.0764631
284,0.601345,1,-31.7106,-26.7671,1401782400,-0.124494,-0.564605,-1.19559,0.0764631
285,0.875775,2,-31.7106,-26.7671,1401782400,-0.142047,-1.15423,-0.663357,-1.21327
286,0.601345,1,-25.3287,-25.8814,1401789600,-0.118968,-0.476161,-0.929471,-0.568405
287,0.875775,2,-25.3287,-25.8814,1401789600,-0.141722,-1.15423,-0.0732766,-0.568405
288,0.601345,1,-25.2006,-25.8655,1401793200,-0.120268,-0.387717,-0.906331,-0.568405
289,0.73856,2,-25.2006,-25.8655,1401793200,-0.142372,-1.12475,0.077136,-1.21327
290,0.601345,1,-25.0921,-25.853,1401796800,-0.121568,-0.328754,-0.686497,-0.568405
291,0.875775,2,-25.0921,-25.853,1401796800,-0.143347,-1.06579,0.204408,-1.21327
292,0.601345,1,-24.9865,-25.8416,1401800400,-0.116042,-0.269791,-0.640216,-0.568405
293,0.73856,2,-24.9865,-25.8416,1401800400,-0.143997,-0.977344,0.412672,-0.568405
294,0.601345,1,-24.878,-25.8306,1401804000,-0.121568,-0.269791,-0.582365,-0.568405
295,0.73856,2,-24.878,-25.8306,1401804000,-0.144322,-0.8889,-0.0501362,-1.21327
296,0.601345,1,-24.7623,-25.8196,1401807600,-0.123193,-0.151866,-0.663357,-0.568405
297,0.73856,2,-24.7623,-25.8196,1401807600,-0.145297,-0.741493,-0.0154256,-0.568405
298,0.601345,1,-24.6356,-25.8081,1401811200,-0.124494,0.290354,-0.501374,-0.568405
299,0.73856,2,-24.6356,-25.8081,1401811200,-0.10434,0.0545034,-0.28154,-0.568405
300,0.601345,1,-24.4956,-25.7965,1401814800,-0.122868,0.231392,-0.582365,-0.568405
301,0.73856,2,-24.4956,-25.7965,1401814800,-0.136196,-0.535124,-0.501374,-0.568405
302,0.601345,1,-24.3454,-25.785,1401818400,-0.125144,0.0839848,-0.605506,-1.21327
303,0.73856,2,-24.3454,-25.785,1401818400,-0.142047,-0.770974,-0.466663,2.01107
304,0.601345,1,-24.187,-25.774,1401822000,-0.123193,0.142947,-0.698067,-0.568405
305,0.73856,2,-24.187,-25.774,1401822000,-0.143672,-0.918381,-0.443523,0.0764631
306,0.601345,1,-24.0251,-25.7638,1401825600,-0.121243,0.20191,-0.813769,-0.568405
307,0.73856,2,-24.0251,-25.7638,1401825600,-0.143672,-0.947863,-0.0501362,0.0764631
308,0.601345,1,-23.8575,-25.7549,1401829200,-0.122218,0.20191,-0.663357,-1.21327
309,0.73856,2,-23.8575,-25.7549,1401829200,-0.143347,-0.977344,-0.790629,-0.568405
310,0.601345,1,-23.6893,-25.747,1401832800,-0.121568,0.142947,-0.952612,-0.568405
311,0.73856,2,-23.6893,-25.747,1401832800,-0.143997,-1.00683,-0.593935,0.0764631
312,0.601345,1,-23.5189,-25.7403,1401836400,-0.121893,0.113466,-0.825339,-1.21327
313,0.73856,2,-23.5189,-25.7403,1401836400,-0.142372,-1.03631,-0.941041,-0.568405
314,0.601345,1,-23.3507,-25.7347,1401840000,-0.121243,0.0545034,-0.929471,-1.21327
315,0.73856,2,-23.3507,-25.7347,1401840000,-0.143997,-1.03631,-0.86005,2.65594
316,0.601345,1,-23.1795,-25.7305,1401843600,-0.125469,-0.0339406,-0.952612,-1.21327
317,0.73856,2,-23.1795,-25.7305,1401843600,-0.141397,-1.03631,-0.894761,-0.568405
318,0.601345,1,-23.0095,-25.7271,1401847200,-0.126119,-0.0929033,-0.779059,-1.21327
319,0.73856,2,-23.0095,-25.7271,1401847200,-0.141397,-1.03631,-0.83691,0.721331
320,0.601345,1,-22.8396,-25.7248,1401850800,-0.125794,-0.122385,-0.524514,-1.21327
321,0.73856,2,-22.8396,-25.7248,1401850800,-0.141722,-1.06579,-0.83691,0.0764631
322,0.601345,1,-22.6733,-25.7235,1401854400,-0.125144,-0.151866,-0.536084,-1.21327
323,0.73856,2,-22.6733,-25.7235,1401854400,-0.140746,-1.09527,-0.86005,0.0764631
324,0.601345,1,-22.5085,-25.7229,1401858000,-0.123193,-0.181347,-0.223689,-1.21327
325,0.73856,2,-22.5085,-25.7229,1401858000,-0.140421,-1.09527,-0.802199,-0.568405
326,0.601345,1,-22.3477,-25.7229,1401861600,-0.120918,-0.181347,-0.350961,-1.21327
327,0.73856,2,-22.3477,-25.7229,1401861600,-0.143022,-1.12475,-0.755918,-0.568405
328,0.601345,1,-22.193,-25.7234,1401865200,-0.120268,-0.269791,0.377961,-1.21327
329,0.73856,2,-22.193,-25.7234,1401865200,-0.143347,-1.12475,-0.640216,0.0764631
330,0.601345,1,-22.0489,-25.7242,1401868800,-0.10564,-0.299273,0.701927,-0.568405
331,0.73856,2,-22.0489,-25.7242,1401868800,-0.143347,-1.12475,-0.28154,-1.21327
332,0.601345,1,-21.9178,-25.7251,1401872400,-0.100764,-0.299273,0.482093,-0.568405
333,0.73856,2,-21.9178,-25.7251,1401872400,-0.144647,-1.12475,-0.200549,-1.21327
334,0.601345,1,-21.7997,-25.7261,1401876000,-0.0906875,-0.328754,0.29697,-0.568405
335,0.73856,2,-21.7997,-25.7261,1401876000,-0.143997,-1.12475,-0.107987,-0.568405
336,0.601345,1,-21.6952,-25.7272,1401879600,-0.0864618,-0.328754,0.817629,-0.568405
337,0.73856,2,-21.6952,-25.7272,1401879600,-0.143022,-1.12475,0.840769,-1.21327
338,0.601345,1,-21.6024,-25.728,1401883200,-0.0851615,-0.328754,1.01432,-0.568405
339,0.73856,2,-21.6024,-25.728,1401883200,-0.129694,-1.12475,1.65068,-0.568405
340,0.601345,1,-21.5154,-25.7288,1401886800,-0.0838613,-0.328754,1.28044,0.0764631
341,0.73856,2,-21.5154,-25.7288,1401886800,-0.0698838,-1.09527,2.12506,-0.568405
342,0.464131,1,-21.4277,-25.7298,1401890400,-0.0627325,-0.328754,1.10688,0.0764631
343,0.73856,2,-21.4277,-25.7298,1401890400,-0.0728093,-1.09527,2.04407,-0.568405
344,0.464131,1,-21.3322,-25.7308,1401894000,-0.0650079,-0.358235,1.11845,0.0764631
345,0.73856,2,-21.3322,-25.7308,1401894000,-0.0360778,-1.03631,1.7201,-0.568405
346,0.464131,1,-3.15906,-25.4463,1401901200,-0.0559063,-0.328754,0.713497,0.0764631
347,0.73856,2,-3.15906,-25.4463,1401901200,-0.0624075,-0.977344,1.62754,-0.568405
348,0.464131,1,-3.06811,-25.4185,1401904800,-0.0302267,-0.269791,0.690356,0.0764631
349,0.73856,2,-3.06811,-25.4185,1401904800,-0.0477798,-0.977344,1.38457,-0.568405
350,0.464131,1,-2.98565,-25.3917,1401908400,-0.037378,-0.269791,0.528374,0.0764631
351,0.73856,2,-2.98565,-25.3917,1401908400,-0.0159241,-0.977344,1.65068,-0.568405
352,0.464131,1,-2.90338,-25.363,1401912000,0.000978875,-0.269791,0.215978,0.0764631
353,0.73856,2,-2.90338,-25.363,1401912000,-0.0194998,-0.977344,1.56969,-0.568405
354,0.464131,1,-2.81593,-25.33,1401915600,-0.0120234,-0.328754,0.239119,-0.568405
355,0.73856,2,-2.81593,-25.33,1401915600,-0.0273012,-1.00683,1.50027,-0.568405
356,0.464131,1,-2.71858,-25.2928,1401919200,-0.00844781,-0.358235,0.377961,0.0764631
357,0.73856,2,-2.71858,-25.2928,1401919200,-0.0321771,-1.00683,1.30358,-0.568405
358,0.464131,1,-2.60851,-25.2486,1401922800,-0.0234005,-0.387717,0.470523,0.0764631
359,0.73856,2,-2.60851,-25.2486,1401922800,-0.020475,-1.00683,1.2573,-0.568405
360,0.464131,1,-2.48573,-25.1977,1401926400,-0.0292515,-0.417198,0.539944,0.0764631
361,0.73856,2,-2.48573,-25.1977,1401926400,-0.0575316,-1.03631,0.92176,-0.568405
362,0.464131,1,-2.34981,-25.1402,1401930000,-0.0718341,-0.44668,0.343251,0.0764631
363,0.73856,2,-2.34981,-25.1402,1401930000,-0.0445293,-1.03631,0.447382,-0.568405
364,0.464131,1,-2.20596,-25.0768,1401933600,-0.065658,-0.44668,0.354821,0.0764631
365,0.73856,2,-2.20596,-25.0768,1401933600,-0.0438791,-1.03631,0.586225,-0.568405
366,0.464131,1,-2.05584,-25.0094,1401937200,-0.0718341,-0.476161,0.204408,0.0764631
367,0.73856,2,-2.05584,-25.0094,1401937200,-0.0344525,-1.06579,0.701927,-0.568405
368,0.464131,1,-1.90299,-24.9387,1401940800,-0.0650079,-0.505642,0.019285,0.0764631
369,0.601345,2,-1.90299,-24.9387,1401940800,-0.0549311,-1.06579,0.644076,-0.568405
370,0.464131,1,-1.74585,-24.8645,1401944400,-0.0614323,-0.505642,-0.0617064,-0.568405
371,0.601345,2,-1.74585,-24.8645,1401944400,-0.0279513,-1.12475,1.13002,-0.568405
372,0.464131,1,-1.58598,-24.7875,1401948000,-0.0611072,-0.535124,-0.223689,-0.568405
373,0.601345,2,-1.58598,-24.7875,1401948000,-0.0565564,-1.15423,0.979611,-0.568405
374,0.464131,1,-1.42401,-24.7081,1401951600,-0.0513555,-0.535124,-0.119557,0.0764631
375,0.601345,2,-1.42401,-24.7081,1401951600,-0.0331522,-1.15423,1.13002,-0.568405
376,0.464131,1,-1.25966,-24.6263,1401955200,-0.0552562,-0.535124,-0.177408,-0.568405
377,0.601345,2,-1.25966,-24.6263,1401955200,-0.0438791,-1.12475,0.852339,-0.568405
378,0.464131,1,-1.09917,-24.5447,1401958800,-0.0585068,-0.476161,-0.142698,-0.568405
379,0.601345,2,-1.09917,-24.5447,1401958800,-0.0490801,-1.09527,0.563084,-0.568405
380,0.464131,1,-0.94366,-24.4639,1401962400,-0.0627325,-0.44668,-0.223689,-0.568405
381,0.601345,2,-0.94366,-24.4639,1401962400,-0.0585068,-1.00683,0.597795,-0.568405
382,0.464131,1,-0.795258,-24.3852,1401966000,-0.0698838,-0.358235,-0.177408,-0.568405
383,0.601345,2,-0.795258,-24.3852,1401966000,-0.0510304,-0.918381,0.725067,-0.568405
384,0.464131,1,-0.649908,-24.3063,1401969600,-0.0757348,-0.299273,-0.212119,-0.568405
385,0.601345,2,-0.649908,-24.3063,1401969600,-0.065333,-0.800456,0.528374,-0.568405
386,2.38514,3,-0.649908,-24.3063,1401969600,-0.0981639,-0.770974,-0.177408,-0.568405
387,0.464131,1,-0.508585,-24.2275,1401973200,-0.0874369,-0.24031,-0.350961,-0.568405
388,0.601345,2,-0.508585,-24.2275,1401973200,-0.0828861,-0.712012,0.273829,-0.568405
389,0.464131,1,-0.363476,-24.1445,1401976800,-0.0815859,-0.0929033,-0.29311,-0.568405
390,0.601345,2,-0.363476,-24.1445,1401976800,-0.0903625,-0.594086,0.227549,-1.21327
391,0.464131,1,-0.215037,-24.0572,1401980400,-0.0841864,-0.00445926,-0.420382,-0.568405
392,0.601345,2,-0.215037,-24.0572,1401980400,-0.0942632,-0.476161,0.0308552,-0.568405
393,0.464131,1,-0.0630923,-23.9656,1401984000,-0.0893873,0.0250221,-0.501374,-0.568405
394,0.601345,2,-0.0630923,-23.9656,1401984000,-0.0929629,-0.063422,0.00771482,-0.568405
395,0.464131,1,0.089169,-23.8715,1401987600,-0.0913376,0.0545034,-0.524514,-1.21327
396,0.601345,2,0.089169,-23.8715,1401987600,-0.0903625,0.0545034,-0.0848468,-0.568405
397,0.464131,1,0.239772,-23.7764,1401991200,-0.0926379,0.0250221,-0.559225,-0.568405
398,0.601345,2,0.239772,-23.7764,1401991200,-0.0516805,0.142947,-0.177408,-0.568405
399,0.464131,1,0.386192,-23.6808,1401994800,-0.0952383,-0.00445926,-0.374102,-0.568405
400,0.601345,2,0.386192,-23.6808,1401994800,-0.0591569,-0.00445926,-0.0501362,-0.568405
401,0.464131,1,0.526006,-23.5874,1401998400,-0.0962135,-0.0339406,-0.547655,-0.568405
402,0.601345,2,0.526006,-23.5874,1401998400,-0.0734594,-0.181347,-0.131128,-0.568405
403,0.464131,1,0.660399,-23.4934,1402002000,-0.0897123,-0.063422,-0.559225,-0.568405
404,0.601345,2,0.660399,-23.4934,1402002000,-0.0666332,-0.122385,-0.431953,-0.568405
405,0.464131,1,0.786793,-23.4023,1402005600,-0.0897123,0.0250221,-0.651786,-0.568405
406,0.601345,2,0.786793,-23.4023,1402005600,-0.0874369,-0.181347,-0.466663,-0.568405
407,0.464131,1,0.904973,-23.3145,1402009200,-0.0890622,-0.00445926,-0.640216,-0.568405
408,0.601345,2,0.904973,-23.3145,1402009200,-0.0861367,-0.44668,-0.605506,-1.21327
409,0.464131,1,1.01435,-23.2313,1402012800,-0.0923128,-0.063422,-0.593935,-0.568405
410,0.601345,2,1.01435,-23.2313,1402012800,-0.100114,-0.564605,-0.651786,2.65594
411,0.464131,1,1.11826,-23.1504,1402016400,-0.0978388,-0.151866,-0.709637,-1.21327
412,0.601345,2,1.11826,-23.1504,1402016400,-0.10369,-0.594086,-0.640216,0.0764631
413,0.464131,1,1.22226,-23.069,1402020000,-0.0955634,-0.181347,-0.84848,-0.568405
414,0.601345,2,1.22226,-23.069,1402020000,-0.108891,-0.653049,-0.570795,1.3662
415,0.464131,1,1.32917,-22.982,1402023600,-0.0978388,-0.24031,-0.929471,-0.568405
416,0.601345,2,1.32917,-22.982,1402023600,-0.116692,-0.770974,-0.825339,0.721331
417,0.464131,1,1.45497,-22.877,1402027200,-0.101739,-0.299273,-0.987322,-1.21327
418,0.601345,2,1.45497,-22.877,1402027200,-0.114092,-0.800456,-0.813769,-0.568405
419,0.464131,1,5.07573,-19.743,1402030800,-0.101089,-0.328754,-1.02203,-0.568405
420,0.601345,2,5.07573,-19.743,1402030800,-0.116367,-0.829937,-0.929471,0.0764631
421,0.464131,1,5.1973,-19.6245,1402034400,-0.10369,-0.358235,-0.964182,-1.21327
422,0.601345,2,5.1973,-19.6245,1402034400,-0.118968,-0.829937,-0.952612,-1.21327
423,0.464131,1,5.2992,-19.5217,1402038000,-0.10304,-0.328754,-1.11459,-0.568405
424,0.601345,2,5.2992,-19.5217,1402038000,-0.118643,-0.829937,-0.998892,0.0764631
425,0.326916,1,5.39662,-19.4214,1402041600,-0.10499,-0.299273,-1.1493,-0.568405
426,0.601345,2,5.39662,-19.4214,1402041600,-0.120593,-0.800456,-1.07988,-1.21327
427,0.464131,1,5.49757,-19.3143,1402045200,-0.109541,-0.24031,-1.04517,-1.21327
428,0.601345,2,5.49757,-19.3143,1402045200,-0.124494,-0.770974,-0.964182,-0.568405
429,0.464131,1,5.60627,-19.2,1402048800,-0.108241,-0.181347,-1.07988,0.721331
430,0.601345,2,5.60627,-19.2,1402048800,-0.128394,-0.712012,-1.01046,0.0764631
431,0.326916,1,5.7243,-19.0707,1402052400,-0.109866,-0.0929033,-1.18402,-1.21327
432,0.601345,2,5.7243,-19.0707,1402052400,-0.13002,-0.623568,-0.894761,-0.568405
433,0.326916,1,5.84327,-18.9378,1402056000,-0.110841,0.0250221,-1.09145,-0.568405
434,0.601345,2,5.84327,-18.9378,1402056000,-0.129044,-0.564605,-0.582365,1.3662
435,0.464131,1,5.96814,-18.7933,1402059600,-0.111491,0.0545034,-0.628646,-1.21327
436,0.601345,2,5.96814,-18.7933,1402059600,-0.132295,-0.505642,-0.2584,-0.568405
437,0.326916,1,6.09593,-18.6405,1402063200,-0.111491,0.231392,-0.385672,-1.21327
438,0.601345,2,6.09593,-18.6405,1402063200,-0.13392,-0.44668,-0.663357,-1.21327
439,1.83628,3,6.09593,-18.6405,1402063200,-0.127419,-0.210829,-0.455093,-1.21327
440,0.464131,1,6.22671,-18.4828,1402066800,-0.113117,0.319836,-0.536084,-1.21327
441,0.601345,2,6.22671,-18.4828,1402066800,-0.131645,-0.181347,-0.721208,-1.21327
442,0.326916,1,6.35839,-18.3195,1402070400,-0.112466,0.437761,-0.640216,-1.21327
443,0.601345,2,6.35839,-18.3195,1402070400,-0.134895,-0.063422,-0.894761,0.721331
444,0.464131,1,6.48939,-18.1464,1402074000,-0.112791,0.437761,-0.744348,-1.21327
445,0.601345,2,6.48939,-18.1464,1402074000,-0.136521,-0.0339406,-0.83691,2.65594
446,1.69906,3,6.48939,-18.1464,1402074000,-0.124819,0.0839848,-0.142698,-0.568405
447,0.326916,1,6.61966,-17.9749,1402077600,-0.113767,0.437761,-0.385672,-1.21327
448,0.601345,2,6.61966,-17.9749,1402077600,-0.141072,-0.210829,-0.524514,2.01107
449,1.69906,3,6.61966,-17.9749,1402077600,-0.125144,0.0545034,-0.512944,-0.568405
450,0.326916,1,6.74512,-17.7992,1402081200,-0.105965,0.526205,-0.374102,-1.21327
451,0.601345,2,6.74512,-17.7992,1402081200,-0.135546,-0.063422,-0.223689,0.0764631
452,1.69906,3,6.74512,-17.7992,1402081200,-0.124169,-0.0929033,-0.431953,-1.21327
453,1.69906,3,6.87147,-17.6162,1402084800,-0.116692,-0.24031,-0.316251,-1.21327
454,0.464131,1,6.87147,-17.6162,1402084800,-0.10369,0.555686,-0.235259,-1.21327
455,0.601345,2,6.87147,-17.6162,1402084800,-0.140096,-0.328754,-0.096417,-1.21327
456,0.464131,1,6.99968,-17.4203,1402088400,-0.104665,0.496724,-0.165838,-1.21327
457,0.601345,2,6.99968,-17.4203,1402088400,-0.141722,-0.476161,-0.188979,-1.21327
458,1.69906,3,6.99968,-17.4203,1402088400,-0.123193,-0.417198,-0.350961,-1.21327
459,0.601345,2,7.13158,-17.2093,1402092000,-0.141397,-0.68253,-0.397242,-1.21327
460,1.69906,3,7.13158,-17.2093,1402092000,-0.117667,-0.653049,-0.478233,-1.21327
461,0.326916,1,7.13158,-17.2093,1402092000,-0.10564,0.349317,-0.096417,-0.568405
462,0.464131,1,7.26283,-16.9894,1402095600,-0.108566,0.260873,-0.24683,-0.568405
463,0.601345,2,7.26283,-16.9894,1402095600,-0.139121,-0.800456,-0.489804,-1.21327
464,1.69906,3,7.26283,-16.9894,1402095600,-0.113767,-0.712012,-0.640216,-0.568405
465,0.326916,1,7.39222,-16.7609,1402099200,-0.0945882,0.290354,-0.408812,-0.568405
466,0.601345,2,7.39222,-16.7609,1402099200,-0.143022,-0.918381,-0.593935,0.0764631
467,1.69906,3,7.39222,-16.7609,1402099200,-0.110841,-0.800456,-0.547655,-0.568405
468,0.326916,1,7.51669,-16.5292,1402102800,-0.101089,0.20191,-0.420382,-0.568405
469,0.601345,2,7.51669,-16.5292,1402102800,-0.137821,-0.947863,-0.698067,2.01107
470,1.69906,3,7.51669,-16.5292,1402102800,-0.118643,-0.859418,-0.813769,-1.21327
471,0.326916,1,7.63845,-16.294,1402106400,-0.103365,0.0839848,-0.732778,-0.568405
472,0.601345,2,7.63846,-16.294,1402106400,-0.142047,-0.977344,-0.617076,0.0764631
473,1.69906,3,7.63846,-16.294,1402106400,-0.119293,-0.859418,-0.987322,-0.568405
474,0.326916,1,7.75445,-16.055,1402110000,-0.107916,0.0250221,-0.755918,-1.21327
475,0.601345,2,7.75445,-16.055,1402110000,-0.141072,-0.977344,-0.813769,0.0764631
476,1.56185,3,7.75445,-16.055,1402110000,-0.118643,-0.859418,-1.01046,0.0764631
477,0.601345,2,7.86859,-15.8131,1402113600,-0.142047,-0.947863,-0.964182,0.0764631
478,0.326916,1,7.86859,-15.8131,1402113600,-0.112791,-0.0339406,-0.88319,-1.21327
479,1.56185,3,7.86859,-15.8131,1402113600,-0.116367,-0.859418,-1.09145,-1.21327
480,0.326916,1,7.97894,-15.5706,1402117200,-0.111491,-0.063422,-0.906331,-1.21327
481,0.601345,2,7.97894,-15.5706,1402117200,-0.140421,-0.977344,-0.941041,0.0764631
482,1.56185,3,7.97894,-15.5706,1402117200,-0.124494,-0.8889,-1.19559,-1.21327
483,0.326916,1,8.08949,-15.3276,1402120800,-0.113767,-0.0929033,-0.87162,-1.21327
484,0.601345,2,8.08949,-15.3276,1402120800,-0.139771,-0.977344,-1.05674,0.0764631
485,1.56185,3,8.08949,-15.3276,1402120800,-0.127094,-0.859418,-1.2303,-1.21327
486,0.326916,1,8.19601,-15.0844,1402124400,-0.117667,-0.0929033,-0.87162,-1.21327
487,0.601345,2,8.19601,-15.0844,1402124400,-0.140746,-0.918381,-1.02203,-0.568405
488,1.56185,3,8.19601,-15.0844,1402124400,-0.126444,-0.829937,-0.906331,-0.568405
489,0.326916,1,8.30362,-14.8424,1402128000,-0.112141,-0.063422,-0.952612,-1.21327
490,0.601345,2,8.30362,-14.8424,1402128000,-0.136846,-0.918381,-0.998892,0.0764631
491,1.56185,3,8.30362,-14.8424,1402128000,-0.122868,-0.800456,-0.825339,-1.21327
492,0.326916,1,8.4128,-14.6012,1402131600,-0.109541,-0.0339406,-1.0336,-1.21327
493,0.601345,2,8.4128,-14.6012,1402131600,-0.143022,-0.8889,-1.04517,0.0764631
494,1.56185,3,8.4128,-14.6012,1402131600,-0.123843,-0.741493,-1.11459,-0.568405
495,0.326916,1,8.51815,-14.3658,1402135200,-0.123843,0.0545034,-0.86005,-0.568405
496,0.601345,2,8.51815,-14.3658,1402135200,-0.142372,-0.8889,-1.07988,-1.21327
497,1.42463,3,8.51815,-14.3658,1402135200,-0.104665,-0.68253,-0.987322,2.01107
498,0.326916,1,8.62173,-14.1408,1402138800,-0.117992,0.20191,-1.06831,-1.21327
499,0.601345,2,8.62173,-14.1408,1402138800,-0.143672,-0.859418,-0.917901,-0.568405
500,1.42463,3,8.62173,-14.1408,1402138800,-0.122218,-0.594086,-0.350961,-1.21327
501,0.326916,1,8.71737,-13.9369,1402142400,-0.117342,0.290354,-0.767488,-1.21327
502,0.601345,2,8.71737,-13.9369,1402142400,-0.146272,-0.800456,-0.628646,-0.568405
503,1.42463,3,8.71737,-13.9369,1402142400,-0.113442,-0.535124,-0.617076,-0.568405
504,0.326916,1,8.80887,-13.7531,1402146000,-0.117342,0.319836,-0.30468,-1.21327
505,0.601345,2,8.80887,-13.7531,1402146000,-0.147898,-0.741493,-0.385672,-0.568405
506,1.42463,3,8.80887,-13.7531,1402146000,-0.116367,-0.564605,0.00771482,1.3662
507,0.326916,1,8.89893,-13.5808,1402149600,-0.114742,0.496724,-0.721208,-1.21327
508,0.601345,2,8.89893,-13.5808,1402149600,-0.145947,-0.859418,-0.663357,1.3662
509,1.42463,3,8.89893,-13.5808,1402149600,-0.113442,-0.417198,0.0424254,-0.568405
510,0.326916,1,9.00422,-13.3913,1402153200,-0.114417,0.585168,-0.038566,-1.21327
511,0.601345,2,9.00422,-13.3913,1402153200,-0.144972,-0.800456,-0.617076,-1.21327
512,1.42463,3,9.00422,-13.3913,1402153200,-0.112791,-0.328754,-0.0617064,-0.568405
513,0.326916,1,11.9672,-8.21323,1402156800,-0.115392,0.496724,-0.512944,-1.21327
514,0.601345,2,11.9672,-8.21323,1402156800,-0.144322,-0.800456,-0.350961,0.721331
515,1.42463,3,11.9672,-8.21323,1402156800,-0.122218,-0.328754,-0.096417,-1.21327
516,0.326916,1,12.075,-8.04138,1402160400,-0.117342,0.467242,0.262259,-1.21327
517,0.601345,2,12.075,-8.04137,1402160400,-0.141072,-0.8889,-0.142698,0.0764631
518,1.42463,3,12.075,-8.04138,1402160400,-0.125144,-0.299273,-0.00385538,-1.21327
519,0.326916,1,12.1778,-7.88613,1402164000,-0.111166,0.467242,-0.455093,-1.21327
520,0.601345,2,12.1778,-7.88613,1402164000,-0.139446,-0.712012,0.0308552,2.01107
521,1.42463,3,12.1778,-7.88613,1402164000,-0.115067,-0.358235,-0.0848468,-1.21327
522,0.326916,1,12.2877,-7.72628,1402167600,-0.10369,0.496724,-0.0269958,-1.21327
523,0.601345,2,12.2877,-7.72628,1402167600,-0.139446,-0.653049,0.123417,-1.21327
524,1.42463,3,12.2877,-7.72628,1402167600,-0.113117,-0.358235,-0.339391,-1.21327
525,0.326916,1,12.4156,-7.54984,1402171200,-0.0913376,0.585168,0.111847,-1.21327
526,0.601345,2,12.4156,-7.54984,1402171200,-0.129044,-0.44668,0.551514,-0.568405
527,1.42463,3,12.4156,-7.54984,1402171200,-0.117992,-0.44668,-0.29311,-1.21327
528,0.326916,1,12.556,-7.36139,1402174800,-0.0864618,0.378798,0.470523,-0.568405
529,0.601345,2,12.556,-7.36139,1402174800,-0.133595,-0.535124,0.551514,-1.21327
530,1.42463,3,12.556,-7.36139,1402174800,-0.120268,-0.505642,-0.188979,-0.568405
531,0.326916,1,12.707,-7.1636,1402178400,-0.093613,0.260873,0.366391,-0.568405
532,0.601345,2,12.707,-7.1636,1402178400,-0.139771,-0.712012,0.678786,-0.568405
533,1.28742,3,12.707,-7.1636,1402178400,-0.123193,-0.535124,-0.24683,-0.568405
534,0.326916,1,12.8656,-6.96074,1402182000,-0.0789854,0.319836,0.146557,-0.568405
535,0.601345,2,12.8656,-6.96074,1402182000,-0.135546,-0.770974,0.794488,-0.568405
536,1.28742,3,12.8656,-6.96074,1402182000,-0.124169,-0.564605,-0.165838,-0.568405
537,0.326916,1,13.0266,-6.7559,1402185600,-0.0825611,0.378798,0.134987,-0.568405
538,0.464131,2,13.0266,-6.7559,1402185600,-0.101739,-0.68253,1.38457,-0.568405
539,1.28742,3,13.0266,-6.7559,1402185600,-0.120918,-0.594086,-0.188979,-0.568405
540,0.326916,1,13.1857,-6.5512,1402189200,-0.103365,0.172429,0.181268,-0.568405
541,0.464131,2,13.1857,-6.5512,1402189200,-0.102065,-0.770974,1.96308,-0.568405
542,1.28742,3,13.1857,-6.5512,1402189200,-0.122543,-0.623568,0.424242,-0.568405
543,0.326916,1,13.3406,-6.34685,1402192800,-0.107916,0.142947,0.493663,0.0764631
544,0.464131,2,13.3406,-6.34685,1402192800,-0.0796355,-0.859418,2.05564,0.0764631
545,1.28742,3,13.3406,-6.34685,1402192800,-0.0754098,-0.653049,1.22259,0.0764631
546,0.326916,1,13.4916,-6.13553,1402196400,-0.0958885,0.142947,0.620935,0.0764631
547,0.464131,2,13.4916,-6.13553,1402196400,-0.0809358,-0.859418,1.75481,-0.568405
548,1.28742,3,13.4916,-6.13553,1402196400,-0.0516805,-0.712012,0.991182,0.0764631
