Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1404320400,-1,0,2,0,-1,15.537353,7.266692
0,1404324000,-1,0,3,0,-1,-10.522999,2.6286726
0,1404327600,-1,0,2,0,-1,-13.026659,10.468053
0,1404331200,-1,0,2,0,-1,0.11764249,-0.17233935
0,1404334800,-1,0,2,0,-1,18.585001,-1.2134081
0,1404338400,-1,0,2,0,-1,7.263605,-11.922157
0,1404342000,-1,0,2,0,-1,5.3479905,-8.731759
0,1404345600,-1,0,2,0,-1,15.467458,-8.235667
0,1404349200,-1,0,2,0,-1,13.304657,-1.5589157
0,1404352800,-1,0,1,1,-1,21.985804,15.291855
0,1404356400,-1,0,2,1,-1,-5.015405,1.5914687
0,1404360000,-1,0,2,1,-1,-4.7561436,-1.3525157
0,1404363600,-1,0,3,0,-1,9.719829,-10.016517
0,1404367200,-2,0,3,0,-1,13.501517,-6.480475
0,1404370800,-2,0,3,0,-1,-14.324633,5.7174015
0,1404374400,-1,0,2,1,-1,9.675995,17.9191
0,1404378000,-1,0,2,0,-1,1.5530654,-0.439812
0,1404381600,-1,0,1,1,-1,4.2865562,-2.2621973
0,1404385200,-1,0,1,0,-1,-0.8053093,20.931377
0,1404388800,0,0,1,1,-1,10.2626095,1.6615107
0,1404392400,0,0,1,0,-1,10.034603,18.790155
0,1404396000,0,0,1,0,-1,-9.78311,-0.94994694
0,1404399600,1,0,2,0,-1,-3.8568487,3.3970647
0,1404403200,1,0,2,0,-1,5.540778,0.35035247
0,1404406800,1,0,1,0,-1,15.360588,-11.37525
0,1404410400,1,0,1,0,-1,-0.754623,17.361567
0,1404414000,1,0,1,0,-1,18.536434,10.919084
0,1404417600,1,0,1,0,-1,13.671459,4.242656
0,1404421200,0,0,0,0,-1,18.334503,18.819855
0,1404424800,0,0,0,0,-1,16.159372,0.42141995
0,1404428400,0,0,0,0,-1,14.476614,11.371288
0,1404432000,0,0,0,0,-1,11.528923,-1.6535347
0,1404435600,0,0,0,0,-1,20.664948,14.047541
0,1404439200,0,0,0,2,-1,2.6169376,-15.621169
0,1404442800,0,0,0,0,-1,15.084891,10.564282
0,1404446400,0,0,-1,0,-1,3.7642102,-2.764152
0,1404450000,0,0,-1,1,-1,-12.361425,18.10353
0,1404453600,0,0,-1,0,-1,-5.659973,-6.457952
0,1404457200,0,0,-1,3,-1,14.156682,-2.2814674
0,1404460800,-1,0,-1,2,-1,-8.212085,16.771336
0,1404464400,-1,0,0,-1,-1,-5.528932,6.6421146
0,1404468000,-1,0,0,-1,-1,9.090795,20.394073
0,1404471600,0,0,1,-1,-1,9.577908,-16.07183
0,1404475200,0,0,1,0,-1,-8.390353,-9.195916
0,1404478800,0,0,1,0,-1,-13.783342,8.936092
0,1404482400,0,0,0,0,-1,0.76651216,1.4151953
0,1404486000,1,0,0,0,-1,-3.662967,-0.5067713
0,1404489600,2,0,1,0,-1,5.3137956,22.787582
0,1404493200,1,0,1,-1,-1,-1.756771,-2.9034538
0,1404496800,2,0,1,-1,-1,11.670949,0.36576468
0,1404500400,1,0,1,0,-1,-10.1542225,17.12146
0,1404504000,1,0,1,0,-1,-3.9448469,-3.6050677
0,1404507600,1,0,1,-1,-1,6.318392,-14.721047
0,1404511200,1,0,1,0,-1,14.367194,-12.985652
0,1404514800,1,0,1,0,-1,7.0285864,-5.2039185
0,1404518400,1,0,0,-1,-1,-14.723231,6.7169785
0,1404522000,0,0,0,2,-1,18.805614,3.888084
0,1404525600,0,0,0,2,-1,18.738752,-4.239852
0,1404529200,0,0,0,2,-1,25.601019,5.229387
0,1404532800,0,0,0,1,-1,-7.9671736,4.5779023
0,1404536400,0,0,0,0,-1,19.261625,8.573364
0,1404540000,0,0,0,0,-1,6.107664,15.080058
0,1404543600,0,0,0,2,-1,20.679174,4.3958664
0,1404547200,0,0,0,0,-1,9.735333,23.959307
0,1404550800,0,0,0,0,-1,-10.621426,-2.0937665
0,1404554400,0,0,0,-1,-1,-12.386803,9.061977
0,1404558000,0,0,-1,0,-1,-11.240588,-0.6378916
0,1404561600,0,0,0,0,-1,-16.114408,6.8235884
0,1404565200,0,0,-1,0,-1,-8.642346,13.530179
0,1404568800,0,0,0,0,-1,12.056448,15.506166
0,1404572400,0,0,0,0,-1,13.08669,-4.212915
0,1404576000,0,0,0,0,-1,-8.037664,-11.668073
0,1404579600,0,0,0,-1,-1,13.035255,10.339522
0,1404583200,0,0,0,0,-1,-5.1621146,-8.653602
0,1404586800,0,0,0,0,-1,1.6690899,20.532814
0,1404590400,0,0,0,1,-1,6.3916306,-12.277634
0,1404594000,0,0,-1,1,-1,-5.890152,4.3621793
0,1404597600,-1,0,0,0,-1,17.244566,-7.232245
0,1404601200,-1,0,0,0,-1,-4.558753,4.257909
0,1404604800,-1,0,-1,0,-1,-1.9431349,21.407726
0,1404608400,-1,0,-1,0,-1,-1.760729,0.575924
0,1404612000,-1,0,-1,2,-1,-12.21408,6.1184435
0,1404615600,-1,0,-1,2,-1,10.968701,-5.333306
0,1404619200,-1,0,-1,1,-1,16.779488,1.8087164
0,1404622800,-1,0,-1,1,-1,3.1615424,19.03939
0,1404626400,-1,0,-1,1,-1,-1.7541777,25.683756
0,1404630000,-1,0,-1,-1,-1,16.821156,12.70821
0,1404633600,-1,0,-1,-1,-1,24.849438,6.1782546
0,1404637200,-1,0,-1,0,-1,15.747318,2.0033042
0,1404640800,-1,0,-1,-1,-1,2.8111877,0.45287916
0,1404644400,0,0,-1,0,-1,16.825388,6.661295
0,1404648000,0,0,0,0,-1,-9.425903,-3.7151594
0,1404651600,0,0,-1,0,-1,-3.5372357,-5.180619
0,1404655200,0,0,-1,0,-1,-10.37352,7.576317
0,1404658800,0,0,0,0,-1,18.93123,2.2303944
0,1404662400,0,0,0,0,-1,7.3186145,-0.7555252
0,1404666000,0,0,0,0,-1,19.49212,9.868185
0,1404669600,-1,0,-1,0,-1,2.2619662,18.19887
0,1404673200,-1,0,-1,2,-1,-6.329285,15.176206
0,1404676800,-1,0,-1,2,-1,4.552149,-8.7672415
0,1404680400,-1,0,-1,2,-1,26.406626,2.6587021
0,1404684000,-1,0,-1,1,-1,21.533703,-1.9025319
0,1404687600,-1,0,-1,4,-1,1.1971512,24.214607
0,1404691200,-1,0,-1,1,-1,-2.3802314,-5.73666
0,1404694800,-1,0,-1,3,-1,-0.350961,-16.216234
0,1404698400,-1,0,-1,2,-1,-0.4129528,18.523111
0,1404702000,-1,0,-1,0,-1,-1.8063859,18.354828
0,1404705600,-1,0,-1,0,-1,-9.2886305,3.292212
0,1404709200,-1,0,-1,0,-1,17.673555,-10.100458
0,1404712800,-1,0,-1,0,-1,21.63031,1.8735838
0,1404716400,-1,0,-1,2,-1,-6.8615837,-1.9469906
0,1404720000,-1,0,-1,2,-1,-0.14580956,-11.847822
0,1404723600,-1,0,-1,0,-1,-6.8301115,19.833431
0,1404727200,-1,0,-1,3,-1,4.848186,16.21533
0,1404730800,-1,0,-1,4,-1,-8.350983,-0.36251184
0,1404734400,0,0,0,0,3,24.144032,1.6007789
0,1404738000,0,0,-1,0,3,13.190899,1.2699316
0,1404741600,1,-1,-1,0,3,14.833166,13.247623
0,1404745200,1,-1,-1,0,3,8.928534,-13.676834
0,1404748800,1,0,-1,0,3,-3.0555444,-1.3199618
0,1404806400,-2,0,0,2,2,1.7119045,-10.998622
0,1404810000,-2,0,0,0,2,18.932838,6.896266
0,1404813600,-2,0,0,0,2,6.631422,21.144348
0,1404817200,-2,0,0,-1,2,8.376946,-4.4801874
0,1404820800,-2,0,0,0,2,14.027914,0.32405564
0,1404824400,-1,0,0,0,2,1.3597027,-5.7642064
0,1404828000,-1,0,-1,0,2,9.897282,-0.14910538
0,1404831600,-1,0,-1,0,2,10.829643,21.68447
0,1404835200,-1,0,-1,0,2,11.030002,24.052824
0,1404838800,-1,0,0,0,2,15.838912,3.0726883
0,1404842400,-1,0,0,0,2,6.2196116,26.468039
0,1404846000,-1,0,0,2,2,-6.475749,9.00117
0,1404849600,-1,0,0,0,2,1.3401462,0.34169614
0,1404853200,-2,0,0,1,2,6.934751,16.669434
0,1404856800,-2,0,0,0,2,28.57935,6.022033
0,1404860400,-2,0,0,0,2,-7.3248677,7.720888
0,1404864000,-2,0,0,0,2,8.476813,25.0562
0,1404867600,-1,0,0,0,2,10.888773,19.481758
0,1404871200,-1,0,0,2,2,22.943762,3.200245
0,1404874800,-1,0,-1,2,2,7.158535,-10.494244
0,1404878400,0,0,-1,1,2,16.317358,-6.699963
0,1404882000,0,-1,-1,0,2,15.054361,12.199011
0,1404885600,0,0,-1,0,2,13.713887,12.569661
0,1404892800,0,-1,0,-1,2,13.372798,5.9069366
0,1404896400,0,-1,1,0,2,7.4892664,25.316843
0,1404900000,1,-1,1,0,2,14.522784,-7.111788
0,1404903600,1,-1,1,0,2,-6.025162,-0.18528537
0,1404907200,1,-1,1,0,2,6.4383855,-6.8853908
0,1404910800,1,-1,1,0,2,-1.1225536,15.317565
0,1404914400,1,-1,1,0,2,-7.5805264,12.264458
0,1404918000,1,0,1,0,2,-13.659273,4.0332694
0,1404921600,2,0,1,-1,2,-8.6447735,9.845522
0,1404925200,2,0,1,0,2,25.417383,10.375999
0,1404928800,2,0,1,0,2,9.220449,-11.898616
0,1404932400,2,-1,1,0,2,0.64713603,18.861654
0,1404936000,2,-1,1,0,2,14.945357,19.340689
0,1404939600,1,-1,1,0,2,-4.715342,-10.518143
0,1404943200,1,-1,1,0,2,11.27136,9.967416
0,1404946800,1,-1,0,-1,2,4.468158,19.868168
0,1404950400,1,-1,0,0,2,1.8169056,-6.8512273
0,1404954000,1,-1,0,-1,1,8.634701,-15.764678
0,1404957600,1,-1,0,0,1,12.873324,18.914059
0,1404961200,1,0,0,0,1,-5.8142023,-2.7650268
0,1404968400,1,0,0,0,1,3.3640773,-12.016867
0,1404972000,1,0,0,0,1,13.743907,-10.228702
0,1404975600,1,0,0,2,1,20.301811,-11.958605
0,1404979200,1,0,0,2,1,-4.697363,5.3265114
0,1404993600,2,0,1,0,1,8.805331,14.955987
0,1404997200,2,0,1,0,1,19.90924,17.679415
0,1405000800,2,0,1,0,1,2.8691626,-4.0870934
0,1405004400,2,-1,2,0,1,15.736458,-2.6753669
0,1405008000,2,-1,2,0,1,-2.8752959,4.9902663
0,1405011600,2,0,2,0,1,2.2484212,16.000547
0,1405015200,2,-1,1,0,1,11.034909,17.133907
0,1405018800,2,0,1,0,1,23.243801,-5.9422426
0,1405022400,2,0,1,0,1,7.466321,15.170196
0,1405026000,2,0,1,0,1,7.9897413,-6.223457
0,1405029600,2,-1,1,0,1,0.19840057,-10.531639
0,1405033200,2,0,1,0,1,7.064463,17.680061
0,1405036800,2,-1,0,0,1,0.7988272,3.4842799
0,1405040400,1,0,0,-1,1,-8.857562,-6.7175922
0,1405044000,1,0,0,-1,1,4.000802,17.134487
0,1405047600,1,0,0,1,1,12.472176,2.4200733
0,1405051200,1,0,0,-1,1,-3.5901108,11.151272
0,1405054800,1,0,0,0,1,13.559936,-0.8174682
0,1405058400,1,0,0,-1,1,1.9490472,-8.273034
0,1405062000,1,0,0,-1,1,7.736629,5.0652356
0,1405065600,1,0,0,0,1,17.895386,12.527135
0,1405069200,1,0,0,0,1,11.505913,-2.786094
0,1405072800,1,0,-1,0,1,2.8859391,14.854054
0,1405076400,1,0,0,0,1,-3.5870352,-7.3267894
0,1405080000,1,0,0,0,1,-8.3845005,-1.604119
0,1405083600,1,0,0,0,1,-11.514135,3.3707411
0,1405087200,1,0,0,0,1,-12.227028,2.8773096
0,1405090800,1,0,0,0,1,0.12148573,-5.5313234
0,1405094400,1,0,0,-1,1,12.772337,13.117983
0,1405098000,1,0,0,-1,1,21.924206,19.165056
0,1405101600,1,0,0,0,1,26.424028,12.25592
0,1405105200,1,0,0,0,1,25.011702,1.975573
0,1405108800,1,0,0,-1,1,-9.592004,-1.7251984
0,1405112400,1,0,0,0,1,13.973294,14.342507
0,1405116000,1,0,0,0,1,-1.9261391,-8.323041
0,1405119600,1,0,0,0,1,12.992427,25.670006
0,1405126800,1,0,0,2,1,10.356577,-13.218223
0,1405130400,1,0,-1,2,1,4.576543,-11.586634
0,1405134000,1,0,-1,2,1,16.682123,3.380764
0,1405137600,0,0,-1,2,1,-3.922604,14.963892
0,1405141200,0,0,-1,4,1,-9.956753,-5.803497
0,1405144800,0,0,-1,4,1,9.959898,-4.5920405
0,1405148400,-1,0,-1,-1,1,11.474591,17.83318
0,1405152000,-1,0,-1,2,1,5.821078,-10.226397
0,1405155600,-1,0,-1,2,1,-0.06347049,-12.570924
0,1405159200,-1,0,-1,2,1,13.568857,2.8268695
0,1405162800,-1,0,-1,0,1,-7.375953,5.2635727
0,1405166400,-1,0,-1,1,1,9.763409,14.761821
0,1405170000,-1,0,-1,0,1,1.7836484,-14.807953
0,1405173600,-1,0,-1,0,1,-2.893907,-6.3977237
0,1405177200,-1,0,-1,0,1,6.58288,20.123901
0,1405180800,-1,0,-1,0,1,-1.5465325,4.062376
0,1405184400,-1,0,-1,0,1,-2.8491175,12.23814
0,1405188000,-1,0,-1,3,1,1.9187771,-12.580442
0,1405191600,-1,0,-1,2,1,-6.4098883,1.3221433
1,1378224000,3,1,0,2,-3,19.526249,7.931716
1,1401278400,-1,0,0,0,1,-0.7306991,11.007828
1,1401282000,-1,0,0,0,1,-0.72884876,11.009667
1,1401285600,-1,0,0,0,1,-0.71650326,11.015682
1,1401289200,-1,0,1,0,1,-0.6934634,11.035257
1,1401292800,0,0,1,0,1,-0.6714276,11.051316
1,1401296400,0,0,1,0,1,-0.65353346,11.060853
1,1401300000,0,0,0,0,1,-0.6098458,11.096496
1,1401303600,-1,0,1,0,1,-0.5158313,11.16566
1,1401307200,-1,0,1,0,1,-0.4849059,11.180044
1,1401310800,-1,0,0,0,1,-0.4133737,11.223365
1,1401314400,-1,0,0,0,1,-0.3447756,11.262372
1,1401318000,-1,0,0,0,1,-0.2643617,11.306621
1,1401325200,-1,0,0,0,1,-0.12577668,11.375881
1,1401328800,-1,0,0,0,1,-0.06762892,11.406517
1,1401332400,-1,0,0,0,1,-0.004126479,11.434058
1,1401336000,-1,0,0,0,1,0.07654728,11.471864
1,1401339600,-1,0,0,0,1,0.10796602,11.484643
1,1401343200,-1,0,0,0,1,0.19843039,11.524309
1,1401346800,-1,0,0,0,1,0.2626873,11.549748
1,1401350400,-1,0,0,0,1,0.2953834,11.562955
1,1401354000,-1,0,0,0,1,0.3603496,11.587497
1,1401357600,-1,0,0,0,1,0.41175097,11.607686
1,1401361200,-1,0,0,0,1,0.5115078,11.659761
1,1401364800,-1,0,0,0,1,0.535065,11.649722
1,1401368400,-1,0,0,-1,1,0.65210396,11.70223
1,1401372000,-1,0,0,1,1,0.7428046,11.738215
1,1401375600,-1,0,0,0,1,0.86069715,11.781584
1,1401379200,-1,0,0,0,1,0.9085515,11.797481
1,1401382800,-1,0,0,0,1,0.99546075,11.837281
1,1401386400,-1,0,0,0,1,1.0672107,11.847773
1,1401390000,-1,0,0,0,1,1.1577005,11.875846
1,1401393600,-1,0,0,0,1,1.2156749,11.874938
1,1401397200,-1,0,0,0,1,1.2977604,11.914501
1,1401400800,-1,0,0,0,1,1.4372586,11.959217
1,1401404400,-1,0,1,0,1,1.4700676,11.96352
1,1401408000,-1,0,1,0,1,1.5524757,11.985244
1,1401411600,-1,0,0,0,1,1.6163548,12.001939
1,1401415200,-1,0,1,0,1,1.6986058,12.026232
1,1401418800,-1,0,0,0,1,1.8322245,12.059625
1,1401422400,-1,0,0,0,1,1.8694885,12.062888
1,1401426000,-1,0,0,0,1,2.0072532,12.10501
1,1401429600,-1,0,0,0,1,2.0912874,12.126252
1,1401433200,-1,0,0,0,1,2.168516,12.14796
1,1401436800,-1,0,0,0,1,2.283441,12.179691
1,1401440400,-1,0,-1,0,1,2.3531659,12.196308
1,1401444000,-1,0,-1,0,1,2.423785,12.213302
1,1401447600,-1,0,-1,0,1,2.5084877,12.231624
1,1401451200,0,0,-1,0,1,2.5602124,12.249833
1,1401454800,0,0,-1,0,1,2.6848207,12.269534
1,1401458400,0,0,-1,0,1,2.7822936,12.288838
1,1401462000,0,0,0,-1,1,2.8655655,12.305372
1,1401465600,0,0,0,0,1,2.9746175,12.329764
1,1401469200,0,0,0,-1,1,3.0554202,12.341012
1,1401472800,0,0,0,0,1,3.158365,12.358003
1,1401476400,0,0,0,-1,1,3.2333806,12.371408
1,1401480000,0,0,0,0,1,3.364558,12.398473
1,1401483600,0,0,0,0,1,3.4480941,12.400517
1,1401487200,0,0,0,0,1,3.5254228,12.408784
1,1401490800,0,0,0,0,1,3.6532362,12.428431
1,1401494400,0,0,0,0,1,3.7254786,12.4356785
1,1401498000,0,0,0,0,1,3.781229,12.441006
1,1401501600,-1,0,0,0,1,3.888753,12.449757
1,1401505200,-1,0,0,0,1,3.9953465,12.458507
1,1401508800,-1,0,0,0,1,4.0835943,12.464445
1,1401512400,-1,0,0,0,1,4.205357,12.4719925
1,1401516000,-1,0,0,0,1,4.281637,12.476123
1,1401519600,-1,0,-1,0,1,4.4082646,12.482002
1,1401523200,-1,0,-1,0,1,4.486239,12.483756
1,1401526800,0,0,-1,0,1,4.5595284,12.485803
1,1401530400,0,0,-1,0,1,4.6269007,12.48762
1,1401534000,0,0,-1,0,1,4.737971,12.488821
1,1401537600,0,0,-1,-1,1,4.828253,12.488795
1,1401541200,0,0,-1,0,1,4.893421,12.489382
1,1401544800,1,0,-1,0,1,4.9937067,12.484669
1,1401548400,1,0,-1,-1,1,5.0505567,12.481341
1,1401552000,1,0,0,-1,1,5.10655,12.4755
1,1401555600,1,0,0,-1,1,5.178616,12.473334
1,1401559200,2,0,1,0,1,5.265658,12.465768
1,1401562800,2,0,0,0,1,5.3379884,12.458783
1,1401566400,2,0,0,0,1,5.428613,12.448769
1,1401570000,1,0,0,0,1,5.5478716,12.4341955
1,1401573600,1,0,0,0,1,5.6302586,12.424268
1,1401577200,1,0,0,0,1,5.7237988,12.412931
1,1401580800,1,0,0,0,1,5.8015876,12.402146
1,1401584400,1,0,0,0,1,5.8658543,12.39586
1,1401588000,0,0,0,0,1,5.962288,12.378172
1,1401591600,0,0,0,0,1,6.024864,12.367571
1,1401595200,0,0,0,0,1,6.1482406,12.342634
1,1401598800,0,0,0,0,1,6.24254,12.320862
1,1401602400,0,0,0,0,1,6.3501596,12.295729
1,1401606000,0,0,0,0,1,6.43929,12.273299
1,1401609600,0,0,0,0,1,6.5136895,12.257875
1,1401613200,0,0,0,0,1,6.559968,12.247592
1,1401616800,0,0,0,0,1,6.6438866,12.220757
1,1401620400,0,0,0,0,1,6.733397,12.209265
1,1401624000,0,0,-1,-1,1,6.77633,12.214357
1,1401627600,1,0,-1,2,1,6.902032,12.174046
1,1401631200,1,0,-1,0,1,6.984944,12.1559515
1,1401634800,1,0,-1,0,1,7.0518417,12.143254
1,1401638400,1,0,-1,-1,1,7.11919,12.131362
1,1401642000,1,0,-1,-1,1,7.203529,12.114334
1,1401645600,0,0,-1,4,1,7.2836313,12.098038
1,1401649200,0,0,0,-1,1,7.348797,12.087816
1,1401652800,0,0,0,-1,1,7.4338636,12.066635
1,1401656400,0,0,-1,-1,1,7.51346,12.049674
1,1401660000,0,0,-1,0,1,7.628956,12.023361
1,1401663600,0,0,0,-1,1,7.7302403,12.004155
1,1401667200,0,0,0,-1,1,7.7854557,11.991956
1,1401670800,0,0,0,-1,1,7.8565683,11.97454
1,1401674400,0,0,-1,-1,1,7.999033,11.939591
1,1401678000,0,0,-1,-1,1,8.057202,11.932461
1,1401681600,0,0,-1,-1,1,8.14683,11.908992
1,1401685200,0,0,-1,-1,1,8.240956,11.899002
1,1401688800,0,0,-1,-1,1,8.31718,11.8963995
1,1401692400,0,0,0,-1,1,8.456522,11.8437195
1,1401696000,0,0,0,-1,0,8.572967,11.824976
1,1401699600,0,0,0,0,0,8.66638,11.819031
1,1401703200,0,0,0,0,0,8.783795,11.806689
1,1401706800,0,0,-1,-1,0,8.865734,11.809875
1,1401710400,0,0,-1,0,0,8.941761,11.811428
1,1401714000,0,0,-1,0,0,8.983904,11.832562
1,1401717600,0,0,-1,-1,0,9.051128,11.863494
1,1401721200,1,0,-1,0,0,9.098988,11.862833
1,1401724800,0,0,-1,0,0,9.148402,11.956424
1,1401728400,0,0,-1,-1,0,9.164855,11.9850855
1,1401732000,0,0,-1,0,0,9.158962,11.996489
1,1401735600,0,0,-1,0,0,9.114794,12.063269
1,1401739200,0,0,-1,-1,0,9.063358,12.104562
1,1401742800,0,0,-1,-1,0,9.016058,12.114868
1,1401746400,0,0,-1,0,0,8.985519,12.11811
1,1401750000,0,0,-1,0,0,8.908272,12.103351
1,1401753600,0,0,-1,3,0,8.853033,12.061302
1,1401757200,0,0,-1,0,0,8.812102,12.033659
1,1401760800,0,0,-1,-1,0,8.757791,11.985726
1,1401764400,0,0,-1,0,0,8.67745,11.925577
1,1401768000,0,0,-1,0,0,8.635589,11.85522
1,1401771600,0,0,-1,0,0,8.582367,11.792643
1,1401775200,0,0,-2,0,0,8.52184,11.730984
1,1401778800,0,0,-1,0,0,8.47832,11.656967
1,1401782400,0,0,-1,0,0,8.451997,11.61945
1,1401789600,0,0,-1,0,0,8.277697,11.388965
1,1401793200,0,0,-1,0,0,8.208552,11.299899
1,1401796800,0,0,-1,0,0,8.1552725,11.237363
1,1401800400,0,0,-1,0,0,8.121296,11.196094
1,1401804000,0,0,0,0,0,8.048676,11.114134
1,1401807600,1,0,-1,0,0,7.9491415,11.014178
1,1401811200,2,0,0,0,0,7.8996534,10.962011
1,1401814800,1,0,0,0,0,7.8468013,10.907608
1,1401818400,1,0,-1,-1,0,7.791273,10.850879
1,1401822000,1,0,-1,0,0,7.7075806,10.7754345
1,1401825600,1,0,-1,0,0,7.6279893,10.700544
1,1401829200,1,0,-1,-1,0,7.560924,10.643616
1,1401832800,1,0,-1,0,0,7.4637346,10.553411
1,1401836400,1,0,-1,-1,0,7.3943257,10.49265
1,1401840000,1,0,-1,-1,0,7.3667674,10.469416
1,1401843600,1,0,-1,-1,0,7.289252,10.403052
1,1401847200,1,0,-1,-1,0,7.2064238,10.331378
1,1401850800,1,0,0,-1,0,7.136885,10.272568
1,1401854400,1,0,0,-1,0,7.0550117,10.2050905
1,1401858000,1,0,0,-1,0,6.9804945,10.138549
1,1401861600,1,0,0,-1,0,6.8833323,10.058537
1,1401865200,0,0,1,-1,0,6.829245,10.013071
1,1401868800,0,0,1,0,0,6.768194,9.962554
1,1401872400,0,0,1,0,0,6.7292314,9.933031
1,1401876000,0,0,1,0,0,6.641635,9.858818
1,1401879600,0,0,1,0,0,6.601772,9.8260975
1,1401883200,0,0,2,0,0,6.5545464,9.78651
1,1401886800,0,0,2,0,0,6.457989,9.701942
1,1401890400,0,0,2,0,0,6.432927,9.681772
1,1401894000,0,0,2,0,0,6.3539395,9.615318
1,1401901200,0,0,1,0,0,6.2020736,9.489802
1,1401904800,0,1,1,0,0,6.122727,9.420104
1,1401908400,0,1,1,0,0,6.0803404,9.382931
1,1401912000,0,1,1,0,0,6.0276313,9.337098
1,1401915600,0,1,1,0,0,5.9773216,9.292126
1,1401919200,0,1,1,0,0,5.910837,9.23057
1,1401922800,0,1,1,0,0,5.853591,9.175904
1,1401926400,0,1,1,0,0,5.772241,9.0977335
1,1401930000,0,0,1,0,0,5.7115307,9.03872
1,1401933600,0,0,1,0,0,5.6379056,8.965236
1,1401937200,0,0,1,0,0,5.5629296,8.88926
1,1401940800,0,0,0,0,0,5.5108666,8.8354435
1,1401944400,0,0,0,0,0,5.4485054,8.768311
1,1401948000,0,0,0,0,0,5.357877,8.671642
1,1401951600,0,0,0,0,0,5.313568,8.61973
1,1401955200,0,0,0,0,0,5.223106,8.514139
1,1401958800,0,0,0,0,0,5.1532044,8.43016
1,1401962400,0,0,0,0,0,5.0869784,8.348179
1,1401966000,0,0,0,0,0,5.0108695,8.252854
1,1401969600,0,0,0,0,0,4.961187,8.183539
1,1401973200,0,0,0,0,0,4.943953,8.156624
1,1401976800,1,0,0,0,0,4.8883705,8.071205
1,1401980400,1,0,0,0,0,4.826245,7.97829
1,1401984000,1,0,0,0,0,4.7866573,7.9113736
1,1401987600,1,0,0,-1,0,4.745608,7.8385105
1,1401991200,1,0,0,0,0,4.6987367,7.7659574
1,1401994800,1,0,0,0,0,4.6511245,7.6859775
1,1401998400,1,0,0,0,0,4.595879,7.5823803
1,1402002000,1,0,0,0,0,4.5594406,7.4967136
1,1402005600,1,0,-1,0,0,4.4840994,7.35942
1,1402009200,1,0,-1,0,0,4.46305,7.309518
1,1402012800,1,0,-1,0,0,4.431536,7.2333
1,1402016400,1,0,-1,-1,0,4.4111805,7.174049
1,1402020000,1,0,-1,0,0,4.3768816,7.0650687
1,1402023600,0,0,-1,0,0,4.3582587,6.988979
1,1402027200,0,0,-1,-1,0,4.343447,6.9009957
1,1402030800,0,0,-1,0,0,4.3287983,6.8149915
1,1402034400,0,0,-1,-1,0,4.3201056,6.724427
1,1402038000,0,0,-1,0,0,4.316504,6.6222925
1,1402041600,0,0,-1,0,0,4.3107643,6.502417
1,1402045200,0,0,-1,-1,0,4.31405,6.4007826
1,1402048800,1,0,-1,1,0,4.324103,6.2777805
1,1402052400,1,0,-1,-1,0,4.3344774,6.147773
1,1402056000,1,0,-1,0,0,4.3378205,6.007982
1,1402059600,1,0,-1,-1,0,4.371386,5.81157
1,1402063200,1,0,0,-1,0,4.36952,5.7137737
1,1402066800,2,0,0,-1,0,4.3874655,5.570735
1,1402070400,2,0,-1,-1,0,4.395379,5.504727
1,1402074000,2,0,-1,-1,0,4.446278,5.285859
1,1402077600,2,0,0,-1,0,4.455892,5.2071385
1,1402081200,2,0,0,-1,0,4.5115113,5.0468483
1,1402084800,2,0,0,-1,0,4.5761337,4.8426046
1,1402088400,2,0,0,-1,0,4.6276507,4.696182
1,1402092000,2,0,0,0,0,4.67921,4.551695
1,1402095600,2,0,0,0,0,4.7754,4.3598495
1,1402099200,2,0,0,0,0,4.821289,4.2481446
1,1402102800,1,0,0,0,0,4.8914523,4.123986
1,1402106400,1,0,-1,0,0,4.957681,4.006887
1,1402110000,1,0,-1,-1,0,5.034071,3.8865306
1,1402113600,1,0,-1,-1,0,5.1056356,3.7816045
1,1402117200,1,0,-1,-1,0,5.2569947,3.5958734
1,1402120800,1,0,-1,-1,0,5.3778806,3.458752
1,1402124400,1,0,-1,-1,0,5.469149,3.3665104
1,1402128000,1,0,-1,-1,0,5.5783944,3.264048
1,1402131600,1,0,-1,-1,0,5.684027,3.1706882
1,1402135200,1,0,-1,0,0,5.7908826,3.092054
1,1402138800,1,0,-1,-1,0,5.9314775,2.9840143
1,1402142400,2,0,-1,-1,0,6.060629,2.9022574
1,1402146000,2,0,0,-1,0,6.174098,2.840854
1,1402149600,2,0,-1,-1,0,6.2803593,2.7939155
1,1402153200,2,0,0,-1,0,6.3960614,2.7364821
1,1402156800,2,0,0,-1,0,6.516381,2.6907454
1,1402160400,2,0,1,-1,0,6.618656,2.6671255
1,1402164000,2,0,0,-1,0,6.7562213,2.626333
1,1402167600,2,0,0,-1,0,6.852804,2.6012762
1,1402171200,2,0,0,-1,0,6.983808,2.5752044
1,1402174800,2,0,1,0,0,7.1681557,2.5687666
1,1402178400,2,0,1,0,0,7.2924643,2.5726237
1,1402182000,2,0,0,0,0,7.4355397,2.5911996
1,1402185600,2,0,0,0,0,7.608923,2.6126666
1,1402189200,1,0,1,0,0,7.7491574,2.6438208
1,1402192800,1,0,1,0,0,7.868107,2.6647122
1,1402196400,1,0,1,0,0,8.01744,2.7021074
1,1402200000,1,0,2,0,0,8.137406,2.7394528
