Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
0,1403506800,-0.048961411,-0.121432747,-0.223459277,-1.210427701,0.327064865,-0.05767662,-4.919461,0
0,1403510400,-0.048961411,-0.116312524,-0.129743883,-1.210427701,0.327064865,9.622257,10.8199005,0
0,1403514000,-0.078370763,-0.11183233,-0.235173701,-1.210427701,0.327064865,9.047247,13.46771,0
0,1403517600,-0.048961411,-0.109912246,-0.481176611,-0.562937605,0.327064865,12.132413,-9.2750435,0
0,1403521200,-0.137189467,-0.115032469,-0.75060837,-0.562937605,0.327064865,12.585338,5.6574035,0
0,1403524800,-0.137189467,-0.127192997,-0.727179521,0.732042588,0.327064865,10.067383,0.944934,0
0,1403528400,-0.137189467,-0.131993206,-0.621749703,-1.210427701,0.327064865,16.002687,-7.346591,0
0,1403532000,-0.107780115,-0.133273262,-0.6686074,-0.562937605,0.327064865,17.659126,3.7525098,0
0,1403535600,-0.107780115,-0.135513359,-0.610035278,0.084552492,0.327064865,-0.004094478,2.039371,0
0,1403539200,-0.048961411,-0.135513359,-0.844323764,0.084552492,0.327064865,6.2387724,21.343292,0
0,1403546400,0.09808535,-0.134873331,-0.621749703,2.674512876,0.327064865,-10.198803,1.762203,0
0,1403553600,0.186313406,-0.131353178,-0.446033338,1.379532684,0.327064865,-14.874392,3.2290945,0
0,1403557200,0.068675998,-0.130393137,-0.305460247,0.084552492,0.327064865,0.10979899,15.080366,0
0,1403560800,0.039266646,-0.134233303,-0.574892006,0.732042588,0.327064865,6.262734,18.076069,0
0,1403564400,0.039266646,-0.134233303,-0.75060837,0.732042588,0.327064865,4.8870616,21.441185,0
0,1403568000,0.039266646,-0.13071315,-0.809180491,0.084552492,0.327064865,6.550873,-12.09087,0
0,1403571600,-0.048961411,-0.132953248,-0.949753583,2.02702278,0.327064865,-8.7893915,-4.760429,0
0,1403575200,-0.019552058,-0.131353178,-0.91461031,2.02702278,0.327064865,-2.6710904,12.458881,0
0,1403578800,-0.019552058,-0.133273262,-0.83260934,1.379532684,0.327064865,0.32107863,-0.33666256,0
0,1403582400,-0.019552058,-0.132633234,-0.844323764,0.732042588,0.327064865,5.401103,-2.799624,0
0,1403586000,-0.048961411,-0.132633234,-0.973182431,0.084552492,0.327064865,1.5065193,-14.636529,0
0,1403589600,-0.019552058,-0.128793067,-0.99661128,-0.562937605,0.327064865,-4.147738,4.5436544,0
0,1403593200,-0.019552058,-0.13231322,-0.902895886,-1.210427701,0.327064865,15.357788,8.612074,0
0,1403596800,0.009857294,-0.131673192,-1.043468977,-1.210427701,0.327064865,5.2986965,1.2624029,0
0,1403600400,0.009857294,-0.13071315,-1.031754553,-0.562937605,0.327064865,21.404991,7.3052006,0
0,1403604000,0.039266646,-0.134233303,-0.621749703,-1.210427701,0.327064865,-8.067876,2.9852443,0
0,1403607600,0.127494702,-0.131673192,-0.856038188,0.084552492,0.327064865,12.97295,14.376851,0
0,1403611200,0.186313406,-0.132633234,-0.856038188,0.084552492,0.327064865,5.6082616,3.291734,0
0,1403614800,-0.078370763,-0.131993206,-0.680321824,0.084552492,0.327064865,-10.98214,-2.2733018,0
0,1403618400,-0.078370763,-0.131993206,-0.387461217,0.084552492,0.327064865,1.050785,12.555504,0
0,1403622000,0.068675998,-0.136473401,-0.317174671,-1.210427701,0.327064865,-5.6229053,-6.416883,0
0,1403625600,0.392178871,-0.136473401,-0.469462187,1.379532684,0.327064865,12.715016,4.396179,0
0,1403629200,0.509816279,-0.137753456,-0.75060837,0.084552492,0.327064865,3.9341257,-4.373754,0
0,1403632800,0.333360167,-0.136473401,-0.551463157,-1.210427701,0.327064865,5.223724,-3.1378536,0
0,1403636400,0.24513211,-0.135513359,-0.820894916,2.02702278,0.327064865,-9.614753,-3.8835063,0
0,1403640000,0.303950815,-0.135193345,-0.879467037,1.379532684,0.327064865,-7.728468,-5.0741296,0
0,1403643600,0.509816279,-0.126872983,-0.879467037,0.732042588,0.327064865,16.255785,16.090387,0
0,1403647200,0.333360167,-0.132953248,-0.797466067,0.732042588,0.327064865,14.47326,-3.0177846,0
0,1403650800,0.24513211,-0.133273262,-0.574892006,0.084552492,0.327064865,-9.437344,9.82171,0
0,1403654400,0.215722758,-0.135193345,-0.528034308,2.674512876,0.327064865,-0.7701784,2.1564624,0
0,1403658000,0.215722758,-0.136153387,-0.844323764,2.02702278,0.327064865,-1.0137782,20.761305,0
0,1403661600,0.215722758,-0.133593276,-0.867752613,1.379532684,0.327064865,-3.281051,-7.257259,0
0,1403665200,0.156904054,-0.134873331,-0.223459277,-1.210427701,0.327064865,9.923555,-2.736326,0
0,1403668800,0.127494702,-0.134553317,1.041698546,-1.210427701,0.327064865,3.0281048,19.738605,0
0,1403672400,0.127494702,-0.134873331,0.772266787,-0.562937605,0.190492165,5.9714437,16.78072,0
0,1403676000,0.09808535,-0.133593276,0.713694666,-0.562937605,0.190492165,11.95172,8.979864,0
0,1403679600,0.09808535,-0.132953248,0.795695636,-0.562937605,0.190492165,4.150162,16.9153,0
0,1403683200,0.068675998,-0.131993206,0.80741006,-0.562937605,0.190492165,-5.4393344,15.641544,0
0,1403686800,0.039266646,-0.131033164,0.854267757,-0.562937605,0.190492165,17.464188,6.4560676,0
0,1403690400,0.039266646,-0.131993206,0.994840849,-0.562937605,0.190492165,-5.1181965,-10.175943,0
0,1403694000,0.068675998,-0.130073123,1.05341297,-0.562937605,0.190492165,6.278447,18.550018,0
0,1403701200,0.09808535,-0.131673192,0.619979272,-0.562937605,0.190492165,-8.682437,10.53885,0
0,1403704800,0.156904054,-0.129433095,0.936268727,-0.562937605,0.190492165,6.1042166,-12.344868,0
0,1403708400,0.186313406,-0.129433095,1.674277457,0.084552492,0.190492165,4.2014556,-7.5359006,0
0,1403712000,0.156904054,-0.120472705,2.049139034,0.084552492,0.190492165,-10.37249,3.0773368,0
0,1403715600,0.009857294,-0.116952552,1.943709216,0.084552492,0.190492165,12.940339,6.5558324,0
0,1403719200,-0.019552058,-0.104151996,1.967138064,0.084552492,0.190492165,0.60234934,-0.6763338,0
0,1403722800,-0.078370763,-0.107352135,2.084282307,0.084552492,0.190492165,6.3369584,6.3093505,0
0,1403726400,-0.078370763,-0.099991815,1.95542364,-0.562937605,0.190492165,-6.5534062,17.125498,0
0,1403730000,-0.078370763,-0.088471314,1.826564973,0.084552492,0.190492165,14.364558,15.087511,0
0,1403733600,-0.078370763,-0.091671453,1.744564003,0.084552492,0.190492165,3.190226,18.289177,0
0,1403737200,-0.078370763,-0.076310785,1.592276487,0.084552492,0.190492165,-2.7918077,-5.9973383,0
0,1403740800,-0.107780115,-0.084951161,1.240843759,0.084552492,0.190492165,11.842582,-8.641894,0
0,1403744400,-0.137189467,-0.09711169,0.88941103,-0.562937605,0.190492165,-3.6533573,-2.8472753,0
0,1403748000,-0.137189467,-0.100311829,0.854267757,0.084552492,0.190492165,6.4205637,16.921581,0
0,1403751600,-0.137189467,-0.099351787,1.018269697,0.732042588,0.190492165,-4.360976,6.2633743,0
0,1403755200,-0.137189467,-0.094231564,0.971412,0.732042588,0.190492165,-5.453325,-0.038969155,0
0,1403758800,-0.166598819,-0.093271523,1.123699516,0.732042588,0.190492165,-3.180569,-6.8584256,0
0,1403762400,-0.196008171,-0.091991467,1.170557213,0.732042588,0.190492165,-2.669043,-5.1401706,0
0,1403766000,-0.196008171,-0.099031773,1.170557213,0.084552492,0.190492165,7.2496066,11.725697,0
0,1403769600,-0.196008171,-0.096791676,1.29941588,0.732042588,0.190492165,9.639539,10.646418,0
0,1403773200,-0.196008171,-0.101591884,1.193986062,0.084552492,0.190492165,5.1815577,11.046889,0
0,1403776800,-0.196008171,-0.105112037,1.193986062,0.084552492,0.190492165,2.8617616,5.466664,0
0,1403780400,-0.137189467,-0.103191954,1.29941588,0.084552492,0.190492165,11.031892,-10.869326,0
0,1403784000,-0.107780115,-0.11023226,1.018269697,0.084552492,0.190492165,14.560223,-2.970864,0
0,1403787600,-0.019552058,-0.115352483,0.88941103,0.084552492,0.190492165,10.632945,20.067295,0
0,1403791200,0.039266646,-0.115352483,0.760552363,0.084552492,0.190492165,-9.843193,10.711296,0
0,1403794800,0.09808535,-0.113432399,0.573121574,0.084552492,0.190492165,-0.039242394,14.714723,0
0,1403798400,0.156904054,-0.115672497,0.502835029,0.084552492,0.190492165,-0.3415925,6.4549904,0
0,1403802000,0.186313406,-0.112792371,0.924554303,0.084552492,0.190492165,-6.9948854,-2.355717,0
0,1403805600,0.421588223,-0.086871244,0.56140715,0.084552492,0.190492165,15.439209,-2.219305,0
0,1403809200,0.392178871,-0.087191258,0.56140715,0.084552492,0.190492165,-12.13122,-1.9464351,0
0,1403812800,0.421588223,-0.090711411,0.690265817,0.084552492,0.190492165,-8.627374,-5.9048967,0
0,1403816400,0.333360167,-0.098711759,0.655122544,0.084552492,0.190492165,2.9096577,17.122557,0
0,1403820000,0.24513211,-0.111192302,0.713694666,0.084552492,0.190492165,-4.290481,-3.829606,0
0,1403823600,0.24513211,-0.105112037,0.420834059,0.084552492,0.190492165,13.122647,8.39075,0
0,1403827200,0.186313406,-0.099351787,0.39740521,-0.562937605,0.190492165,4.3371053,17.279284,0
0,1403830800,0.156904054,-0.108952204,0.209974422,0.084552492,0.053919465,-7.417472,-3.4821637,0
0,1403834400,0.127494702,-0.11183233,0.327118664,0.084552492,0.053919465,1.1519457,16.602861,0
0,1403838000,0.127494702,-0.096151648,0.514549453,0.084552492,0.053919465,15.012789,3.6348915,0
0,1403841600,0.068675998,-0.107672149,0.409119634,-1.210427701,0.053919465,2.3475978,12.823926,0
0,1403845200,-0.019552058,-0.11919265,0.385690786,0.084552492,0.053919465,4.243351,-11.244655,0
0,1403848800,-0.019552058,-0.120472705,0.186545573,-0.562937605,0.053919465,-5.7865252,-2.1026995,0
0,1403852400,-0.019552058,-0.120792719,0.057686906,-0.562937605,0.053919465,-9.990001,2.6513908,0
0,1403856000,0.009857294,-0.122392789,0.1514023,-0.562937605,0.053919465,18.646936,1.1071036,0
0,1403859600,0.009857294,-0.121432747,0.174831149,-0.562937605,0.053919465,8.865549,14.481341,0
0,1403863200,0.068675998,-0.122072775,0.104544603,-0.562937605,0.053919465,4.580563,6.7105384,0
0,1403866800,0.156904054,-0.125912942,0.116259027,-1.210427701,0.053919465,11.784362,-7.362811,0
0,1403870400,0.215722758,-0.127192997,0.116259027,-0.562937605,0.053919465,-5.4720607,0.6820411,0
0,1403874000,0.303950815,-0.124312872,-0.188316004,0.084552492,0.053919465,-11.121593,-6.2005343,0
0,1403877600,0.421588223,-0.121112733,-0.118029458,-0.562937605,0.053919465,18.757288,7.89505,0
0,1403881200,0.509816279,-0.124312872,-0.200030428,-0.562937605,0.053919465,13.455856,9.122283,0
0,1403884800,0.892137856,-0.099671801,0.06940133,-0.562937605,0.053919465,13.607931,13.40677,0
0,1403888400,0.627453687,-0.122712803,-0.164887156,-0.562937605,0.053919465,15.22471,-2.6776514,0
0,1403892000,0.568634983,-0.128473053,-0.09460061,-0.562937605,0.053919465,3.9530063,-4.0939965,0
0,1403895600,0.392178871,-0.128793067,-0.270316974,-0.562937605,0.053919465,9.542386,5.843374,0
0,1403899200,0.303950815,-0.129433095,-0.305460247,-0.562937605,0.053919465,-10.500108,12.794997,0
0,1403902800,0.303950815,-0.131033164,-0.42260449,0.084552492,0.053919465,-1.1163309,0.44464535,0
0,1403906400,0.156904054,-0.129113081,-0.364032368,-0.562937605,0.053919465,11.035546,19.50321,0
0,1403910000,-0.019552058,-0.129113081,-0.446033338,0.084552492,0.053919465,17.548393,1.356945,0
0,1403913600,-0.078370763,-0.132633234,-0.364032368,-1.210427701,0.053919465,-3.8424194,11.270038,0
0,1403917200,-0.078370763,-0.13231322,-0.434318914,2.02702278,0.053919465,-4.6741595,-2.4200935,0
0,1403920800,-0.048961411,-0.131353178,-0.539748733,1.379532684,0.053919465,-6.891054,-6.8924794,0
0,1403924400,-0.048961411,-0.13071315,-0.42260449,0.084552492,0.053919465,4.7560015,2.7138047,0
0,1403928000,-0.048961411,-0.130073123,-0.598320854,0.084552492,0.053919465,8.600624,-8.297518,0
0,1403931600,0.009857294,-0.123672844,-0.738893946,0.084552492,0.053919465,12.544872,-4.888275,0
0,1403935200,-0.078370763,-0.131673192,-0.774037218,0.084552492,0.053919465,21.355774,0.5766252,0
0,1403938800,-0.107780115,-0.13391329,-0.727179521,0.084552492,0.053919465,11.756928,1.3588315,0
0,1403942400,-0.107780115,-0.13391329,-0.703750673,-0.562937605,0.053919465,-7.943057,1.6016626,0
0,1403946000,-0.107780115,-0.135193345,-0.621749703,0.732042588,0.053919465,-6.37993,-0.61102515,0
0,1403949600,-0.107780115,-0.134873331,-0.469462187,-0.562937605,0.053919465,17.018566,9.64927,0
0,1403953200,-0.078370763,-0.132633234,-0.516319884,0.084552492,0.053919465,-3.0076632,-3.978214,0
0,1403956800,-0.048961411,-0.135193345,-0.282031398,-0.562937605,0.053919465,10.999509,-9.782406,0
0,1403960400,0.009857294,-0.132953248,-0.42260449,0.084552492,0.053919465,17.813593,-6.0419602,0
0,1403964000,0.156904054,-0.135833373,-0.270316974,-0.562937605,0.053919465,6.3777003,-8.001878,0
0,1403967600,-0.048961411,-0.129753109,-0.375746793,-0.562937605,0.053919465,12.997332,11.600589,0
0,1403971200,-0.048961411,-0.127833025,-0.17660158,-0.562937605,0.053919465,-6.368294,-5.718695,0
0,1403974800,-0.078370763,-0.127833025,-0.270316974,-0.562937605,0.053919465,3.1495337,10.979892,0
0,1403978400,-0.019552058,-0.131353178,-0.457747763,0.732042588,0.053919465,15.333533,11.610396,0
0,1403982000,-0.019552058,-0.130393137,-0.153172731,0.084552492,0.053919465,-5.88615,14.071713,0
0,1403985600,0.039266646,-0.131353178,-0.34060352,-0.562937605,0.053919465,15.783814,6.4264994,0
0,1403989200,-0.048961411,-0.133273262,-0.399175641,-0.562937605,0.053919465,12.604361,11.583076,0
0,1403992800,-0.078370763,-0.13071315,-0.375746793,-0.562937605,0.053919465,2.4653087,21.874643,0
0,1403996400,-0.107780115,-0.131993206,-0.364032368,-0.562937605,0.053919465,7.5132055,1.4482594,0
0,1404000000,-0.137189467,-0.13231322,-0.551463157,-1.210427701,0.053919465,1.6845345,4.7458725,0
0,1404003600,-0.137189467,-0.128793067,-0.364032368,2.02702278,0.053919465,-9.476947,17.33215,0
0,1404007200,-0.107780115,-0.132953248,-0.528034308,-1.210427701,0.053919465,-7.791556,-4.4727917,0
0,1404010800,-0.107780115,-0.128153039,-0.598320854,1.379532684,0.053919465,2.7678747,16.078371,0
0,1404014400,-0.107780115,-0.13391329,-0.75060837,0.732042588,0.053919465,14.374032,14.25462,0
0,1404018000,-0.107780115,-0.129753109,-0.797466067,0.732042588,0.053919465,-8.25729,7.2795978,0
0,1404021600,-0.107780115,-0.135193345,-0.902895886,-0.562937605,0.053919465,10.775447,-9.783156,0
0,1404025200,-0.107780115,-0.134553317,-0.891181461,-0.562937605,0.053919465,0.15996806,-10.389366,0
0,1404028800,-0.078370763,-0.135833373,-0.973182431,0.084552492,0.053919465,16.290098,6.7850323,0
0,1404032400,-0.048961411,-0.13391329,-0.926324734,0.084552492,0.053919465,11.648069,-5.439295,0
0,1404036000,0.039266646,-0.133273262,-0.938039158,-0.562937605,0.053919465,-6.692736,-4.789103,0
0,1404039600,0.127494702,-0.131353178,-0.867752613,0.084552492,0.053919465,0.011782453,3.6768334,0
0,1404043200,0.127494702,-0.128793067,-0.91461031,0.084552492,0.053919465,-7.5935273,11.929091,0
0,1404046800,0.127494702,-0.125272914,-0.820894916,0.084552492,0.053919465,12.107801,-9.310622,0
0,1404050400,0.068675998,-0.1249529,-0.34060352,0.084552492,0.053919465,4.517532,5.0893292,0
0,1404054000,-0.019552058,-0.127513011,-0.399175641,-0.562937605,0.053919465,-0.76817083,-5.7067704,0
0,1404057600,-0.048961411,-0.128153039,-0.09460061,-0.562937605,-0.082653235,15.719886,2.5853977,0
0,1404061200,-0.078370763,-0.118552622,-0.270316974,2.02702278,-0.082653235,11.730816,-6.040351,0
0,1404064800,-0.196008171,-0.099991815,-0.328889096,2.02702278,-0.082653235,2.5282445,-0.47607744,0
0,1404068400,-0.490101692,-0.114712455,-0.457747763,-0.562937605,-0.082653235,17.643562,7.9370484,0
0,1404072000,-0.548920396,-0.112472357,-0.727179521,1.379532684,-0.082653235,2.9510148,-6.669001,0
0,1404075600,-0.695967157,-0.116312524,-0.703750673,-0.562937605,-0.082653235,12.375317,10.2669325,0
0,1404079200,-0.843013917,-0.125592928,-0.809180491,0.084552492,-0.082653235,16.78598,-8.336296,0
0,1404082800,-0.901832621,-0.126872983,-0.797466067,3.322002973,-0.082653235,5.905141,15.099255,0
0,1404086400,-0.960651325,-0.127513011,-0.809180491,3.322002973,-0.082653235,-7.2459803,-3.9804442,0
0,1404090000,-0.960651325,-0.129753109,-0.820894916,2.02702278,-0.082653235,2.6125696,3.489011,0
0,1404093600,-0.931241973,-0.131673192,-0.984896856,1.379532684,-0.082653235,2.7400813,-8.288382,0
0,1404097200,-0.843013917,-0.129113081,-0.984896856,1.379532684,-0.082653235,-10.445315,5.42156,0
0,1404100800,-0.872423269,-0.13071315,-1.07861225,0.732042588,-0.082653235,-11.63385,8.146244,0
0,1404104400,-0.990060677,-0.128793067,-1.113755523,2.02702278,-0.082653235,9.264498,-7.948405,0
0,1404108000,-1.01947003,-0.133593276,-1.066897826,0.084552492,-0.082653235,11.512969,18.061476,0
0,1404111600,-1.078288734,-0.132633234,-0.844323764,0.732042588,-0.082653235,-7.2208505,6.540008,0
0,1404115200,-1.048879382,-0.135513359,-0.457747763,-0.562937605,-0.082653235,2.6954186,12.449223,0
0,1404118800,-1.01947003,-0.134233303,-0.692036248,-0.562937605,-0.082653235,8.374917,13.220183,0
0,1404122400,-0.931241973,-0.134553317,-0.715465097,-1.210427701,-0.082653235,7.797234,-10.389438,0
0,1404126000,-0.931241973,-0.13071315,-0.867752613,0.084552492,-0.082653235,-7.025034,15.732449,0
0,1404129600,-0.754785861,-0.129753109,-0.83260934,-0.562937605,-0.082653235,-8.049133,-8.960567,0
0,1404133200,-0.872423269,-0.120152691,-0.856038188,0.084552492,-0.082653235,14.279675,1.6908396,0
0,1404136800,-0.872423269,-0.128153039,-0.938039158,0.084552492,-0.082653235,17.014494,-6.7701144,0
0,1404140400,-0.784195213,-0.126232956,-0.973182431,0.084552492,-0.082653235,6.305499,-13.348536,0
0,1404144000,-0.990060677,-0.120472705,-0.446033338,0.084552492,-0.082653235,5.856294,19.33856,0
0,1404147600,-0.872423269,-0.116632538,-0.797466067,0.084552492,-0.082653235,-4.8734655,-8.417793,0
0,1404151200,-1.195926142,-0.119832677,-0.820894916,0.732042588,-0.082653235,-3.3655608,-4.013959,0
0,1404154800,-1.048879382,-0.117912594,-0.902895886,2.02702278,-0.082653235,-4.556215,0.9713631,0
0,1404158400,-1.490019663,-0.120792719,-0.457747763,-0.562937605,-0.082653235,-2.5232842,6.279643,0
0,1404162000,-1.490019663,-0.128473053,0.06940133,-1.210427701,-0.082653235,13.7209425,1.0789474,0
0,1404165600,-1.460610311,-0.127192997,0.291975392,-0.562937605,-0.082653235,-4.9804826,-1.737928,0
0,1404169200,-1.401791607,-0.114392441,1.54541879,-0.562937605,-0.082653235,6.475455,-12.875278,0
0,1404172800,-1.460610311,-0.113752413,1.100270667,-0.562937605,-0.082653235,-4.0195403,9.653966,0
0,1404176400,-1.372382255,-0.038549144,0.549692726,-0.562937605,-0.082653235,11.910009,-3.226411,0
0,1404180000,-1.431200959,-0.11759258,0.444262907,-0.562937605,-0.082653235,5.031927,6.8525634,0
0,1404183600,-1.342972902,-0.087191258,0.362261937,0.084552492,-0.082653235,6.222565,15.202334,0
0,1404187200,-1.31356355,-0.041429269,0.057686906,-0.562937605,-0.219225935,6.3404727,7.9424787,0
0,1404190800,-1.31356355,-0.053269784,-0.082886186,-0.562937605,-0.219225935,-13.421706,3.0851767,0
0,1404194400,-1.342972902,-0.077270827,-0.457747763,0.084552492,-0.219225935,15.122185,-4.5897,0
0,1404198000,-1.31356355,-0.08079098,-0.598320854,0.084552492,-0.219225935,15.302397,12.480628,0
0,1404201600,-1.284154198,-0.092951509,-0.83260934,0.084552492,-0.219225935,-8.395819,-4.2187614,0
0,1404205200,-1.195926142,-0.090071384,-0.727179521,-0.562937605,-0.219225935,2.209457,10.413114,0
0,1404208800,-1.107698086,-0.09711169,-0.809180491,0.084552492,-0.219225935,20.29948,4.1624556,0
0,1404212400,-0.990060677,-0.105432051,-0.984896856,0.084552492,-0.219225935,4.0360923,9.23075,0
0,1404216000,-0.960651325,-0.115352483,-1.020040128,0.084552492,-0.219225935,-3.1900496,16.650158,0
0,1404219600,-0.990060677,-0.112152344,-0.58660643,0.084552492,-0.219225935,10.891154,14.3719015,0
0,1404248400,-0.931241973,-0.114072427,-1.008325704,0.084552492,-0.219225935,7.453698,-7.3603272,0
0,1404252000,-0.960651325,-0.118552622,-0.797466067,0.732042588,-0.219225935,13.831262,4.1145105,0
0,1404255600,-0.931241973,-0.120792719,-0.926324734,0.084552492,-0.219225935,16.954485,0.03232391,0
0,1404259200,-0.931241973,-0.124312872,-0.762322794,0.084552492,-0.219225935,12.439471,-2.2453072,0
0,1404262800,-0.960651325,-0.119832677,-0.984896856,0.084552492,-0.219225935,17.905193,1.5726568,0
