Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1403553600,0.201910198,-0.133920254,-0.443522859,1.366199852,0.326915902,-9.459363,11.659786
0,1403557200,0.083984791,-0.132945079,-0.304680496,0.076463147,0.326915902,13.754616,13.046725
0,1403560800,0.054503439,-0.136845777,-0.570795025,0.721331499,0.326915902,16.702505,12.175805
0,1403564400,0.054503439,-0.136845777,-0.744347979,0.721331499,0.326915902,10.1977415,19.572636
0,1403568000,0.054503439,-0.133270137,-0.802198963,0.076463147,0.326915902,-11.992398,8.60979
0,1403571600,-0.033940617,-0.135545544,-0.941041326,2.011068204,0.326915902,2.6193168,2.9154224
0,1403575200,-0.004459265,-0.133920254,-0.906330735,2.011068204,0.326915902,-0.5760991,-5.529312
0,1403578800,-0.004459265,-0.135870603,-0.825339357,1.366199852,0.326915902,6.415987,12.470117
0,1403582400,-0.004459265,-0.135220486,-0.836909554,0.721331499,0.326915902,9.375556,7.934486
0,1403586000,-0.033940617,-0.135220486,-0.96418172,0.076463147,0.326915902,-7.269091,11.475056
0,1403589600,-0.004459265,-0.131319789,-0.987322114,-0.568405206,0.326915902,22.189491,2.458771
0,1403593200,-0.004459265,-0.134895428,-0.894760538,-1.213273558,0.326915902,-11.559472,5.354707
0,1403596800,0.025022087,-0.134245312,-1.033602901,-1.213273558,0.326915902,8.1984005,-1.1874434
0,1403600400,0.025022087,-0.133270137,-1.022032704,-0.568405206,0.326915902,8.814069,16.889746
0,1403604000,0.054503439,-0.136845777,-0.617075813,-1.213273558,0.326915902,-12.021185,4.745814
0,1403607600,0.142947494,-0.134245312,-0.848479751,0.076463147,0.326915902,-6.245604,3.126421
0,1403611200,0.201910198,-0.135220486,-0.848479751,0.076463147,0.326915902,20.488598,0.6329702
0,1403614800,-0.063421969,-0.13457037,-0.674926797,0.076463147,0.326915902,14.283152,11.214827
0,1403618400,-0.063421969,-0.13457037,-0.385671874,0.076463147,0.326915902,12.628338,11.266104
0,1403622000,0.083984791,-0.139121184,-0.316250693,-1.213273558,0.326915902,4.8279786,19.733316
0,1403625600,0.408279661,-0.139121184,-0.466663253,1.366199852,0.326915902,13.171348,19.282047
0,1403629200,0.526205069,-0.140421417,-0.744347979,0.076463147,0.326915902,-7.100901,-7.348811
0,1403632800,0.349316958,-0.139121184,-0.547654631,-1.213273558,0.326915902,16.903,4.2801614
0,1403636400,0.260872902,-0.13814601,-0.81376916,2.011068204,0.326915902,-0.7773244,-6.5826783
0,1403640000,0.319835606,-0.137820951,-0.871620145,1.366199852,0.326915902,-5.728286,8.752515
0,1403643600,0.526205069,-0.12936944,-0.871620145,0.721331499,0.326915902,10.057333,20.611378
0,1403647200,0.349316958,-0.135545544,-0.790628766,0.721331499,0.326915902,-3.6825721,-2.0744684
0,1403650800,0.260872902,-0.135870603,-0.570795025,0.076463147,0.326915902,0.9182554,-2.8889036
0,1403654400,0.23139155,-0.137820951,-0.524514237,2.655936557,0.326915902,-4.444435,-2.19044
0,1403658000,0.23139155,-0.138796126,-0.836909554,2.011068204,0.326915902,-8.064143,2.661365
0,1403661600,0.23139155,-0.136195661,-0.860049948,1.366199852,0.326915902,15.937651,3.6574562
0,1403665200,0.172428846,-0.137495893,-0.223689118,-1.213273558,0.326915902,4.1004477,-7.8298674
0,1403668800,0.142947494,-0.137170835,1.025892148,-1.213273558,0.326915902,-3.368101,16.771671
0,1403672400,0.142947494,-0.137495893,0.759777619,-0.568405206,0.189701122,-3.144734,10.3476515
0,1403676000,0.113466142,-0.136195661,0.701926635,-0.568405206,0.189701122,-8.33816,12.725516
0,1403679600,0.113466142,-0.135545544,0.782918013,-0.568405206,0.189701122,19.831553,8.813684
0,1403683200,0.083984791,-0.13457037,0.79448821,-0.568405206,0.189701122,9.150815,-11.80672
0,1403686800,0.054503439,-0.133595196,0.840768998,-0.568405206,0.189701122,15.370537,10.622801
0,1403690400,0.054503439,-0.13457037,0.979611361,-0.568405206,0.189701122,-8.665178,10.062645
0,1403694000,0.083984791,-0.132620021,1.037462345,-0.568405206,0.189701122,16.629576,4.7422404
0,1403701200,0.113466142,-0.134245312,0.60936506,-0.568405206,0.189701122,13.062365,-6.8037353
0,1403704800,0.172428846,-0.131969905,0.921760376,-0.568405206,0.189701122,-5.490974,12.412429
0,1403708400,0.201910198,-0.131969905,1.650682781,0.076463147,0.189701122,16.111761,-3.2725782
0,1403712000,0.172428846,-0.122868277,2.020929082,0.076463147,0.189701122,19.469276,2.8072362
0,1403715600,0.025022087,-0.119292637,1.91679731,0.076463147,0.189701122,10.355209,15.5840645
0,1403719200,-0.004459265,-0.106290312,1.939937704,0.076463147,0.189701122,-3.2651458,5.7418513
0,1403722800,-0.063421969,-0.109540893,2.055639673,0.076463147,0.189701122,-8.266854,8.359626
0,1403726400,-0.063421969,-0.102064556,1.928367507,-0.568405206,0.189701122,-9.21405,8.476942
0,1403730000,-0.063421969,-0.090362463,1.801095341,0.076463147,0.189701122,4.374143,8.732744
0,1403733600,-0.063421969,-0.093613044,1.720103963,0.076463147,0.189701122,9.193335,-8.450555
0,1403737200,-0.063421969,-0.078010253,1.569691403,0.076463147,0.189701122,8.345821,19.975739
0,1403740800,-0.092903321,-0.086786823,1.222585496,0.076463147,0.189701122,-12.160455,2.1230237
0,1403744400,-0.122384673,-0.099139032,0.875479588,-0.568405206,0.189701122,17.74292,9.988129
0,1403748000,-0.122384673,-0.102389614,0.840768998,0.076463147,0.189701122,4.247915,-6.818909
0,1403751600,-0.122384673,-0.101414439,1.002751754,0.721331499,0.189701122,5.9875765,-7.566285
0,1403755200,-0.122384673,-0.096213509,0.956470967,0.721331499,0.189701122,7.763466,-12.2908125
0,1403758800,-0.151866025,-0.095238335,1.106883527,0.721331499,0.189701122,-9.217912,13.1858
0,1403762400,-0.181347377,-0.093938102,1.153164314,0.721331499,0.189701122,-5.289633,8.378873
0,1403766000,-0.181347377,-0.101089381,1.153164314,0.076463147,0.189701122,13.428715,14.836151
0,1403769600,-0.181347377,-0.098813974,1.28043648,0.721331499,0.189701122,14.207034,2.1477165
0,1403773200,-0.181347377,-0.103689846,1.176304708,0.076463147,0.189701122,-1.1220392,0.4430189
0,1403776800,-0.181347377,-0.107265486,1.176304708,0.076463147,0.189701122,-5.658438,9.2762375
0,1403780400,-0.122384673,-0.105315137,1.28043648,0.076463147,0.189701122,9.422036,12.254885
0,1403784000,-0.092903321,-0.112466416,1.002751754,0.076463147,0.189701122,16.546604,5.9731827
0,1403787600,-0.004459265,-0.117667347,0.875479588,0.076463147,0.189701122,6.6930447,12.346841
0,1403791200,0.054503439,-0.117667347,0.748207422,0.076463147,0.189701122,13.502034,18.106956
0,1403794800,0.113466142,-0.115716998,0.563084272,0.076463147,0.189701122,6.0002265,-9.851922
0,1403798400,0.172428846,-0.117992405,0.493663091,0.076463147,0.189701122,-8.074263,11.274081
0,1403802000,0.201910198,-0.115066881,0.910190179,0.076463147,0.189701122,6.602645,8.080473
0,1403805600,0.437761013,-0.088737172,0.551514075,0.076463147,0.189701122,14.238494,13.909243
0,1403809200,0.408279661,-0.08906223,0.551514075,0.076463147,0.189701122,-6.8589406,-3.364813
0,1403812800,0.437761013,-0.09263787,0.678786241,0.076463147,0.189701122,18.443697,-8.651009
0,1403816400,0.349316958,-0.100764323,0.64407565,0.076463147,0.189701122,-0.66693044,3.439393
0,1403820000,0.260872902,-0.113441591,0.701926635,0.076463147,0.189701122,-1.2824839,-8.591255
0,1403823600,0.260872902,-0.107265486,0.412671712,0.076463147,0.189701122,-1.6663389,1.7904706
0,1403827200,0.201910198,-0.101414439,0.389531318,-0.568405206,0.189701122,16.445917,16.442348
0,1403830800,0.172428846,-0.111166184,0.204408168,0.076463147,0.052486341,2.6406872,15.5800705
0,1403834400,0.142947494,-0.114091707,0.320110137,0.076463147,0.052486341,-1.412254,5.181372
0,1403838000,0.142947494,-0.098163858,0.505233287,0.076463147,0.052486341,-0.14250462,-7.965445
0,1403841600,0.083984791,-0.109865951,0.401101515,-1.213273558,0.052486341,12.847027,-0.343668
0,1403845200,-0.004459265,-0.121568044,0.377961121,0.076463147,0.052486341,8.1596985,19.8506
0,1403848800,-0.004459265,-0.122868277,0.181267774,-0.568405206,0.052486341,-3.1786268,11.483979
0,1403852400,-0.004459265,-0.123193335,0.053995608,-0.568405206,0.052486341,-8.889732,6.046049
0,1403856000,0.025022087,-0.124818626,0.146557183,-0.568405206,0.052486341,-7.5737715,-3.2819278
0,1403859600,0.025022087,-0.123843451,0.169697577,-0.568405206,0.052486341,3.4605043,8.334147
0,1403863200,0.083984791,-0.124493568,0.100276396,-0.568405206,0.052486341,4.5896416,7.7840605
0,1403866800,0.172428846,-0.128394265,0.111846593,-1.213273558,0.052486341,9.442512,-2.7084248
0,1403870400,0.23139155,-0.129694498,0.111846593,-0.568405206,0.052486341,11.059032,14.097188
0,1403874000,0.319835606,-0.126768975,-0.188978527,0.076463147,0.052486341,7.481793,2.358623
0,1403877600,0.437761013,-0.123518393,-0.119557346,-0.568405206,0.052486341,-2.691973,15.085145
0,1403881200,0.526205069,-0.126768975,-0.200548724,-0.568405206,0.052486341,17.329906,-8.149761
0,1403884800,0.909462644,-0.101739498,0.065565805,-0.568405206,0.052486341,-2.6693082,3.6752782
0,1403888400,0.644130477,-0.125143684,-0.165838133,-0.568405206,0.052486341,2.3452566,3.1587327
0,1403892000,0.585167773,-0.13099473,-0.096416952,-0.568405206,0.052486341,16.505402,-7.084294
0,1403895600,0.408279661,-0.131319789,-0.269969905,-0.568405206,0.052486341,9.624519,-11.154956
0,1403899200,0.319835606,-0.131969905,-0.304680496,-0.568405206,0.052486341,10.188436,9.361916
0,1403902800,0.319835606,-0.133595196,-0.420382465,0.076463147,0.052486341,13.030096,4.445312
0,1403906400,0.172428846,-0.131644847,-0.362531481,-0.568405206,0.052486341,4.307843,12.948619
0,1403910000,-0.004459265,-0.131644847,-0.443522859,0.076463147,0.052486341,21.198326,1.4850599
0,1403913600,-0.063421969,-0.135220486,-0.362531481,-1.213273558,0.052486341,7.6343565,-10.128508
0,1403917200,-0.063421969,-0.134895428,-0.431952662,2.011068204,0.052486341,-8.227756,6.8410845
0,1403920800,-0.033940617,-0.133920254,-0.536084434,1.366199852,0.052486341,-9.946534,5.22742
0,1403924400,-0.033940617,-0.133270137,-0.420382465,0.076463147,0.052486341,-2.8154786,12.499809
0,1403928000,-0.033940617,-0.132620021,-0.593935419,0.076463147,0.052486341,12.2397,-9.970539
0,1403931600,0.025022087,-0.126118858,-0.732777782,0.076463147,0.052486341,6.04984,19.181614
0,1403935200,-0.063421969,-0.134245312,-0.767488372,0.076463147,0.052486341,13.227449,1.4982952
0,1403938800,-0.092903321,-0.136520719,-0.721207585,0.076463147,0.052486341,2.6959572,17.322334
0,1403942400,-0.092903321,-0.136520719,-0.698067191,-0.568405206,0.052486341,-4.591251,-9.92571
0,1403946000,-0.092903321,-0.137820951,-0.617075813,0.721331499,0.052486341,-6.2446446,7.142409
0,1403949600,-0.092903321,-0.137495893,-0.466663253,-0.568405206,0.052486341,-3.9979851,16.524437
0,1403953200,-0.063421969,-0.135220486,-0.51294404,0.076463147,0.052486341,11.240479,22.093563
0,1403956800,-0.033940617,-0.137820951,-0.281540102,-0.568405206,0.052486341,-4.635521,9.698596
0,1403960400,0.025022087,-0.135545544,-0.420382465,0.076463147,0.052486341,10.063733,17.762497
0,1403964000,0.172428846,-0.138471068,-0.269969905,-0.568405206,0.052486341,-3.930618,16.585978
0,1403967600,-0.033940617,-0.132294963,-0.374101678,-0.568405206,0.052486341,11.971275,-12.489524
0,1403971200,-0.033940617,-0.130344614,-0.17740833,-0.568405206,0.052486341,11.327969,-11.588771
0,1403974800,-0.063421969,-0.130344614,-0.269969905,-0.568405206,0.052486341,-1.2492939,16.55175
0,1403978400,-0.004459265,-0.133920254,-0.455093056,0.721331499,0.052486341,-9.887759,5.3857107
0,1403982000,-0.004459265,-0.132945079,-0.154267936,0.076463147,0.052486341,-5.0979633,-4.3323483
0,1403985600,0.054503439,-0.133920254,-0.339391087,-0.568405206,0.052486341,8.703392,-6.348468
0,1403989200,-0.033940617,-0.135870603,-0.397242071,-0.568405206,0.052486341,17.75714,-6.8657737
0,1403992800,-0.063421969,-0.133270137,-0.374101678,-0.568405206,0.052486341,9.635326,6.0127416
0,1403996400,-0.092903321,-0.13457037,-0.362531481,-0.568405206,0.052486341,10.673327,-3.3998544
0,1404000000,-0.122384673,-0.134895428,-0.547654631,-1.213273558,0.052486341,16.514034,10.569765
0,1404003600,-0.122384673,-0.131319789,-0.362531481,2.011068204,0.052486341,2.3283534,-7.676732
0,1404007200,-0.092903321,-0.135545544,-0.524514237,-1.213273558,0.052486341,13.688609,13.180289
0,1404010800,-0.092903321,-0.130669672,-0.593935419,1.366199852,0.052486341,-4.789074,-7.022018
0,1404014400,-0.092903321,-0.136520719,-0.744347979,0.721331499,0.052486341,2.9439964,-5.2492223
0,1404018000,-0.092903321,-0.132294963,-0.790628766,0.721331499,0.052486341,-2.4184573,11.100636
0,1404021600,-0.092903321,-0.137820951,-0.894760538,-0.568405206,0.052486341,-7.896623,8.5046215
0,1404025200,-0.092903321,-0.137170835,-0.883190341,-0.568405206,0.052486341,1.3892378,17.567844
0,1404028800,-0.063421969,-0.138471068,-0.96418172,0.076463147,0.052486341,6.647032,17.702938
0,1404032400,-0.033940617,-0.136520719,-0.917900932,0.076463147,0.052486341,-2.3019156,-5.4490023
0,1404036000,0.054503439,-0.135870603,-0.929471129,-0.568405206,0.052486341,15.822746,3.6997435
0,1404039600,0.142947494,-0.133920254,-0.860049948,0.076463147,0.052486341,1.3824675,10.288858
0,1404043200,0.142947494,-0.131319789,-0.906330735,0.076463147,0.052486341,13.357347,14.042943
0,1404046800,0.142947494,-0.127744149,-0.81376916,0.076463147,0.052486341,-7.4005075,10.965604
0,1404050400,0.083984791,-0.127419091,-0.339391087,0.076463147,0.052486341,-2.0511854,-7.228567
0,1404054000,-0.004459265,-0.130019556,-0.397242071,-0.568405206,0.052486341,-6.3679442,-9.884206
0,1404057600,-0.033940617,-0.130669672,-0.096416952,-0.568405206,-0.08472844,4.009496,18.676537
0,1404061200,-0.063421969,-0.120917928,-0.269969905,2.011068204,-0.08472844,18.80663,-4.448104
0,1404064800,-0.181347377,-0.102064556,-0.32782089,2.011068204,-0.08472844,6.575786,-4.9164
0,1404068400,-0.476160896,-0.11701723,-0.455093056,-0.568405206,-0.08472844,6.926241,15.264311
0,1404072000,-0.535123599,-0.114741823,-0.721207585,1.366199852,-0.08472844,7.4672384,17.77562
0,1404075600,-0.682530359,-0.118642521,-0.698067191,-0.568405206,-0.08472844,4.2443795,14.144523
0,1404079200,-0.829937118,-0.128069207,-0.802198963,0.076463147,-0.08472844,-0.61423045,13.130213
0,1404082800,-0.888899822,-0.12936944,-0.790628766,3.300804909,-0.08472844,3.2030048,-7.712231
0,1404086400,-0.947862526,-0.130019556,-0.802198963,3.300804909,-0.08472844,8.106377,15.853989
0,1404090000,-0.947862526,-0.132294963,-0.81376916,2.011068204,-0.08472844,3.4012527,21.143011
0,1404093600,-0.918381174,-0.134245312,-0.975751917,1.366199852,-0.08472844,-5.1910977,-7.4352326
0,1404097200,-0.829937118,-0.131644847,-0.975751917,1.366199852,-0.08472844,-2.6584969,15.069084
0,1404100800,-0.85941847,-0.133270137,-1.068313492,0.721331499,-0.08472844,16.188498,14.516568
0,1404104400,-0.977343878,-0.131319789,-1.103024083,2.011068204,-0.08472844,5.614584,-11.034929
0,1404108000,-1.00682523,-0.136195661,-1.056743295,0.076463147,-0.08472844,4.886789,14.930897
0,1404111600,-1.065787934,-0.135220486,-0.836909554,0.721331499,-0.08472844,5.5919657,14.35102
0,1404115200,-1.036306582,-0.13814601,-0.455093056,-0.568405206,-0.08472844,-9.405081,10.99418
0,1404118800,-1.00682523,-0.136845777,-0.686496994,-0.568405206,-0.08472844,-2.3247144,3.3280373
0,1404122400,-0.918381174,-0.137170835,-0.709637388,-1.213273558,-0.08472844,13.579829,-8.277059
0,1404126000,-0.918381174,-0.133270137,-0.860049948,0.076463147,-0.08472844,16.04264,10.616941
0,1404129600,-0.741493063,-0.132294963,-0.825339357,-0.568405206,-0.08472844,15.684336,6.7610407
0,1404133200,-0.85941847,-0.122543219,-0.848479751,0.076463147,-0.08472844,13.604444,2.119843
0,1404136800,-0.85941847,-0.130669672,-0.929471129,0.076463147,-0.08472844,-5.0966554,-4.860448
0,1404140400,-0.770974415,-0.128719323,-0.96418172,0.076463147,-0.08472844,-6.384372,11.612981
0,1404144000,-0.977343878,-0.122868277,-0.443522859,0.076463147,-0.08472844,14.263221,13.506802
0,1404147600,-0.85941847,-0.118967579,-0.790628766,0.076463147,-0.08472844,-7.8866,17.269125
0,1404151200,-1.183713341,-0.122218161,-0.81376916,0.721331499,-0.08472844,-7.349924,-5.3844953
0,1404154800,-1.036306582,-0.120267812,-0.894760538,2.011068204,-0.08472844,15.234978,4.797289
0,1404158400,-1.47852686,-0.123193335,-0.455093056,-0.568405206,-0.08472844,18.518764,6.8403926
0,1404162000,-1.47852686,-0.13099473,0.065565805,-1.213273558,-0.08472844,19.4094,1.1184033
0,1404165600,-1.449045508,-0.129694498,0.285399546,-0.568405206,-0.08472844,16.807835,10.660776
0,1404169200,-1.390082805,-0.116692172,1.523410615,-0.568405206,-0.08472844,6.121227,-5.621653
0,1404172800,-1.449045508,-0.116042056,1.083743133,-0.568405206,-0.08472844,-3.8785913,-4.116084
0,1404176400,-1.360601453,-0.039653392,0.539943878,-0.568405206,-0.08472844,17.225473,-3.3815322
0,1404180000,-1.419564156,-0.119942754,0.435812106,-0.568405206,-0.08472844,9.607175,15.479122
0,1404183600,-1.331120101,-0.08906223,0.354820728,0.076463147,-0.08472844,-10.556911,3.8803823
0,1404187200,-1.301638749,-0.042578916,0.053995608,-0.568405206,-0.22194322,8.818346,9.753765
0,1404190800,-1.301638749,-0.054606067,-0.084846755,-0.568405206,-0.22194322,22.273125,10.649203
0,1404194400,-1.331120101,-0.078985428,-0.455093056,0.076463147,-0.22194322,-2.9123604,19.424438
0,1404198000,-1.301638749,-0.082561067,-0.593935419,0.076463147,-0.22194322,13.968207,-4.460149
0,1404201600,-1.272157397,-0.094913277,-0.825339357,0.076463147,-0.22194322,-7.208518,8.072787
0,1404205200,-1.183713341,-0.091987753,-0.721207585,-0.568405206,-0.22194322,-3.7677145,-9.283105
0,1404208800,-1.095269286,-0.099139032,-0.802198963,0.076463147,-0.22194322,-6.4794173,14.662218
0,1404212400,-0.977343878,-0.107590544,-0.975751917,0.076463147,-0.22194322,11.55343,-8.236775
0,1404216000,-0.947862526,-0.117667347,-1.010462507,0.076463147,-0.22194322,-8.975764,-6.946718
0,1404219600,-0.977343878,-0.114416765,-0.582365222,0.076463147,-0.22194322,8.532654,17.336706
0,1404248400,-0.918381174,-0.116367114,-0.998892311,0.076463147,-0.22194322,-8.428451,1.1737971
0,1404252000,-0.947862526,-0.120917928,-0.790628766,0.721331499,-0.22194322,-7.025475,12.037568
0,1404255600,-0.918381174,-0.123193335,-0.917900932,0.076463147,-0.22194322,18.149517,8.465587
0,1404259200,-0.918381174,-0.126768975,-0.755918175,0.076463147,-0.22194322,10.274585,22.166815
0,1404262800,-0.947862526,-0.122218161,-0.975751917,0.076463147,-0.22194322,10.7916565,0.41626233
0,1404266400,-0.947862526,-0.114091707,-1.091453886,2.011068204,-0.22194322,-6.1810923,12.856557
0,1404270000,-0.977343878,-0.121568044,-1.11459428,1.366199852,-0.22194322,12.027699,14.298265
0,1404273600,-1.00682523,-0.11701723,-1.068313492,0.721331499,-0.22194322,4.654753,18.953812
0,1404277200,-1.036306582,-0.119617695,-1.079883689,3.945673261,-0.22194322,-0.31307203,17.628422
0,1404280800,-1.065787934,-0.118967579,-1.137734673,3.945673261,-0.22194322,13.494245,-9.5363035
0,1404284400,-1.065787934,-0.12059287,-1.218726052,2.011068204,-0.22194322,3.5939312,17.540525
0,1404288000,-1.036306582,-0.124168509,-1.010462507,1.366199852,-0.22194322,-5.0411267,1.1768491
0,1404291600,-1.00682523,-0.123518393,-0.883190341,0.721331499,-0.22194322,-0.27947792,-11.258107
0,1404295200,-0.947862526,-0.124493568,-0.686496994,-0.568405206,-0.22194322,17.899555,2.9917617
0,1404298800,-0.918381174,-0.124818626,-0.651786403,-1.213273558,-0.22194322,12.02357,7.983609
0,1404302400,-0.85941847,-0.126768975,-0.466663253,-1.213273558,-0.22194322,-5.676723,-9.690802
