Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
0,1403528400,-0.133407469,-0.132698924,0.12785086,0.127705546,0.320406449,0,14.480129,-2.1251564
0,1403532000,-0.103914979,-0.133957184,0.127850542,0.127785035,0.320406449,0,-3.8942726,4.768324
0,1403535600,-0.103914979,-0.136159138,0.127850939,0.127864524,0.320406449,0,-3.2897189,-5.6053696
0,1403539200,-0.044929999,-0.136159138,0.12784935,0.127864524,0.320406449,0,-6.83906,12.69192
0,1403546400,0.10253245,-0.135530009,0.12785086,0.12818248,0.320406449,0,16.130394,0.7260825
0,1403553600,0.19100992,-0.132069794,0.127852052,0.128023502,0.320406449,0,1.8614968,-11.068673
0,1403557200,0.07303996,-0.131126099,0.127853006,0.127864524,0.320406449,0,1.3916053,18.215094
0,1403560800,0.043547471,-0.134900879,0.127851178,0.127944013,0.320406449,0,-6.167176,11.241462
0,1403564400,0.043547471,-0.134900879,0.127849986,0.127944013,0.320406449,0,-3.3920667,-8.260885
0,1403568000,0.043547471,-0.131440664,0.127849588,0.127864524,0.320406449,0,2.667731,12.986913
0,1403571600,-0.044929999,-0.133642619,0.127848634,0.128102991,0.320406449,0,-0.5246024,2.1492403
0,1403575200,-0.015437509,-0.132069794,0.127848873,0.128102991,0.320406449,0,14.683829,10.23701
0,1403578800,-0.015437509,-0.133957184,0.127849429,0.128023502,0.320406449,0,-9.913289,6.811406
0,1403582400,-0.015437509,-0.133328054,0.12784935,0.127944013,0.320406449,0,-9.490943,0.7471387
0,1403586000,-0.044929999,-0.133328054,0.127848475,0.127864524,0.320406449,0,13.391261,4.741473
0,1403589600,-0.015437509,-0.129553275,0.127848316,0.127785035,0.320406449,0,4.340214,16.554407
0,1403593200,-0.015437509,-0.133013489,0.127848952,0.127705546,0.320406449,0,8.163563,-11.444082
0,1403596800,0.014054981,-0.132384359,0.127847998,0.127705546,0.320406449,0,-6.3748007,-5.695165
0,1403600400,0.014054981,-0.131440664,0.127848078,0.127785035,0.320406449,0,-1.9339793,-1.9857794
0,1403604000,0.043547471,-0.134900879,0.12785086,0.127705546,0.320406449,0,5.8399415,17.06673
0,1403607600,0.13202494,-0.132384359,0.12784927,0.127864524,0.320406449,0,19.070736,1.6712844
0,1403611200,0.19100992,-0.133328054,0.12784927,0.127864524,0.320406449,0,4.9490905,-6.1249475
0,1403614800,-0.074422489,-0.132698924,0.127850463,0.127864524,0.320406449,0,20.002922,3.0096655
0,1403618400,-0.074422489,-0.132698924,0.12785245,0.127864524,0.320406449,0,16.11586,10.441797
0,1403622000,0.07303996,-0.137102833,0.127852927,0.127705546,0.320406449,0,8.7901125,18.597836
0,1403625600,0.397457349,-0.137102833,0.127851893,0.128023502,0.320406449,0,15.188607,-4.903947
0,1403629200,0.515427308,-0.138361093,0.127849986,0.127864524,0.320406449,0,-4.3968387,2.1151767
0,1403632800,0.338472369,-0.137102833,0.127851337,0.127705546,0.320406449,0,10.312536,2.0979543
0,1403636400,0.2499949,-0.136159138,0.127849509,0.128102991,0.320406449,0,7.0708838,10.839535
0,1403640000,0.308979879,-0.135844573,0.127849111,0.128023502,0.320406449,0,8.000277,18.571976
0,1403643600,0.515427308,-0.127665885,0.127849111,0.127944013,0.320406449,0,16.717222,-5.255608
0,1403647200,0.338472369,-0.133642619,0.127849668,0.127944013,0.320406449,0,16.408287,-9.9609375
0,1403650800,0.2499949,-0.133957184,0.127851178,0.127864524,0.320406449,0,13.41366,-4.0165424
0,1403654400,0.22050241,-0.135844573,0.127851496,0.12818248,0.320406449,0,18.010448,11.712719
0,1403658000,0.22050241,-0.136788268,0.12784935,0.128102991,0.320406449,0,15.591843,0.99175334
0,1403661600,0.22050241,-0.134271749,0.127849191,0.128023502,0.320406449,0,-8.868405,-3.0093582
0,1403665200,0.16151743,-0.135530009,0.127853563,0.127705546,0.320406449,0,7.7664647,-9.617191
0,1403668800,0.13202494,-0.135215444,0.127862148,0.127705546,0.320406449,0,7.2484446,-3.9578943
0,1403672400,0.13202494,-0.135530009,0.12786032,0.127785035,0.188545464,0,-5.0128503,15.43287
0,1403676000,0.10253245,-0.134271749,0.127859922,0.127785035,0.188545464,0,4.3407736,10.163039
0,1403679600,0.10253245,-0.133642619,0.127860478,0.127785035,0.188545464,0,13.7927265,2.8051834
0,1403683200,0.07303996,-0.132698924,0.127860558,0.127785035,0.188545464,0,17.945574,-0.94459885
0,1403686800,0.043547471,-0.131755229,0.127860876,0.127785035,0.188545464,0,0.66760904,15.580884
0,1403690400,0.043547471,-0.132698924,0.12786183,0.127785035,0.188545464,0,17.842033,14.126883
0,1403694000,0.07303996,-0.130811534,0.127862227,0.127785035,0.188545464,0,13.016662,10.771995
0,1403701200,0.10253245,-0.132384359,0.127859286,0.127785035,0.188545464,0,15.747784,3.9208684
0,1403704800,0.16151743,-0.130182404,0.127861432,0.127785035,0.188545464,0,4.3495426,18.311897
0,1403708400,0.19100992,-0.130182404,0.12786644,0.127864524,0.188545464,0,5.258708,10.766516
0,1403712000,0.16151743,-0.121374586,0.127868984,0.127864524,0.188545464,0,-4.2505555,9.964413
0,1403715600,0.014054981,-0.117914371,0.127868269,0.127864524,0.188545464,0,4.339984,14.951502
0,1403719200,-0.015437509,-0.105331774,0.127868428,0.127864524,0.188545464,0,-5.7571716,13.591813
0,1403722800,-0.074422489,-0.108477423,0.127869223,0.127864524,0.188545464,0,11.972833,13.815305
0,1403726400,-0.074422489,-0.101242429,0.127868348,0.127785035,0.188545464,0,16.966637,-4.633645
0,1403730000,-0.074422489,-0.089918091,0.127867474,0.127864524,0.188545464,0,-8.468753,-7.538663
0,1403733600,-0.074422489,-0.093063741,0.127866917,0.127864524,0.188545464,0,4.4382854,11.000672
0,1403737200,-0.074422489,-0.077964623,0.127865884,0.127864524,0.188545464,0,-6.062496,-1.9303488
0,1403740800,-0.103914979,-0.086457877,0.127863499,0.127864524,0.188545464,0,0.72287285,-6.2906404
0,1403744400,-0.133407469,-0.098411345,0.127861114,0.127785035,0.188545464,0,-2.0283053,7.9839487
0,1403748000,-0.133407469,-0.101556994,0.127860876,0.127864524,0.188545464,0,10.611533,-0.8326183
0,1403751600,-0.133407469,-0.100613299,0.127861989,0.127944013,0.188545464,0,-9.617072,1.9017771
0,1403755200,-0.133407469,-0.09558026,0.127861671,0.127944013,0.188545464,0,13.298125,7.087451
0,1403758800,-0.162899958,-0.094636565,0.127862704,0.127944013,0.188545464,0,11.607669,-5.4835677
0,1403762400,-0.192392448,-0.093378306,0.127863022,0.127944013,0.188545464,0,-5.6912794,-0.5680864
0,1403766000,-0.192392448,-0.100298734,0.127863022,0.127864524,0.188545464,0,-2.7025003,15.174469
0,1403769600,-0.192392448,-0.09809678,0.127863897,0.127944013,0.188545464,0,-0.8773129,4.6609726
0,1403773200,-0.192392448,-0.102815254,0.127863181,0.127864524,0.188545464,0,16.053247,9.407468
0,1403776800,-0.192392448,-0.106275468,0.127863181,0.127864524,0.188545464,0,-1.8340751,-1.4540373
0,1403780400,-0.133407469,-0.104388079,0.127863897,0.127864524,0.188545464,0,1.1213849,-10.470449
0,1403784000,-0.103914979,-0.111308508,0.127861989,0.127864524,0.188545464,0,18.418297,3.8186815
0,1403787600,-0.015437509,-0.116341547,0.127861114,0.127864524,0.188545464,0,-12.814575,5.2623577
0,1403791200,0.043547471,-0.116341547,0.12786024,0.127864524,0.188545464,0,12.107301,-2.6857204
0,1403794800,0.10253245,-0.114454157,0.127858968,0.127864524,0.188545464,0,15.828242,18.75755
0,1403798400,0.16151743,-0.116656112,0.127858491,0.127864524,0.188545464,0,6.2076254,12.688463
0,1403802000,0.19100992,-0.113825027,0.127861353,0.127864524,0.188545464,0,17.014662,3.2238054
0,1403805600,0.426949839,-0.088345266,0.127858889,0.127864524,0.188545464,0,-1.9150935,13.080961
0,1403809200,0.397457349,-0.088659831,0.127858889,0.127864524,0.188545464,0,7.6125174,-14.440115
0,1403812800,0.426949839,-0.092120046,0.127859763,0.127864524,0.188545464,0,1.7980493,-4.6774526
0,1403816400,0.338472369,-0.099984169,0.127859525,0.127864524,0.188545464,0,2.5973122,-12.9556875
0,1403820000,0.2499949,-0.112252202,0.127859922,0.127864524,0.188545464,0,6.3795986,12.051704
0,1403823600,0.2499949,-0.106275468,0.127857935,0.127864524,0.188545464,0,-10.202998,5.260933
0,1403827200,0.19100992,-0.100613299,0.127857776,0.127785035,0.188545464,0,1.4520411,0.2004073
0,1403830800,0.16151743,-0.110050248,0.127856504,0.127864524,0.056684479,0,-6.667806,1.3728268
0,1403834400,0.13202494,-0.112881332,0.127857299,0.127864524,0.056684479,0,12.914044,7.6094556
0,1403838000,0.13202494,-0.09746765,0.127858571,0.127864524,0.056684479,0,-3.2782776,1.2258742
0,1403841600,0.07303996,-0.108791988,0.127857855,0.127705546,0.056684479,0,-2.0328727,10.51476
0,1403845200,-0.015437509,-0.120116326,0.127857696,0.127864524,0.056684479,0,18.499601,5.196953
0,1403848800,-0.015437509,-0.121374586,0.127856345,0.127785035,0.056684479,0,10.344566,-10.641912
0,1403852400,-0.015437509,-0.121689151,0.127855471,0.127785035,0.056684479,0,1.4252725,15.605954
0,1403856000,0.014054981,-0.123261976,0.127856106,0.127785035,0.056684479,0,-5.2718887,11.479919
0,1403859600,0.014054981,-0.122318281,0.127856265,0.127785035,0.056684479,0,-2.8212314,9.66367
0,1403863200,0.07303996,-0.122947411,0.127855788,0.127785035,0.056684479,0,13.874402,-7.6321363
0,1403866800,0.16151743,-0.12672219,0.127855868,0.127705546,0.056684479,0,6.9394503,0.15721892
0,1403870400,0.22050241,-0.12798045,0.127855868,0.127785035,0.056684479,0,7.837455,8.4353695
0,1403874000,0.308979879,-0.125149365,0.127853801,0.127864524,0.056684479,0,5.708462,-1.6737627
0,1403877600,0.426949839,-0.122003716,0.127854278,0.127785035,0.056684479,0,8.444155,6.425509
0,1403881200,0.515427308,-0.125149365,0.127853722,0.127785035,0.056684479,0,-3.7879648,3.1889477
0,1403884800,0.898829676,-0.100927864,0.12785555,0.127785035,0.056684479,0,-12.134589,3.3332198
0,1403888400,0.633397268,-0.123576541,0.12785396,0.127785035,0.056684479,0,-8.202208,-6.3407354
0,1403892000,0.574412288,-0.12923871,0.127854437,0.127785035,0.056684479,0,12.127749,-8.443988
0,1403895600,0.397457349,-0.129553275,0.127853245,0.127785035,0.056684479,0,-7.5567775,11.82196
0,1403899200,0.308979879,-0.130182404,0.127853006,0.127785035,0.056684479,0,5.761433,-9.284589
0,1403902800,0.308979879,-0.131755229,0.127852211,0.127864524,0.056684479,0,-3.448929,17.388634
0,1403906400,0.16151743,-0.129867839,0.127852609,0.127785035,0.056684479,0,-2.2087088,10.765663
0,1403910000,-0.015437509,-0.129867839,0.127852052,0.127864524,0.056684479,0,6.437801,-10.908336
0,1403913600,-0.074422489,-0.133328054,0.127852609,0.127705546,0.056684479,0,10.30818,18.56857
0,1403917200,-0.074422489,-0.133013489,0.127852132,0.128102991,0.056684479,0,12.949014,-0.4212322
0,1403920800,-0.044929999,-0.132069794,0.127851416,0.128023502,0.056684479,0,5.1782217,19.944387
0,1403924400,-0.044929999,-0.131440664,0.127852211,0.127864524,0.056684479,0,12.420256,-3.2198539
0,1403928000,-0.044929999,-0.130811534,0.127851019,0.127864524,0.056684479,0,18.104088,7.882973
0,1403931600,0.014054981,-0.124520235,0.127850065,0.127864524,0.056684479,0,10.1930065,-4.3407226
0,1403935200,-0.074422489,-0.132384359,0.127849827,0.127864524,0.056684479,0,-9.657683,-7.675222
0,1403938800,-0.103914979,-0.134586314,0.127850145,0.127864524,0.056684479,0,12.296242,12.544306
0,1403942400,-0.103914979,-0.134586314,0.127850304,0.127785035,0.056684479,0,1.7345016,-11.246984
0,1403946000,-0.103914979,-0.135844573,0.12785086,0.127944013,0.056684479,0,0.4164839,12.211141
0,1403949600,-0.103914979,-0.135530009,0.127851893,0.127785035,0.056684479,0,-8.647654,-1.5124837
0,1403953200,-0.074422489,-0.133328054,0.127851575,0.127864524,0.056684479,0,5.6248703,-2.6620338
0,1403956800,-0.044929999,-0.135844573,0.127853165,0.127785035,0.056684479,0,17.767567,4.039327
0,1403960400,0.014054981,-0.133642619,0.127852211,0.127864524,0.056684479,0,9.0033245,14.036101
0,1403964000,0.16151743,-0.136473703,0.127853245,0.127785035,0.056684479,0,1.707768,1.0652833
0,1403967600,-0.044929999,-0.130496969,0.127852529,0.127785035,0.056684479,0,16.805054,-4.2207365
0,1403971200,-0.044929999,-0.12860958,0.127853881,0.127785035,0.056684479,0,10.507533,0.08847298
0,1403974800,-0.074422489,-0.12860958,0.127853245,0.127785035,0.056684479,0,4.275441,-4.29416
0,1403978400,-0.015437509,-0.132069794,0.127851973,0.127944013,0.056684479,0,5.089831,-8.153354
0,1403982000,-0.015437509,-0.131126099,0.12785404,0.127864524,0.056684479,0,18.177814,8.8622675
0,1403985600,0.043547471,-0.132069794,0.127852768,0.127785035,0.056684479,0,5.631774,-13.56979
0,1403989200,-0.044929999,-0.133957184,0.12785237,0.127785035,0.056684479,0,-5.28297,13.159185
0,1403992800,-0.074422489,-0.131440664,0.127852529,0.127785035,0.056684479,0,11.1574,13.462436
0,1403996400,-0.103914979,-0.132698924,0.127852609,0.127785035,0.056684479,0,9.803617,-4.478729
0,1404000000,-0.133407469,-0.133013489,0.127851337,0.127705546,0.056684479,0,5.6949377,8.377196
0,1404003600,-0.133407469,-0.129553275,0.127852609,0.128102991,0.056684479,0,14.41998,19.469372
0,1404007200,-0.103914979,-0.133642619,0.127851496,0.127705546,0.056684479,0,-8.744518,4.2516665
0,1404010800,-0.103914979,-0.128924145,0.127851019,0.128023502,0.056684479,0,-0.79205424,-13.593601
0,1404014400,-0.103914979,-0.134586314,0.127849986,0.127944013,0.056684479,0,-1.537095,4.5355053
0,1404018000,-0.103914979,-0.130496969,0.127849668,0.127944013,0.056684479,0,-8.537695,8.204496
0,1404021600,-0.103914979,-0.135844573,0.127848952,0.127785035,0.056684479,0,2.4554465,-1.8643277
0,1404025200,-0.103914979,-0.135215444,0.127849032,0.127785035,0.056684479,0,3.4836848,9.212874
0,1404028800,-0.074422489,-0.136473703,0.127848475,0.127864524,0.056684479,0,1.4973499,3.3969786
0,1404032400,-0.044929999,-0.134586314,0.127848793,0.127864524,0.056684479,0,-7.69027,9.388803
0,1404036000,0.043547471,-0.133957184,0.127848714,0.127785035,0.056684479,0,-6.551704,9.966669
0,1404039600,0.13202494,-0.132069794,0.127849191,0.127864524,0.056684479,0,21.121796,1.1224922
0,1404043200,0.13202494,-0.129553275,0.127848873,0.127864524,0.056684479,0,-6.6419697,-3.797283
0,1404046800,0.13202494,-0.12609306,0.127849509,0.127864524,0.056684479,0,6.9737153,21.203358
0,1404050400,0.07303996,-0.125778495,0.127852768,0.127864524,0.056684479,0,22.278826,6.012972
0,1404054000,-0.015437509,-0.128295015,0.12785237,0.127785035,0.056684479,0,18.192013,14.766495
0,1404057600,-0.044929999,-0.128924145,0.127854437,0.127785035,-0.075176506,0,-2.6843925,-10.774928
0,1404061200,-0.074422489,-0.119487196,0.127853245,0.128102991,-0.075176506,0,15.552934,10.019517
0,1404064800,-0.192392448,-0.101242429,0.127852847,0.128102991,-0.075176506,0,7.3717046,2.4951108
0,1404068400,-0.487317347,-0.115712417,0.127851973,0.127785035,-0.075176506,0,15.947168,-1.9277807
0,1404072000,-0.546302326,-0.113510462,0.127850145,0.128023502,-0.075176506,0,10.297237,15.924928
0,1404075600,-0.693764776,-0.117285242,0.127850304,0.127785035,-0.075176506,0,10.94782,13.760844
0,1404079200,-0.841227225,-0.126407625,0.127849588,0.127864524,-0.075176506,0,-4.3511057,16.59759
0,1404082800,-0.900212205,-0.127665885,0.127849668,0.128261969,-0.075176506,0,8.495131,17.547396
0,1404086400,-0.959197184,-0.128295015,0.127849588,0.128261969,-0.075176506,0,14.956472,8.375059
0,1404090000,-0.959197184,-0.130496969,0.127849509,0.128102991,-0.075176506,0,-4.5351253,-2.8840094
0,1404093600,-0.929704694,-0.132384359,0.127848396,0.128023502,-0.075176506,0,16.965408,0.014712004
0,1404097200,-0.841227225,-0.129867839,0.127848396,0.128023502,-0.075176506,0,8.556438,-0.10607363
0,1404100800,-0.870719715,-0.131440664,0.12784776,0.127944013,-0.075176506,0,6.5645647,17.102852
0,1404104400,-0.988689674,-0.129553275,0.127847521,0.128102991,-0.075176506,0,2.4594977,2.9574068
0,1404108000,-1.018182164,-0.134271749,0.127847839,0.127864524,-0.075176506,0,-9.744871,-2.8762417
0,1404111600,-1.077167144,-0.133328054,0.12784935,0.127944013,-0.075176506,0,10.745182,14.625197
0,1404115200,-1.047674654,-0.136159138,0.127851973,0.127785035,-0.075176506,0,-1.5153104,17.561459
0,1404118800,-1.018182164,-0.134900879,0.127850383,0.127785035,-0.075176506,0,10.042327,11.949325
0,1404122400,-0.929704694,-0.135215444,0.127850224,0.127705546,-0.075176506,0,6.1999016,10.065277
0,1404126000,-0.929704694,-0.131440664,0.127849191,0.127864524,-0.075176506,0,-5.2720313,-0.35248855
0,1404129600,-0.752749755,-0.130496969,0.127849429,0.127785035,-0.075176506,0,2.8541644,4.060276
0,1404133200,-0.870719715,-0.121060021,0.12784927,0.127864524,-0.075176506,0,-1.1551119,-6.542094
0,1404136800,-0.870719715,-0.128924145,0.127848714,0.127864524,-0.075176506,0,7.6000133,21.879543
0,1404140400,-0.782242245,-0.127036755,0.127848475,0.127864524,-0.075176506,0,17.257753,9.736822
0,1404144000,-0.988689674,-0.121374586,0.127852052,0.127864524,-0.075176506,0,-3.41996,11.898821
0,1404147600,-0.870719715,-0.117599807,0.127849668,0.127864524,-0.075176506,0,-1.4389948,-12.383995
0,1404151200,-1.195137103,-0.120745456,0.127849509,0.127944013,-0.075176506,0,-1.6331284,15.003247
0,1404154800,-1.047674654,-0.118858066,0.127848952,0.128102991,-0.075176506,0,7.316392,17.846378
0,1404158400,-1.490062001,-0.121689151,0.127851973,0.127785035,-0.075176506,0,11.476005,-3.752354
0,1404162000,-1.490062001,-0.12923871,0.12785555,0.127705546,-0.075176506,0,6.951305,-2.833455
0,1404165600,-1.460569512,-0.12798045,0.12785706,0.127785035,-0.075176506,0,-8.820859,1.4895921
0,1404169200,-1.401584532,-0.115397852,0.127865566,0.127785035,-0.075176506,0,13.147104,15.098552
0,1404172800,-1.460569512,-0.114768722,0.127862545,0.127785035,-0.075176506,0,12.523738,10.620947
0,1404176400,-1.372092042,-0.040845959,0.127858809,0.127785035,-0.075176506,0,-8.812808,8.346762
0,1404180000,-1.431077022,-0.118543501,0.127858094,0.127785035,-0.075176506,0,-13.406564,6.222834
0,1404183600,-1.342599552,-0.088659831,0.127857537,0.127864524,-0.075176506,0,5.2450542,-2.0682878
0,1404187200,-1.313107062,-0.043677044,0.127855471,0.127785035,-0.207037492,0,-4.237022,7.1111236
0,1404190800,-1.313107062,-0.055315947,0.127854517,0.127785035,-0.207037492,0,-2.5882266,-8.64
0,1404194400,-1.342599552,-0.078908318,0.127851973,0.127864524,-0.207037492,0,-2.763106,-7.5879374
0,1404198000,-1.313107062,-0.082368532,0.127851019,0.127864524,-0.207037492,0,5.767107,19.672712
0,1404201600,-1.283614573,-0.094322,0.127849429,0.127864524,-0.207037492,0,-3.1231396,11.431707
0,1404205200,-1.195137103,-0.091490916,0.127850145,0.127785035,-0.207037492,0,10.140908,16.60625
0,1404208800,-1.106659633,-0.098411345,0.127849588,0.127864524,-0.207037492,0,-7.368857,10.51482
0,1404212400,-0.988689674,-0.106590033,0.127848396,0.127864524,-0.207037492,0,-7.594975,-1.7061534
0,1404216000,-0.959197184,-0.116341547,0.127848157,0.127864524,-0.207037492,0,-6.445936,-0.3919487
0,1404219600,-0.988689674,-0.113195897,0.127851098,0.127864524,-0.207037492,0,0.76161426,8.148288
0,1404248400,-0.929704694,-0.115083287,0.127848237,0.127864524,-0.207037492,0,1.7255433,10.260476
0,1404252000,-0.959197184,-0.119487196,0.127849668,0.127944013,-0.207037492,0,-1.1570225,-2.1417646
0,1404255600,-0.929704694,-0.121689151,0.127848793,0.127864524,-0.207037492,0,3.7972836,10.398473
0,1404259200,-0.929704694,-0.125149365,0.127849906,0.127864524,-0.207037492,0,-3.700342,3.514764
0,1404262800,-0.959197184,-0.120745456,0.127848396,0.127864524,-0.207037492,0,-12.192958,2.8450992
0,1404266400,-0.959197184,-0.112881332,0.127847601,0.128102991,-0.207037492,0,3.3106158,-5.0853095
0,1404270000,-0.988689674,-0.120116326,0.127847442,0.128023502,-0.207037492,0,7.649081,-11.519865
0,1404273600,-1.018182164,-0.115712417,0.12784776,0.127944013,-0.207037492,0,5.1005125,-8.611349
0,1404277200,-1.047674654,-0.118228936,0.12784768,0.128341458,-0.207037492,0,13.803533,14.095244
0,1404280800,-1.077167144,-0.117599807,0.127847283,0.128341458,-0.207037492,0,9.643887,-11.274743
0,1404284400,-1.077167144,-0.119172631,0.127846726,0.128102991,-0.207037492,0,15.860295,0.29375976
0,1404288000,-1.047674654,-0.122632846,0.127848157,0.128023502,-0.207037492,0,0.16554388,-3.429319
