,0,1,2,3,4,5,6,7
275,1.9998031,1414679400.0,-0.91498566,0.26429746,0.12785444,0.12793408,-0.009276851,0.0
276,2.370533,1404109400.0,-0.2026194,-0.12725805,0.12784822,0.12799297,0.18594478,0.0
277,1.8745561,1415567400.0,-0.21076135,-0.09119457,0.12785314,0.12790422,0.5511801,0.0
278,1.9998903,1496955400.0,-0.76399696,-0.11437736,-0.86594576,-0.8659943,0.35337666,0.0
279,2.499739,1408644100.0,0.09137115,-0.08805274,0.12784894,0.12783471,-0.38809142,0.0
280,2.8737993,1403996300.0,-0.4023013,-0.1279449,0.12784821,0.12780482,0.23775606,0.0
281,1.6247913,1404269400.0,-0.27728403,3.4229941,0.12784989,0.12776518,-0.025650075,0.0
282,2.12495,1440018400.0,-0.026392536,-0.10887336,0.12784794,0.12786452,-0.04217433,0.0
283,2.6247797,1418852900.0,-0.60530144,-0.09813401,0.12785456,0.12784466,0.0566101,0.0
284,2.4993746,1404093600.0,-0.12622193,-0.07256564,0.12784879,0.12779498,-0.10792051,0.0
285,2.3739493,1425128100.0,0.12445505,-0.042317104,0.12785383,0.12785462,-0.07538216,0.0
286,2.1234574,1417044200.0,0.3769044,-0.13042696,0.12785153,0.12780498,0.46708795,0.0
287,1.3750829,1428867500.0,0.21321061,-0.10997905,0.1278551,0.12784462,-0.15772031,0.0
288,2.1141033,1404539500.0,0.12004379,-0.10969442,0.12784985,0.12781271,-0.069275156,0.0
289,1.6238122,1424473100.0,0.12838171,-0.12633952,-0.86404103,-0.8639528,0.5013346,0.0
290,2.6249828,1440214800.0,0.11730738,-0.11331708,0.12785307,0.12783472,0.1226078,0.0
291,2.500064,1464488100.0,0.4417097,-0.09962447,0.12785064,0.12783468,-0.04234665,0.0
292,2.6248705,1509532000.0,0.44901967,-0.10561036,0.12785302,0.12783474,0.22148883,0.0
293,2.9994023,1412611700.0,0.010425589,0.1591061,-0.8640682,-0.864056,0.07316797,0.0
294,1.7515064,1416118400.0,0.24689266,-0.11984555,0.12784986,0.12794405,-0.05821884,0.0
295,2.1477096,1412355100.0,0.2192353,-0.11991403,-0.8753814,-0.8752257,0.4067185,0.0
296,2.999749,1407834800.0,0.03621542,-0.13077152,0.12785083,0.12805326,0.23799375,0.0
297,1.8774996,1408752900.0,0.12083955,-0.123964325,0.12784839,0.12800053,-0.682144,0.0
298,2.375146,1404970400.0,0.43389815,-0.009550878,0.12784876,0.12801369,-0.40428665,0.0
299,2.6242478,1404942000.0,0.3417247,-0.13454475,0.12784915,0.1278348,-0.22308809,0.0
300,1.5000826,1418765000.0,-0.46499538,-0.09563543,0.12785281,0.12777512,-0.025758317,0.0
301,2.374902,1407128800.0,-0.5387881,-0.012490294,0.12785703,0.12778503,0.0072799786,0.0
302,2.8712811,1412012200.0,0.08723372,-0.10518043,-0.8579771,-0.8580504,-0.30430368,0.0
303,3.249389,1483529600.0,-0.2994102,-0.072681345,0.12786241,0.12786454,0.122665815,0.0
304,2.37491,1457306900.0,0.44540775,0.01805224,0.12785503,0.1277751,0.1885841,0.0
305,1.999876,1428729700.0,0.4264767,-0.12722978,0.12785693,0.127795,-0.058800336,0.0
306,2.499854,1421356000.0,0.24617024,-0.07587577,-0.86571103,-0.8657505,-0.28915069,0.0
307,2.3740246,1408405500.0,0.05322984,-0.12569153,0.1278559,0.12783429,-0.15687363,0.0
308,1.7500094,1447032700.0,0.32370356,-0.10497859,0.12785672,0.12778504,-0.25644445,0.0
309,2.2486253,1417038500.0,-0.10784764,-0.10792654,0.12785822,0.127785,-0.07495184,0.12496872
310,1.6253283,1416030300.0,-0.0706919,-0.115924016,0.12785675,0.12783456,0.10551695,0.0
311,2.24959,1467990300.0,0.3493884,-0.10348676,0.12785923,0.12783471,0.18833436,0.0
312,2.3747509,1420033300.0,0.2979102,-0.093696184,0.12786143,0.12783472,-0.091707155,0.0
313,2.6245818,1407988600.0,-0.18497472,-0.09707921,0.12786224,0.12784465,0.40271696,0.0
314,2.2448354,1417659500.0,0.6326644,1.5990988,0.1278611,0.1278741,-0.4205254,0.0
315,2.126495,1412481500.0,0.26314372,-0.08371417,0.12786326,0.12785465,-0.30477798,0.0
316,1.8754313,1412745300.0,0.15999882,-0.057783034,0.12786332,0.127805,-0.23977353,0.0
317,2.2506816,1404909700.0,0.12046721,-0.060040623,0.12786183,0.12784469,-0.25622636,0.0
318,2.6245096,1518372100.0,0.025202086,-0.09004578,0.12785684,0.12783471,0.69944763,0.0
319,2.4990084,1420036200.0,-0.1773341,-0.08130489,0.12785824,0.1278745,-0.058741365,0.0
320,2.1248927,1453285400.0,-0.1481682,-0.116931185,0.12785532,0.12779497,-0.4047699,0.0
321,2.3749013,1435886000.0,0.24997537,-0.082107835,0.12786122,0.12786451,0.2876471,0.0
322,2.3742895,1461810200.0,-0.9366318,-0.09616915,0.12785637,0.12785462,0.33665916,0.0
323,2.2510102,1411826700.0,-0.08977067,-0.08063266,0.12785642,0.12799287,-0.04294209,0.0
324,2.3747785,1413651200.0,-0.19969344,-0.055886947,0.12785797,0.12786455,0.040305447,0.0
325,2.2500756,1438262400.0,0.32744363,-0.09868956,0.12785576,0.1278844,-0.43778253,0.0
326,2.374537,1429848400.0,0.16568385,-0.09903117,0.12785476,0.1279043,-0.38799164,0.0
327,2.1265254,1404394800.0,-0.3432727,-0.046397906,0.12785716,0.12785466,-0.7311068,0.0
328,2.4999797,1467223400.0,0.16889293,-0.06510311,-0.8658475,-0.8658703,-0.47078818,0.0
329,2.6250336,1405502800.0,0.050262775,0.06337357,0.12786618,0.1279141,-0.05829997,0.0
330,2.375494,1420718100.0,-0.421188,-0.072573595,0.12785926,0.12783474,-0.07478482,0.0
331,2.4998345,1419553400.0,-0.39141512,-0.088102095,0.12786259,0.12784466,0.30386034,0.0
332,2.3749037,1411772900.0,-0.24742267,-0.077720076,0.12785748,0.12786454,-0.22288838,0.0
333,2.624,1411966100.0,-0.07121378,-0.089399055,0.12785606,0.12786455,-0.07565497,0.0
334,2.2499087,1467729700.0,-0.26969668,-0.11201334,0.12785289,0.12784466,0.07326598,0.0
335,2.6838553,1407928800.0,-0.02474186,-0.089919105,0.12785494,0.1279008,0.2258771,0.0
336,1.9997758,1445237900.0,0.69603705,-0.0133139985,0.12785242,0.12783472,0.4192918,0.0
337,1.9997151,1426341000.0,0.2759148,0.010390519,0.12785321,0.1278844,0.36997986,0.0
338,1.7490854,1417565000.0,-0.11841595,-0.093901135,0.12785634,0.12785456,0.13900791,0.0
339,2.1250052,1416568000.0,0.25368145,-0.026335174,0.12785578,0.12784466,-0.32240945,0.0
340,2.1250014,1410084600.0,0.5928188,-0.07604028,0.12785591,0.12784466,-0.009242565,0.0
341,1.7495769,1433134200.0,0.58191276,0.021688499,0.12785755,0.12793405,-0.042265147,0.0
342,2.3748724,1467508700.0,0.03258956,-0.1036418,0.12785868,0.12787446,0.08963937,0.0
343,2.8732734,1403986400.0,-0.04081603,-0.094140664,0.12785584,0.1278149,-0.25580025,0.0
344,2.374895,1463376400.0,-0.20349722,-0.09963101,0.12785593,0.12787446,0.023711788,0.0
345,2.6215246,1412814700.0,0.27466306,-0.08774915,0.12785316,0.12782483,-0.14053227,0.0
346,2.6244686,1416944000.0,-0.044955753,-0.10321139,0.12785466,0.12785456,-0.23994943,0.0
347,1.8736991,1469167200.0,-0.7225078,-0.07656853,0.12785463,0.12782481,0.22087023,0.0
348,2.2496035,1451058800.0,-0.20711406,-0.12066576,0.1278529,0.1278347,-0.27297422,0.0
349,1.5001022,1420133000.0,0.0064898143,-0.10560168,0.12785314,0.12786454,-0.4047746,0.0
350,2.9914362,1404751100.0,-0.68200237,-0.10968963,0.12785378,0.12780485,-0.48150328,0.0
351,2.7483046,1408506400.0,-0.40460557,-0.10842592,0.12785459,0.127785,-0.14144374,0.0
352,2.7495005,1421807700.0,-0.18848895,0.033154886,0.12785357,0.1278446,0.05673607,0.0
353,2.3746154,1443425200.0,-0.08550729,-0.09835855,0.12785217,0.12778504,-0.4706685,0.0
354,2.6233342,1407827600.0,-0.23816773,-0.10526378,0.12785318,0.12776524,0.11890492,0.0
355,1.8747596,1468228400.0,-0.1922417,-0.120467946,0.12785487,0.1278049,0.23793389,0.0
356,2.4999735,1435801200.0,0.069301486,-0.1094974,0.12785313,0.1278049,-0.20699444,0.0
357,2.4999368,1503327100.0,-0.03392791,-0.06620335,0.12785491,0.1278546,0.13898627,0.0
358,1.8742069,1443778400.0,0.6072921,-0.10802244,0.127853,0.1277751,-0.30631468,0.0
359,3.1244636,1429212800.0,0.20224342,-0.08312137,0.12785418,0.12781484,-0.27291834,0.0
360,2.4994352,1416302700.0,0.37537104,-0.0022937593,-0.86483973,-0.8648725,-0.20694047,0.0
361,2.3767068,1412271000.0,0.19362883,-0.10962866,0.12785321,0.12779476,-0.060639214,0.0
362,2.374792,1403596800.0,-0.5280164,-0.098803826,0.12784965,0.12781486,0.35348594,0.0
363,1.7495987,1418038300.0,0.055479556,-0.11547602,0.1278519,0.12786414,-0.05935261,0.0
364,2.8723145,1417479400.0,0.30831525,-0.016569152,0.12785368,0.1279141,-0.090834476,0.0
365,2.3740556,1417606900.0,0.5928021,-0.10431857,0.12785521,0.12779498,0.3701306,0.0
366,2.9998198,1416099700.0,0.00666207,-0.07798744,0.12785263,0.12786448,-0.15750518,0.0
367,1.7510316,1420777100.0,-0.40990058,0.001842151,0.12785068,0.12795195,0.2337202,0.0
368,2.9981475,1411797800.0,-0.24736086,-0.11858893,0.12785156,0.12789431,0.0068020956,0.0
369,2.6251662,1444633500.0,0.10608498,-0.10934554,0.12785245,0.12800367,-0.009227197,0.0
370,2.249892,1404297000.0,-0.32507366,-0.11571246,0.12785359,0.12790427,0.089633465,0.0
371,2.1247902,1429541500.0,0.172634,-0.052174054,0.12785855,0.12778504,0.05662348,0.0
372,2.3751473,1405094700.0,0.109469526,-0.08849304,0.12784967,0.12790415,-0.45390087,0.0
373,2.6254282,1412414700.0,-0.25848594,-0.12581477,0.1278498,0.12785459,-0.042498015,0.0
374,2.5007813,1407857200.0,-0.19645616,-0.113292634,-0.8501432,-0.8502003,-0.14259215,0.0
375,2.3750098,1416154200.0,-0.24765687,-0.0924369,0.12785012,0.12778504,-0.09171059,0.0
376,1.8748071,1424592600.0,-0.008045049,0.08559722,-0.8657041,-0.86570823,-0.042229775,0.0
377,2.3750274,1422020900.0,-0.72324497,0.034885038,0.12784918,0.12794402,0.10613756,0.0
378,2.124927,1426275200.0,0.5043469,-0.11583081,0.1278511,0.12783472,0.073165156,0.0
379,2.2498395,1482778500.0,-0.26989558,-0.10938507,0.1278536,0.12783472,-0.12457229,0.0
380,2.250163,1413065200.0,-0.40590754,-0.12856747,0.12785283,0.12784456,-0.009426421,0.0
381,1.3750083,1418169600.0,0.23888022,-0.07172576,0.12785685,0.12781484,-0.19051832,0.0
382,2.3749506,1459317500.0,-0.2808803,-0.11296358,0.12785503,0.1278049,-0.17403436,0.0
383,1.7506199,1410120700.0,0.4892781,0.085078344,0.12785625,0.12776524,-0.35586253,0.0
384,2.2499743,1432816900.0,0.09881902,-0.11606676,0.12785378,0.12784465,0.023737822,0.0
385,1.2500339,1423892600.0,-0.048922487,-0.10311563,0.12785432,0.12780489,-0.0753263,0.0
386,2.8737576,1411558700.0,-0.25431228,-0.12076352,0.12785271,0.12781493,-0.14181289,0.0
387,2.1234016,1415158700.0,-0.34969822,-0.108436875,0.12785299,0.12789395,-0.28906474,0.0
388,2.7493804,1412370200.0,0.15396416,-0.12098253,0.12785175,0.12777507,-0.5202402,0.0
389,2.4996967,1413428100.0,-0.2989369,-0.12687685,0.12785299,0.12785459,-0.24025115,0.0
390,2.2500696,1421559200.0,-0.05601224,-0.05669151,0.12785651,0.1278347,-0.09169745,0.0
391,2.124669,1428722300.0,0.30159503,-0.12267676,0.12785569,0.12785462,0.122599475,0.0
392,2.2498047,1474907300.0,-0.081750125,-0.12066929,0.12785594,0.12787445,-0.075102516,0.0
393,2.6116545,1411943000.0,0.0075903237,-0.111082345,0.1278529,0.12792708,-0.31511286,0.0
394,1.9992464,1403681700.0,-0.15538913,-0.12314985,0.12785174,0.12778506,-0.05871332,0.0
395,2.1270947,1412535400.0,0.21011665,-0.12789771,0.12785187,0.12786461,-0.4869527,0.0
396,2.249721,1451722200.0,0.054822203,-0.061865825,0.12785564,0.12779498,-0.17384875,0.0
397,2.2527456,1404710800.0,-0.0416027,-0.10387849,0.12784985,0.12784134,-0.9594101,0.0
398,2.2496595,1476187400.0,0.28675693,-0.112523094,0.12785418,0.12780488,-0.25666955,0.0
399,2.2499568,1425802000.0,-0.65319777,0.27332273,0.12785749,0.12790427,0.2050212,0.0
400,2.4998946,1495963300.0,-0.12239238,-0.0008485951,0.1278591,0.12786451,-0.50361884,0.0
401,2.3751125,1412023800.0,0.01769519,-0.119530864,0.12784946,0.12781484,-0.05879823,0.0
402,2.6249325,1415795500.0,-0.34353292,-0.10320976,0.12785597,0.12781486,0.28740215,0.0
403,2.6216917,1404359200.0,0.074625775,-0.12203334,0.12785111,0.12785555,0.016333763,0.0
404,2.4997532,1404851500.0,0.28684267,-0.10458508,0.12785296,0.12779501,-0.24009916,0.0
405,1.7499442,1422376400.0,-0.2734952,-0.12971096,0.12785092,0.12782478,-0.124607556,0.0
406,2.375358,1405896100.0,0.3901836,-0.12762062,0.1278508,0.127913,-0.7801457,0.0
407,2.9998293,1404876900.0,0.28608212,-0.07268696,0.12785637,0.12786466,-0.17287812,0.0
408,2.4996116,1411319800.0,-0.38629508,-0.06560593,0.12785292,0.12780508,-0.32246387,0.0
409,2.1249962,1412456400.0,0.39007252,-0.10257995,0.12785377,0.12783474,-0.10816981,0.0
410,2.4996684,1467661800.0,0.013618112,-0.11630264,0.12785088,0.12791426,-0.14101058,0.0
411,2.2495081,1415315100.0,-0.3913508,-0.09563294,0.12785502,0.12782475,-0.058927987,0.0
412,2.6226273,1408358000.0,-0.2591717,-0.084683076,0.12785253,0.12786454,-0.23962937,0.0
413,2.2499528,1415418900.0,-0.67880106,-0.023486927,0.12785752,0.12781481,-0.61905,0.0
414,1.5000929,1416159600.0,-0.49469888,0.08139403,0.12785882,0.12784468,-0.43773657,0.0
415,2.749356,1413042000.0,-0.7928336,-0.12754042,0.12785067,0.12801345,-0.12491684,0.0
416,1.3751091,1411375000.0,-0.8448905,-0.09216764,0.1278528,0.12784797,-0.8494926,0.0
417,2.4998293,1416957300.0,-0.4099005,-0.09601478,0.12784955,0.12792413,-0.30593365,0.0
418,1.9994991,1427576400.0,-0.63505733,-0.0873557,0.12786295,0.12786458,0.35328352,0.0
419,2.2497444,1465699100.0,0.29409194,-0.01099448,0.12785417,0.12794407,-0.35533166,0.0
420,2.6243472,1409878100.0,0.028415436,-0.0033448152,0.12785283,0.12786451,-0.7341268,0.0
421,3.12494,1438623400.0,0.16522036,-0.1232229,0.12784977,0.12795395,-0.0916471,0.0
422,2.1244771,1405858000.0,-0.25897282,-0.09684128,0.12785038,0.12790106,-0.6991205,0.0
423,2.6249022,1418328800.0,-0.4799708,0.04571641,-0.86568666,-0.8656437,-1.0311189,0.0
424,1.372932,1412318800.0,-0.4478207,-0.09562695,0.12785101,0.12783127,-0.7177099,0.0
425,2.3750513,1449718900.0,0.65162694,-0.012457598,0.1278535,0.12778506,-0.28970313,0.0
426,2.1248622,1432628200.0,-0.06756779,-0.039734963,-0.86728674,-0.86736774,-0.07531391,0.0
427,1.4999572,1428574800.0,0.21645524,-0.109970376,0.12785234,0.12780495,-0.38811877,0.0
428,1.8745868,1473349900.0,-0.07458597,-0.11759495,0.12785332,0.1278645,0.27071586,0.0
429,2.6216834,1412151600.0,-0.67744803,-0.064392984,0.12785283,0.12783463,-0.4705766,0.0
430,2.4998596,1404920700.0,-0.06700774,-0.10419187,0.12785129,0.12784466,-0.30588782,0.0
431,1.7500583,1417295200.0,0.20566489,-0.122554004,0.12785284,0.1278049,-0.9817463,0.0
432,2.1249774,1438647800.0,0.12823837,-0.11799625,0.12784977,0.12792414,-0.32240283,0.0
433,2.4994874,1409218400.0,-0.37301445,-0.11032006,0.12785123,0.1278546,-0.5205481,0.0
434,2.0000396,1407299200.0,0.50783086,-0.029703015,0.12785837,0.12794402,-1.2287726,0.0
435,2.7482984,1412830500.0,-0.27260396,-0.0907493,0.12785017,0.12796426,-0.12614018,0.0
436,2.4992435,1412277400.0,-0.60525006,-0.101210654,0.12785064,0.1278248,-0.25659394,0.0
437,2.3749173,1503665800.0,0.10234927,-0.11972715,0.12785277,0.12779498,0.6832469,0.0
438,2.4994917,1405273200.0,-0.38433784,-0.08089963,0.12785405,0.12786454,-0.48727226,0.0
439,1.9999046,1416745200.0,-0.24778554,-0.103995964,0.12785645,0.12781484,-0.3883421,0.0
440,2.250006,1444017500.0,-0.056161024,-0.09672277,0.12785545,0.12780492,-0.6355343,0.0
441,2.4982386,1408772400.0,-0.8397908,-0.08459027,0.1278555,0.1277851,-0.20951591,0.0
442,2.4958625,1411734000.0,-0.807106,-0.09276402,0.12785822,0.12778504,0.0132538285,0.0
443,2.2497551,1483036800.0,-0.49481654,-0.08523783,0.12785411,0.12784466,0.13901834,0.0
444,2.999238,1421388300.0,-1.438038,0.26324162,0.12785326,0.12789427,-0.45414248,0.0
445,1.7500931,1415562900.0,-0.99260736,-0.09091578,0.12785338,0.12784469,-0.17426167,0.0
446,1.9997106,1417248800.0,-0.43590352,-0.094756186,0.12785108,0.12788443,-0.5697869,0.0
447,2.4995008,1404865000.0,-0.7203934,-0.07329869,0.1278502,0.12789413,-0.3229153,0.0
448,2.62466,1451497200.0,-0.31218243,-0.070319735,0.12785095,0.12782483,-0.10904838,0.0
449,2.0011497,1413317400.0,-0.5876171,-0.062994815,0.12784895,0.12786442,-0.19133472,0.0
450,2.3748796,1416648400.0,-0.3916872,-0.11126575,0.12785016,0.12781484,-0.5696655,0.0
451,1.7500588,1430293500.0,0.7108084,-0.033656683,-0.86590147,-0.86588883,0.50173527,0.0
452,2.6243856,1424168800.0,-0.60894805,-0.09278981,0.12784886,0.12782477,-0.059149995,0.0
453,2.374966,1477324700.0,0.0066419933,-0.08677789,0.12785453,0.12778506,-0.04222409,0.0
454,2.624877,1435938600.0,-0.64950883,-0.108427376,0.12785128,0.12785457,-0.075140126,0.0
455,2.249848,1461446800.0,0.09151265,-0.10305254,0.12785046,0.12785462,-0.22349055,0.0
456,2.3750184,1450023000.0,0.33106384,-0.0829211,0.12785318,0.12779498,-0.23995882,0.0
457,2.1243303,1416389400.0,-0.5241878,-0.05266507,0.127851,0.12786455,-0.3225967,0.0
458,2.9840095,1412197100.0,-0.46649355,-0.027129387,-0.8483764,-0.8483237,-0.26152912,0.0
459,2.1252625,1417328100.0,-0.3731153,-0.11291109,0.1278495,0.12787452,-0.12481239,0.0
460,1.8744643,1414936300.0,-1.099226,-0.11484618,0.12784736,0.12791418,-0.2070791,0.0
461,2.7500603,1417249900.0,0.08765717,-0.098491065,0.1278514,0.12795395,0.04022435,0.0
462,1.999676,1417651500.0,-0.7011525,-0.116142325,0.12784855,0.12796389,-0.12456755,0.0
463,2.6226041,1405141100.0,-0.4619903,-0.07323559,0.12785234,0.12797427,-0.4051696,0.0
464,2.9991367,1406186600.0,-1.0463322,0.04547883,0.12785749,0.12795392,-0.32241547,0.0
465,2.124761,1424726700.0,-0.7232024,-0.122202285,0.12785035,0.12792416,-0.5202761,0.0
466,2.1249824,1436119000.0,-0.18869703,-0.10831068,0.12785277,0.12781487,-0.5531911,0.0
467,2.374859,1413371900.0,-0.47268677,-0.09346369,0.12785134,0.1278049,-0.5367272,0.0
468,2.1228244,1416432000.0,-0.41712147,-0.11120689,0.12785041,0.12774526,-0.4377835,0.0
469,2.3749352,1408737300.0,-0.7379421,0.13345186,0.12785216,0.12779495,-0.35539183,0.0
470,2.500082,1430752400.0,0.07290748,0.016207593,0.12785976,0.1278546,-0.19057891,0.0
471,2.4994686,1416256600.0,-0.48397478,-0.11328784,0.1278552,0.12779501,-0.45419857,0.0
472,2.3748517,1499713400.0,-0.2440061,-0.097113855,0.12785803,0.1278049,-0.43780196,0.0
473,2.3749132,1403232000.0,-1.0033156,-0.0710856,0.12786257,0.12779498,0.10577532,0.0
474,2.5000474,1448718700.0,-0.26980874,-0.08052683,0.12786014,0.1278049,-0.1410319,0.0
475,2.2499044,1412630700.0,-0.49117845,-0.104498245,0.12786102,0.12795396,-0.23971935,0.0
476,2.4982367,1423662700.0,-0.49458662,-0.10551474,0.12785381,0.12784465,0.43565065,0.0
477,2.8697124,1404841500.0,-0.676349,-0.08637394,0.12785865,0.12792388,-0.14459527,0.0
478,2.1248434,1422047100.0,-0.6092047,-0.07559941,0.1278619,0.12785459,-0.15775348,0.0
479,1.7497692,1424339600.0,-1.2321508,0.20027092,0.12786068,0.12785456,-0.009281991,0.0
480,2.7499812,1405182500.0,-0.33627605,0.29898018,0.12785938,0.12783472,-0.53667885,0.0
481,2.1246386,1474016500.0,0.60385984,-0.066978075,0.12786236,0.12783471,-0.28957266,0.0
482,2.3750305,1432684400.0,-0.5572865,-0.11511472,0.12785548,0.12781484,-0.009323683,0.0
483,1.7497009,1441090700.0,0.014077632,-0.11149605,0.12785351,0.12790425,0.20496395,0.0
484,2.3759606,1408597100.0,-0.61455387,-0.10240029,0.12785779,0.12789457,-0.29104587,0.0
485,2.499911,1544177700.0,0.31991807,-0.095463745,0.12785691,0.12789431,-0.2565142,0.0
486,1.7494296,1452232800.0,0.0033209575,-0.08168883,0.12785614,0.12778509,-0.30567864,0.0
487,2.624679,1480966900.0,-0.27705655,-0.08394391,0.12785931,0.12782478,-0.124581836,0.0
488,1.9989946,1479585000.0,-0.5383573,-0.07391616,0.12785877,0.12789437,-0.48808837,0.0
489,2.3753037,1405259400.0,-0.49534446,0.6097489,0.12785731,0.12790422,-0.5860307,0.0
490,2.6240687,1405160400.0,-0.25538915,-0.10868344,0.12785408,0.12782484,-0.108819745,0.0
491,2.5000038,1415718300.0,-0.85228837,-0.10073191,0.12785336,0.1278546,-0.22349957,0.0
492,2.7498937,1409085700.0,-0.33254915,-0.094090305,0.12785347,0.12794401,-0.5861693,0.0
493,1.7501667,1413117200.0,-0.49825865,-0.11807246,0.12785245,0.12792413,-0.63556474,0.0
494,2.999888,1422566300.0,-0.19989735,-0.026755024,0.127854,0.12783471,-0.07524015,0.0
495,2.623743,1416028400.0,-0.33995524,-0.08135414,0.12786031,0.12785456,-0.42149803,0.0
496,2.2499113,1442684900.0,-0.49086,-0.10167721,0.1278581,0.12779498,-0.09159232,0.0
497,1.7500875,1410903200.0,-0.45775393,-0.080637276,0.12785763,0.12778504,0.28721625,0.0
498,2.6247613,1408078800.0,-0.19934769,-0.0868733,0.12785868,0.12785456,-0.48716006,0.0
499,2.3708417,1415950500.0,-0.105588764,-0.107522376,0.12785399,0.12781513,-0.11512985,0.0
500,1.998174,1477295100.0,0.54251975,-0.12689391,0.1278524,0.12790443,-0.24225152,0.0
501,2.3749213,1409643400.0,0.014026176,-0.11142564,0.12785487,0.12778504,-0.37186486,0.0
502,2.2502387,1408813300.0,-0.20021074,-0.1136851,0.12785326,0.12784468,-1.0304167,0.0
503,2.4997008,1412077700.0,-0.52413833,-0.10528911,0.12785533,0.12784466,-0.53673685,0.0
504,1.6246688,1417737300.0,-0.73051333,-0.11818079,0.12785316,0.12783474,-0.2894514,0.0
505,2.249466,1405525900.0,-0.08573228,-0.11987986,0.12785237,0.12785462,-0.65203357,0.0
506,2.6250253,1456216300.0,-0.05601479,-0.10812731,0.12785344,0.12784466,-0.38837963,0.0
507,2.3751688,1469972200.0,-0.055985197,-0.1262508,0.12785019,0.12808315,-0.042075053,0.0
508,2.748988,1412766200.0,-0.28535095,-0.09989568,0.127851,0.12784474,-0.3226725,0.0
509,2.2470016,1405463800.0,-0.24304545,-0.11078486,0.12785025,0.12787542,-0.47200927,0.0
510,2.2499807,1417284900.0,-0.63836884,-0.11913692,0.12784927,0.12784466,-0.20706512,0.0
511,2.8738875,1413452300.0,-0.88511163,-0.09647086,0.1278522,0.12793413,-0.63559055,0.0
512,2.873877,1405773400.0,-0.16345263,-0.09539835,0.12784949,0.12792423,-0.6686764,0.0
513,2.1249206,1408319500.0,-0.6016275,-0.123419546,0.12784998,0.12786452,-0.71801066,0.0
514,2.3725398,1408669300.0,-0.52388924,0.8513448,0.12785625,0.12777461,-0.37295127,0.0
515,1.7500441,1425500700.0,-0.39521733,-0.12259357,0.12785268,0.12776516,-0.78387046,0.0
